payee_name_clean,payee_name_refined,count
HOWARD COUNTY ADMINISTRATORS ASSOC,HOWARD COUNTY ADMINISTRATORS ASSOC,13
HOWARD COUNTY CAB,HOWARD COUNTY CAB,7
HOWARD COUNTY CAB (INACTIVE),HOWARD COUNTY CAB (INACTIVE),1
HOWARD COUNTY DEPARTMENT,HOWARD COUNTY DEPARTMENT,1
HOWARD COUNTY EDUCATION ASSOC(),HOWARD COUNTY EDUCATION ASSOC(),13
HOWARD COUNTY EDUCATIONAL FNDN,HOWARD COUNTY EDUCATIONAL FNDN,3
HOWARD COUNTY GOVERNMENT,HOWARD COUNTY GOVERNMENT,7
HOWARD COUNTY GOVERNMENT ( ONLY),HOWARD COUNTY GOVERNMENT,11
HOWARD COUNTY GOVERNMENT DIRECTOR OF FINANCE,HOWARD COUNTY GOVERNMENT,5
HOWARD COUNTY HEALTH DEPARTMENT,HOWARD COUNTY HEALTH DEPARTMENT,7
HOWARD COUNTY HEALTH DEPT,HOWARD COUNTY HEALTH DEPT,3
HOWARD COUNTY LIBRARY,HOWARD COUNTY LIBRARY,13
HOWARD COUNTY PUBLIC SCHOOL,HOWARD COUNTY PUBLIC SCHOOLS,6
HOWARD COUNTY PUBLIC SCHOOL SYSTEM,HOWARD COUNTY PUBLIC SCHOOLS,6
HOWARD COUNTY PUBLIC SCHOOLS,HOWARD COUNTY PUBLIC SCHOOLS,8
HOWARD COUNTY PUBLIC SCHOOLS EDUCATIONAL FOUNDATION,HOWARD COUNTY PUBLIC SCHOOLS,1
HOWARD COUNTY RECREATIONS AND PARKS,HOWARD COUNTY RECREATIONS AND PARKS,1
HOWARD COUNTY TAXI,HOWARD COUNTY TAXI,1
HOWARD COUNTY W & S(),HOWARD COUNTY W & S(),13
HOWARD INDUSTRIES INC,HOWARD INDUSTRIES INC,1
HOWARD M KNOFF PH.D.,HOWARD M KNOFF PH.D.,1
HOWARD UNIFORM COMPANY,HOWARD UNIFORM COMPANY,1
HOWARD UNIVERSITY,HOWARD UNIVERSITY,5
HOWARD/CARROLL OFFICAL ASSOCIATION,HOWARD/CARROLL OFFICIAL ASSOCIATION,3
HOWARD/CARROLL OFFICIAL ASSOCIATION,HOWARD/CARROLL OFFICIAL ASSOCIATION,1
HOWARDJAMES L,HOWARDJAMES L,1
HP ELECTRONICS INC,HP ELECTRONICS INC,11
HP FINANCIAL SERVICES CORP,HP FINANCIAL SERVICES CORP,6
HP INC,HP INC,1
HP PART BUSINESS CENTER,HP PART BUSINESS CENTER,2
HP SECURE INC,HP SECURE INC,1
HPD COMMUNICATIONS,HPD COMMUNICATIONS,1
HRDC INC,HRDC INC,1
HRTMS INCRPORATED,HRTMS INCRPORATED,2
HUAYUAN CHINESE ACADEMY INC,HUAYUAN CHINESE ACADEMY INC,1
HUBER MICHAELS & COMPANY PA,HUBER MICHAELS & COMPANY PA,4
HUBER MICHAELS AND COMPANY PA,HUBER MICHAELS AND COMPANY PA,1
HUBERS II INC,HUBERS II INC,6
HUDL,HUDL,3
HUDSON CONSTRUCTION SERVICES LLC,HUDSON CONSTRUCTION SERVICES LLC,1
HUE HD,HUE HD,1
HUELLE BRENDA N,HUELLE BRENDA N,1
HUGH C GARDINER INC,HUGH C GARDINER INC,4
HUGHES GROUP ARCHITECTS INC,HUGHES GROUP ARCHITECTS INC,2
HUGHES LANDSCAPING AND SUPPLY INC,HUGHES LANDSCAPING AND SUPPLY INC,1
HUMAN AND ROHDE INC,HUMAN AND ROHDE INC,1
HUMAN DEVELOPMENT CORP DBA SUMMIT SCHOOL,HUMAN DEVELOPMENT CORP DBA SUMMIT SCHOOL,6
HUMAN KINETICS,HUMAN KINETICS,5
HUMAN KINETICS PUBLISHERS,HUMAN KINETICS PUBLISHERS,1
HUMAN RELATIONS MEDIA CENTER INC,HUMAN RELATIONS MEDIA CENTER INC,1
HUMAN RESOURCES RESEARCH ORGANIZATION,HUMAN RESOURCES RESEARCH ORGANIZATION,1
HUMANIM,HUMANIM,6
HUMANIM INC,HUMANIM INC,5
HUNT CONSULTING,HUNT CONSULTING,6
HUNT CONSULTING LLC,HUNT CONSULTING LLC,1
HUNT GRAPHICS INC,HUNT GRAPHICS INC,3
HUNT VALLEY TRUCK,HUNT VALLEY TRUCK,8
HUNTINGTON & HOPKINS INC,HUNTINGTON & HOPKINS INC,14
HUNTINGTON LEARNING CENTER,HUNTINGTON LEARNING CENTER,1
HUNTSMAN LTD,HUNTSMAN LTD,1
HUNTZBERRY BROTHERS INC,HUNTZBERRY BROTHERS INC,5
HURLEY,HURLEY,1
HURLEY CO,HURLEY CO,9
HURLEY CO DIV OF BOILER & FURANCE CLEANERS INC,HURLEY CO DIV OF BOILER & FURANCE CLEANERS INC,6
HURLEY COMPANY,HURLEY COMPANY,11
HURON CONSULTING CO,HURON CONSULTING CO,1
HUSTLER TURF EQUIPMENT INC,HUSTLER TURF EQUIPMENT INC,1
HUT GLOBAL INC,HUT GLOBAL INC,1
HUTCHINSON BUS COMPANY INC,HUTCHINSON BUS COMPANY INC,5
HY POINT LEWES DAIRY INC,HY POINT LEWES DAIRY INC,1
HY-POINT DAIRY,HY-POINT DAIRY,1
HY-POINT DAIRY FARMS INC,HY-POINT DAIRY FARMS INC,1
HY-POINT FARMS,HY-POINT FARMS DAIRY,1
HY-POINT FARMS DAIRY,HY-POINT FARMS DAIRY,5
HY.KIM CABINET COMPANY INC DBA PARAGON CASEWORK,HY.KIM CABINET COMPANY INC DBA PARAGON CASEWORK,1
HYA CORPORATION,HYA CORPORATION,1
HYA CORPORATION DBA HAZARD YOUNG ATTEA & ASSOCIATES,HYA CORPORATION DBA HAZARD YOUNG ATTEA & ASSOCIATES,1
HYATT CORP AS AGENT OF AIRPORT HOTEL,HYATT CORP AS AGENT OF AIRPORT HOTEL,1
HYATT CORPORATION,HYATT CORPORATION,1
HYATT REGENCY,HYATT REGENCY,2
HYATT REGENCY BALTIMORE,HYATT REGENCY BALTIMORE,1
HYDRO EXTRUSIONS USA LLC,HYDRO EXTRUSIONS USA LLC,1
HYDROCARBON RECOVERY SERVICES INC,HYDROCARBON RECOVERY SERVICES INC,1
HYDROCARBON RECOVERY SERVICES INCDBA FCC ENVIRONMENTAL,HYDROCARBON RECOVERY SERVICES INCDBA FCC ENVIRONMENTAL,2
HYMAN ANDREW J,HYMAN ANDREW J,7
HYPOINT FARMS INC,HY-POINT FARMS DAIRY,1
I A T INTERACTIVE,I A T INTERACTIVE,3
I ASSESSMENT LLC,I ASSESSMENT LLC,1
I B. ABEL INC,I B. ABEL INC,3
I CEP FOR DS,I CEP FOR DS,1
I G BURTON & CO INC,IG BURTON & CO INC,4
I G BURTON & COMPANY INC,IG BURTON & COMPANY INC,6
I G BURTON AND COMPANY INC,I G BURTON AND COMPANY INC,2
I G BURTON INC,I G BURTON INC,9
I G BURTON TRUCK CENTER,I G BURTON TRUCK CENTER,4
IAABO BOARD #11,IAABO BOARD #11,3
IAABO BOARD #244,IAABO BOARD #244,2
IAABO BOARD 23,IAABO BOARD 23,1
IAABO SOUTHERN MARYLAND BOARD #134 INC,IAABO SOUTHERN MARYLAND BOARD #134 INC,10
IASSESSMENT LLC,I ASSESSMENT LLC,5
IB SOURCE,IB SOURCE,2
IB SOURCE INC,IB SOURCE INC,3
IBM,IBM,3
IBM CORPORATION,IBM CORPORATION,21
IBO*INTLBACCALAUREATE,IBO*INTLBACCALAUREATE,1
IBOSS INC,IBOSS INC,1
ICAN SPEECH THERAPY LLC,ICAN SPEECH THERAPY LLC,1
ICAT RESOURCES,ICAT RESOURCES,1
ICONIC LEARNING AND ANALYTICS LLC,ICONIC LEARNING AND ANALYTICS LLC,1
ICR INC,ICR INC,2
IDAHOAN FOODS LLC,IDAHOAN FOODS LLC,3
IDEMIA IDENTITY & SECURITY USA LLC,IDEMIA IDENTITY & SECURITY USA LLC,2
IDENTITY INC,IDENTITY INC,13
IDENTITYFORCE INC,IDENTITYFORCE INC,1
IDEO,IDEO,1
IDEO LLC,IDEO LLC,1
IDEO LP,IDEO LP,1
IDN-ARMSTRONG INC,IDN-ARMSTRONG INC,1
IDSC HOLDINGS,IDSC HOLDINGS,1
IEH AUTO PARTS LLC,IEH AUTO PARTS LLC,3
IG BURTON & CO INC,IG BURTON & CO INC,2
IG BURTON & COMPANY INC,IG BURTON & COMPANY INC,1
IG. BURTON & CO INC,IG BURTON & CO INC,1
IG. BURTON & CO. INC,IG BURTON & CO INC,2
IGM TECHNOLOGY CORP,IGM TECHNOLOGY CORP,1
IGNACIO BETANCUR,IGNACIO BETANCUR,1
IH SERVICES INC,IH SERVICES INC,2
IHEALTH LABS INC,IHEALTH LABS INC,2
IHEART MEDIA,IHEART MEDIA,1
IIRP,IIRP,3
IKON OFFICE SOLUTIONS INC,IKON OFFICE SOLUTIONS INC,2
ILANTUS TECHNOLOGIES,ILANTUS TECHNOLOGIES,1
ILLUSTRATED MATHEMATICS,ILLUSTRATED MATHEMATICS,1
IMA,IMA,4
IMAGE ASPHALT MAINTENANCE,IMAGE ASPHALT MAINTENANCE,2
IMAGE ASPHALT MAINTENANCE INC,IMAGE ASPHALT MAINTENANCE INC,10
"IMAGE FIRST OUTFITTERS LLC DBA ""MARKED PROMOTIONS""","IMAGE FIRST OUTFITTERS LLC DBA ""MARKED PROMOTIONS""",4
IMAGINATION STATION INC,IMAGINATION STATION INC,3
IMAGINE ANDREWS PUBLIC CHARTER,IMAGINE ANDREWS PUBLIC CHARTER,10
IMAGINE FOUNDATIONS MORNINGSIDE,IMAGINE FOUNDATIONS MORNINGSIDE,9
IMAGINE LEARNING,IMAGINE LEARNING,12
IMAGINE LEARNING INC,IMAGINE LEARNING,27
IMAGINE LEARNING LLC,IMAGINE LEARNING,3
IMAGINE LINCLN PUBLIC CHARTER SCHOOL INC,IMAGINE LINCLN PUBLIC CHARTER SCHOOL INC,10
IMAGINE PRINC GEORGE'S COUNTY LLC,IMAGINE PRINC GEORGE'S COUNTY LLC,10
IMAGINE SCHOOLS FOUNDATION AT MORNINGSIDE,IMAGINE SCHOOLS FOUNDATION AT MORNINGSIDE,1
IMAGINEEASY SOLUTIONS LLC,IMAGINEEASY SOLUTIONS LLC,1
IMAKR,IMAKR,1
IMEC GROUP LLC,IMEC GROUP LLC,3
IMERGE CONSULTING INC,IMERGE CONSULTING INC,1
IMMIX TECHNOLOGY INC,IMMIX TECHNOLOGY INC,2
IMMIXTECHNOLOGY INC,IMMIX TECHNOLOGY INC,9
IMPACT EDUCATIONAL CONSULTANTS,IMPACT EDUCATIONAL CONSULTANTS,1
IMPACT FITNESS CONSULTING,IMPACT FITNESS CONSULTING,1
IMPACT OFFICE PRODUCTS LLC,IMPACT OFFICE PRODUCTS LLC,9
IMPROVING EDUCATION,IMPROVING EDUCATION,1
IMPROVING EDUCATION INC,IMPROVING EDUCATION INC,10
IN *EASTER'S LOCK & KEY,IN *EASTER'S LOCK & KEY,1
IN *SCHOOL & OFFICE SERVI,IN *SCHOOL & OFFICE SERVI,1
INACOM INFORMATION SYSTEMS,INACOM INFORMATION SYSTEMS,1
INCDENT IQ LLC,INCDENT IQ LLC,2
INDCO INC,INDCO INC,1
INDEPENDENT CONSULTANTS & ENGINEERS INC,INDEPENDENT CONSULTANTS & ENGINEERS INC,6
INDEPENDENT HARDWARE INC,INDEPENDENT HARDWARE INC,24
INDEPENDENT HARDWARE INCRPORATED,INDEPENDENT HARDWARE INCRPORATED,9
INDEPENDENT PRINTING CO,INDEPENDENT PRINTING CO,8
INDEPENDENT TAXI ASSOCIATION INC,INDEPENDENT TAXI ASSOCIATION INC,5
INDEPENDENT TAXI ASSOCIATION INCTHE,INDEPENDENT TAXI ASSOCIATION INCTHE,1
INDIEFLIX GROUP INC,INDIEFLIX GROUP INC,1
INDOFF INC,INDOFF INC,1
INDUS TRANSLATION SERVICES,INDUS TRANSLATION SERVICES,1
INDUSTRIAL DOOR CONTRACTORS INC,INDUSTRIAL DOOR CONTRACTORS INC,4
INDUSTRIAL ENGINEERING CO INC,INDUSTRIAL ENGINEERING CO INC,1
INFINITE CAMPUS INC,INFINITE CAMPUS INC,4
INFINITE POTENTIAL,INFINITE POTENTIAL,1
INFINITE TRANSFORMATIONS LLC,INFINITE TRANSFORMATIONS LLC,3
INFINITI TECHNOLOGIES,INFINITI TECHNOLOGIES,4
INFINITY ENVIRONMENTAL INC,INFINITY ENVIRONMENTAL INC,1
INFINITY NURSING SERVICES INC,INFINITY NURSING SERVICES INC,3
INFO TECH RESEARCH GROUP INC,INFO TECH RESEARCH GROUP INC,1
INFOBASE HOLDINGS INC,INFOBASE HOLDINGS INC,2
INFOJINI INC,INFOJINI INC,4
INFOLOB SOLUTIONS INC,INFOLOB SOLUTIONS INC,3
INFOR (US) INC,INFOR (US) INC,14
INFORMATION AND COMPUTING,INFORMATION AND COMPUTING,1
INFORMATION AND COMPUTING SERVICES INC,INFORMATION AND COMPUTING SERVICES INC,1
INFORMATION TECHN & COMMUNICAT,INFORMATION TECHN & COMMUNICAT,1
INGENUITY PROJECT,INGENUITY PROJECT,4
INGERSOLL - RAND INTEGRATED,INGERSOLL - RAND INTEGRATED,1
INITIATIVES INC,INITIATIVES INC,3
INK INTERNATIONAL,INK INTERNATIONAL,1
INL CONSTRUCTION LLC,INL CONSTRUCTION LLC,1
INNIVE INC,INNIVE INC,3
INNOVATIONS FOR LEARNING INC,INNOVATIONS FOR LEARNING INC,1
INNOVATIVE FLOOR SYSTEMS INC,INNOVATIVE FLOOR SYSTEMS INC,1
INNOVATIVE INC,INNOVATIVE INC,5
INNOVATIVE LEARNING,INNOVATIVE LEARNING,20
INNOVATIVE LEARNING INC,INNOVATIVE LEARNING INC,5
INNOVATIVE PEST MANAGEMENT,INNOVATIVE PEST MANAGEMENT,6
INNOVATIVE SYSTEMS & SOLUTIONS INC,INNOVATIVE SYSTEMS & SOLUTIONS INC,1
INNOVATIVE THERAPEUTIC SERVICES CORP,INNOVATIVE THERAPEUTIC SERVICES CORP,1
INOVA EMPLOYEE ASSISTANCE,INOVA EMPLOYEE ASSISTANCE,15
INQUIRED LLC,INQUIRED LLC,1
INQUIRIES ACQUISITION LLC,INQUIRIES ACQUISITION LLC,8
INQUIRIES ACQUISITION LLC DBA INQUIRIES SCREENING C/O CARCO GROUP INCDBA CISIVE,INQUIRIES ACQUISITION LLC DBA INQUIRIES SCREENING C/O CARCO GROUP INCDBA CISIVE,3
INSIGHT ENTERPRISES,INSIGHT ENTERPRISES,1
INSIGHT INVESTMENTS,INSIGHT INVESTMENTS,1
INSIGHT INVESTMENTS LLC,INSIGHT INVESTMENTS LLC,1
INSIGHT SOLUTIONS,INSIGHT SOLUTIONS,1
INSIGHTSOFTWARECOM INC,INSIGHTSOFTWARECOM INC,1
INSPIRED INSTRUCTION LLC,INSPIRED INSTRUCTION LLC,1
INSTANT HARDWARE DELIVERY LLC,INSTANT HARDWARE DELIVERY LLC,4
INSTITUTE FOR LEARNING,INSTITUTE FOR LEARNING,3
INSTITUTE FOR MULTI SENSORY EDUCATION,INSTITUTE FOR MULTI-SENSORY EDUCATION,1
INSTITUTE FOR MULTI SENSORY EDUCATION (INACTIVE),INSTITUTE FOR MULTI SENSORY EDUCATION (INACTIVE),1
INSTITUTE FOR MULTI-SENSORY EDUCATION,INSTITUTE FOR MULTI-SENSORY EDUCATION,1
INSTITUTE FOR MULTI-SENSORY EDUCATION LLC,INSTITUTE FOR MULTI-SENSORY EDUCATION LLC,6
INSTRUCTIONAL COACHING GROUP LLC,INSTRUCTIONAL COACHING GROUP LLC,2
INSTRUCTURE,INSTRUCTURE,2
INSTRUCTURE INC,INSTRUCTURE INC,12
INSULATION SOLUTIONS,INSULATION SOLUTIONS,1
INSULATION SOLUTIONS INC,INSULATION SOLUTIONS INC,8
INSYSTECH INC,INSYSTECH INC,5
INT'L INSTITUTE FOR RES PRACTICES,INT'L INSTITUTE FOR RES PRACTICES,2
INTAC,INTAC,1
INTAC INC,INTAC INC,24
INTAC INC INNOVATIVE TEACHERS AIDS. CTR,INTAC INC INNOVATIVE TEACHERS AIDS. CTR,1
INTAC INCRPORATED,INTAC INCRPORATED,10
INTEGRATED BIOMETRIC TECHNOLOGY SERVICES,INTEGRATED BIOMETRIC TECHNOLOGY SERVICES,1
INTEGRATED DESIGNS INC,INTEGRATED DESIGNS INC,2
INTEGRATED FOOD SERVICE,INTEGRATED FOOD SERVICE,1
INTEGRATION TECHNOLOGIES GROUP,INTEGRATION TECHNOLOGIES GROUP,3
INTEGRATION TECHNOLOGIES GROUP INC,INTEGRATION TECHNOLOGIES GROUP,3
INTEGRATION TECHNOLOGIES GROUP INCRPORATED,INTEGRATION TECHNOLOGIES GROUP,1
INTEGRITY SCHOOL SUPPLIES,INTEGRITY SCHOOL SUPPLIES,1
INTELITEK INC,INTELITEK INC,1
INTELLIAS INC,INTELLIAS INC,7
INTERACT INCDBA LENORE BLANK KELNER AND COMPANY,INTERACT INCDBA LENORE BLANK KELNER AND COMPANY,1
INTERACT STORY THEATRE EDUCATION ASSOCIATION INC,INTERACT STORY THEATRE EDUCATION ASSOCIATION INC,3
INTERACTION INSTITUTE FOR SOCIAL CHANGE,INTERACTION INSTITUTE FOR SOCIAL CHANGE,1
INTERAGENCY COORDINATING BOARD FOR COMMUNITY USE OF PUBLIC FACILITIES,INTERAGENCY COORDINATING BOARD FOR COMMUNITY USE OF PUBLIC FACILITIES,1
INTERBORO PACKAGING CORP,INTERBORO PACKAGING CORP,3
INTERCON TRUCK OF BALTIMORE INC,INTERCON TRUCK OF BALTIMORE INC,1
INTERCON TRUCK OF BALTOIN,INTERCON TRUCK OF BALTOIN,2
INTERDYNAMICS INCRPORATED,INTERDYNAMICS INCRPORATED,1
INTERFACE ENGINEERING INC,INTERFACE ENGINEERING INC,1
INTERIOR SPECIALISTS,INTERIOR SPECIALISTS,2
INTERIOR SPECIALISTS INC,INTERIOR SPECIALISTS,4
INTERLINE BRANDS,INTERLINE BRANDS,1
INTERLINE BRANDS INC,INTERLINE BRANDS,8
INTERLINE BRANDS INCDBA SUPPLYWORKS,INTERLINE BRANDS,8
INTERMOUNTAIN LOCK AND SECURITY SUPPLY,INTERMOUNTAIN LOCK AND SECURITY SUPPLY,2
INTERNAL REVENUE,INTERNAL REVENUE,10
INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,24
INTERNATIONAL ACADEMY INC,INTERNATIONAL ACADEMY INC,3
INTERNATIONAL BACCALAUREATE,INTERNATIONAL BACCALAUREATE,26
INTERNATIONAL BACCALAUREATE N AMERICA,INTERNATIONAL BACCALAUREATE N AMERICA,1
INTERNATIONAL BACCALAUREATE ORGANIZATION,INTERNATIONAL BACCALAUREATE ORGANIZATION,17
INTERNATIONAL BACCALAUREATE ORGANIZATION (IBO),INTERNATIONAL BACCALAUREATE ORGANIZATION (IBO),10
INTERNATIONAL BUSINESS MACHINES CORP,INTERNATIONAL BUSINESS MACHINES CORP,2
INTERNATIONAL BUSINESS MACHINES CORPORATION - IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION - IBM,1
INTERNATIONAL CENTER FOR LEADERSHIP IN EDUCATION,INTERNATIONAL CENTER FOR LEADERSHIP IN EDUCATION,2
INTERNATIONAL CORPORATE TRAINING & MARKETING LLC,INTERNATIONAL CORPORATE TRAINING & MARKETING LLC,1
INTERNATIONAL FOOD SOLUTIONS INC,INTERNATIONAL FOOD SOLUTIONS INC,2
INTERNATIONAL FOOD SOLUTIONS INCDBA ASIAN FOOD SOLUTIONS,INTERNATIONAL FOOD SOLUTIONS INCDBA ASIAN FOOD SOLUTIONS,1
INTERNATIONAL INSTITUTE FOR RESTORATIVE PRACTICES,INTERNATIONAL INSTITUTE FOR RESTORATIVE PRACTICES,5
INTERNATIONAL INSTITUTE OF RESTORATIVE PRACTICES,INTERNATIONAL INSTITUTE OF RESTORATIVE PRACTICES,1
INTERNATIONAL OF DELMARVA,INTERNATIONAL OF DELMARVA,1
INTERNATIONAL SALT COMPANY LLC,INTERNATIONAL SALT COMPANY LLC,1
INTERNATIONAL SANITARY SUPPLY ASSN,INTERNATIONAL SANITARY SUPPLY ASSN,1
INTERNATIONAL TECHNOLOGY & ENGINEERING EDUCATORS ASSOCIATION (ITEEA),INTERNATIONAL TECHNOLOGY & ENGINEERING EDUCATORS ASSOCIATION (ITEEA),2
INTERNATIONAL THOUGHT LEADERS NETWORK LLC,INTERNATIONAL THOUGHT LEADERS NETWORK LLC,1
INTERNATIONAL YOUTH FOUNDATION,INTERNATIONAL YOUTH FOUNDATION,1
INTERNATIONALS NETWORK FOR PUBLIC SCHOOLS INC,INTERNATIONALS NETWORK FOR PUBLIC SCHOOLS INC,3
INTERSTATE,INTERSTATE,3
INTERSTATE CAPITAL CORP,INTERSTATE CAPITAL CORP,2
INTERSTATE CORP,INTERSTATE CORP,5
INTERSTATE CORPORATION,INTERSTATE CORPORATION,19
INTERSTATE OFFICE SUPPLY,INTERSTATE OFFICE SUPPLY,10
INTL MAKR LLC,INTL MAKR LLC,1
INTRADO,INTRADO,1
INTRADO INTERACTIVE SERVICES,INTRADO INTERACTIVE SERVICES,3
INTRADO INTERACTIVE SERVICES CORP,INTRADO INTERACTIVE SERVICES,5
INTRADO INTERACTIVE SERVICES CORPORATION,INTRADO INTERACTIVE SERVICES,5
INTRADO INTERACTIVE SVCS CO,INTRADO INTERACTIVE SERVICES,2
INTRAFINITY INC,INTRAFINITY INC,3
INTUIT INC,INTUIT INC,5
INVO HEALTHCARE ASSOCIATES,INVO HEALTHCARE ASSOCIATES,11
INVO HEALTHCARE ASSOCIATES INC,INVO HEALTHCARE ASSOCIATES,8
INVO HEALTHCARE ASSOCIATES LLC,INVO HEALTHCARE ASSOCIATES,19
IO EDUCATION LLC,IO EDUCATION LLC,7
IONTIER LLC,IONTIER LLC,2
IOREX USA LLC,IOREX USA LLC,1
IP DATA SYSTEMS INC,IP DATA SYSTEMS INC,2
IP DSC MOCO LLC,IP DSC MOCO LLC,3
IPARADIGMS,IPARADIGMS,5
IPARADIGMS LLC,IPARADIGMS LLC,7
IPC (USA) INC,IPC USA INC,5
IPC USA INC,IPC USA INC,3
IPEVO INC,IPEVO INC,3
IPRINT TECHNOLOGIES,IPRINT TECHNOLOGIES,1
IRECEIVABLES,IRECEIVABLES,2
IRON MOUNTAIN INC,IRON MOUNTAIN INC,2
IRON MOUNTAIN INFORMATION MGMT,IRON MOUNTAIN INFORMATION MGMT,5
IRONMARK INC,IRONMARK INC,2
IRONSHORE CONTRACTING,IRONSHORE CONTRACTING,3
IRONSHORE CONTRACTING LLC,IRONSHORE CONTRACTING,9
IRVINE TECHNOLOGY CORPORATION,IRVINE TECHNOLOGY CORPORATION,1
IRWIN SEATING CO,IRWIN SEATING CO,2
IRWIN SEATING COMPANY,IRWIN SEATING CO,7
ISLAND CONTRACTING INC,ISLAND CONTRACTING INC,13
ISLAND MUSIC COMPANY,ISLAND MUSIC COMPANY,4
ISOBUNKERS LLC,ISOBUNKERS LLC,2
ISOINDUSTRIES INC,ISOINDUSTRIES INC,2
ISTATION,ISTATION,6
ISTATIONCOM,ISTATIONCOM,8
ISTE,ISTE,2
ISTUDIO LLC,ISTUDIO LLC,2
ITSLEARNING INC,ITSLEARNING INC,5
IVANTI INC,IVANTI INC,4
IVS,IVS,7
IVS INC,IVS INC,12
IVS INC- ANGELTRAX,IVS INC- ANGELTRAX,4
IVS INCDBA ANGEL TRAX BUS VIDEO,IVS INCDBA ANGEL TRAX BUS VIDEO,1
IVYMOUNT OUTREACH PROGRAMS INC,IVYMOUNT OUTREACH PROGRAMS INC,1
IVYMOUNT SCHOOL,IVYMOUNT SCHOOL,18
IVYMOUNT SCHOOL INC,IVYMOUNT SCHOOL,1
IVYMOUNT SCHOOL INC THE,IVYMOUNT SCHOOL,1
IVYMOUNT SCHOOL THE,IVYMOUNT SCHOOL,9
IXL LEARNING,IXL LEARNING,1
IXL LEARNING INC,IXL LEARNING INC,14
J & J YARD WORKS,J & J YARD WORKS,5
J & K CONTRACTING INC,J&K CONTRACTING INC,2
J & L MAINTENANCE LLC,J & L MAINTENANCE LLC,1
J & L SERVICES INC,J & L SERVICES INC,14
J & L SKINNER TRANSPORTATION,J & L SKINNER TRANSPORTATION,4
J & L SKINNER TRANSPORTATION(),J & L SKINNER TRANSPORTATION,4
J & M CHEMICALS LLC,J & M CHEMICALS LLC,1
J & M GENERATOR SERVICE,J & M GENERATOR SERVICE,1
J & M GENERATOR SERVICE LLC,J & M GENERATOR SERVICE LLC,3
J & M MANUFACTURING INC,J & M MANUFACTURING INC,2
J & S HAWKINS AND SONS,J & S HAWKINS AND SONS,5
J A ARGETAKIS CONTRACTING CO INC,JA ARGETAKIS CONTRACTING CO INC,2
J A RADER,J A RADER,5
J C BUS CO,J C BUS CO,4
J C EHRLICH CO INC,JC EHRLICH CO INC,1
J C. EHRLICH,J C. EHRLICH,8
J CALVIN WOOD JR INC,J CALVIN WOOD JR INC,1
J DAVID MULLINIX & SONS INC,J DAVID MULLINIX & SONS INC,1
J E WOOD & SONS CO INC,J E WOOD & SONS CO INC,5
J E WOOD & SONS INCRPORATED,J E WOOD & SONS INCRPORATED,3
J EDWARDS TRANSPORTATION,J EDWARDS TRANSPORTATION,5
J F FISCHER INC,J F FISCHER INC,4
J F. FISCHER INC,J F FISCHER INC,4
J G PARKS & SON INC,J G PARKS & SON INC,9
J G PARKS AND SON INC,J G PARKS AND SON INC,1
J G. PARKS & SON INC,J G PARKS & SON INC,1
J HARMON LLC,J HARMON LLC,2
J LININGER COMPANY INC,J LININGER COMPANY INC,5
J M STEWART CORP,J M STEWART CORP,2
J P CONSTRUCTION,J P CONSTRUCTION,3
J R WHALEN BUS SERVICES LLC,J R WHALEN BUS SERVICES LLC,2
J VILLA CONSTRUCTION INC,J VILLA CONSTRUCTION INC,1
J VINTON SCHAFER & SON,J VINTON SCHAFER & SONS,6
J VINTON SCHAFER & SONS,J VINTON SCHAFER & SONS,7
J VINTON SCHAFER & SONS I,J VINTON SCHAFER & SONS,1
J VINTON SCHAFER & SONS INC,J VINTON SCHAFER & SONS,13
J W DRAPERIES INC,JW DRAPERIES INC,9
J W PEPPER & SON INC,J W PEPPER & SON INC,3
J W PEPPER AND SON INC,J W PEPPER AND SON INC,2
J W PEPPER AND SONS INC,J W PEPPER AND SONS INC,1
J W. PEPPER & SON INC,J W PEPPER & SON INC,1
J&D EARLY MATH INC,J&D EARLY MATH INC,1
J&J SNACK FOOD SALES CORP,J&J SNACK FOODS CORP,9
J&J SNACK FOODS CORP,J&J SNACK FOODS CORP,7
J&K CONTRACTING,J&K CONTRACTING,4
J&K CONTRACTING INC,J&K CONTRACTING INC,5
J&M TRUCK REPAIR INC,J&M TRUCK REPAIR INC,1
J&R SUPPLY CORPORATION,J&R SUPPLY CORPORATION,5
J&S PLAN B LLC,J&S PLAN B LLC,3
J29 INC,J29 INC,1
JA ARGETAKIS CONTRACTING CO. INC,JA ARGETAKIS CONTRACTING CO INC,2
JA. & R.S. TRANSPORT,JA. & R.S. TRANSPORT,2
JA. ARGETAKIS CONTRACTING CO. INC,JA ARGETAKIS CONTRACTING CO INC,6
JA. GREENE & SONS INC,JA. GREENE & SONS INC,5
JA. SCHEIBEL INC,JA. SCHEIBEL INC,7
JA.K. CONSTRUCTION CO INC,JA.K. CONSTRUCTION CO INC,3
JABR TRANSPORTATION LLC,JABR TRANSPORTATION LLC,4
JACK & JILL ICE CREAM,JACK & JILL ICE CREAM,3
JACK & JILL ICE CREAM CO,JACK & JILL ICE CREAM,7
JACK DEVINE GYM FLOOR RESTORATIONS,JACK DEVINE GYM FLOOR RESTORATIONS,1
JACK HAHN,JACK HAHN,5
