Column,fiscal_year,agency_name,payee_name,clean_vendor,payee_zip,amount,purpose,MBE
319,2022,Cecil County Public Schools,RAPTOR TECHNOLOGIES,RAPTOR TECHNOLOGIES,77008,42740,NA,NA
547,2020,Cecil County Public Schools,RAPTOR TECHNOLOGIES,RAPTOR TECHNOLOGIES,77008,74000,NA,NA
671,2020,Carroll County Public Schools,RAPTOR TECHNOLOGIES LLC,RAPTOR TECHNOLOGIES,77210-4458,100617,NA,NA
198,2020,Carroll County Public Schools,RAY QUICK,RAY QUICK,21784,34040,NA,NA
374,2022,Cecil County Public Schools,READ NATURALLY INC,READ NATURALLY INC,55121,49400,NA,NA
828,2021,Cecil County Public Schools,READ NATURALLY INC,READ NATURALLY INC,55121,168055,NA,NA
175,2019,Cecil County Public Schools,REFUNDS,REFUNDS,,32683.97,NA,NA
904,2019,Cecil County Public Schools,RELIASTAR LIFE INSURANCE COMPANY,RELIASTAR LIFE INSURANCE COMPANY,55401,224505.79,NA,NA
1032,2020,Cecil County Public Schools,RELIASTAR LIFE INSURANCE COMPANY,RELIASTAR LIFE INSURANCE COMPANY,55401,504365.59,NA,NA
1034,2021,Cecil County Public Schools,RELIASTAR LIFE INSURANCE COMPANY,RELIASTAR LIFE INSURANCE COMPANY,55401,507023.32,NA,NA
1042,2022,Cecil County Public Schools,RELIASTAR LIFE INSURANCE COMPANY,RELIASTAR LIFE INSURANCE COMPANY,55401,527713.67,NA,NA
1546,2018,Carroll County Public Schools,RENAISSANCE HOTEL OPERATING COMP,RENAISSANCE HOTEL OPERATING COMP,,NA,NA,NA
894,2019,Carroll County Public Schools,REPUBLIC SERVICES #428,REPUBLIC SERVICES #428,40290-1099,210607.74,NA,NA
1326,2018,Carroll County Public Schools,REPUBLIC SERVICES #428,REPUBLIC SERVICES #428,,NA,NA,NA
292,2019,Carroll County Public Schools,RICA BALTIMORE/BALTIMORE,RICA BALTIMORE/BALTIMORE,21229,40404,NA,NA
1462,2018,Carroll County Public Schools,RICA BALTIMORE/BALTIMORE,RICA BALTIMORE/BALTIMORE,,NA,NA,NA
1703,2018,Cecil County Public Schools,RICH CHICKS LLC,RICH CHICKS LLC,,NA,NA,NA
1431,2018,Carroll County Public Schools,RICH PRODUCTS CORPORATION,RICH PRODUCTS CORPORATION,,NA,NA,NA
1704,2018,Cecil County Public Schools,RICH PRODUCTS CORPORATION,RICH PRODUCTS CORPORATION,,NA,NA,NA
1008,2019,Carroll County Public Schools,RICHARD B HAINES LLC,RICHARD B HAINES LLC,21787,407077.6,NA,NA
1300,2018,Carroll County Public Schools,RICHARD B HAINES LLC,RICHARD B HAINES LLC,,NA,NA,NA
353,2021,Carroll County Public Schools,RIDDELL / ALL AMERICAN SPORTS CORP.,RIDDELL / ALL AMERICAN SPORTS CORP,44039,46900,NA,NA
441,2019,Carroll County Public Schools,RIDDELL / ALL AMERICAN SPORTS CORP.,RIDDELL / ALL AMERICAN SPORTS CORP,60694-1914,55636.15,NA,NA
1361,2018,Carroll County Public Schools,RIDDELL / ALL AMERICAN SPORTS CORP.,RIDDELL / ALL AMERICAN SPORTS CORP,,NA,NA,NA
1705,2018,Cecil County Public Schools,RIDGE SCH OF EASTERN SHORE,RIDGE SCH OF EASTERN SHORE,,NA,NA,NA
775,2019,Carroll County Public Schools,RILL           ANNA      G,RILL ANNA G,21157,133062.66,NA,NA
1356,2018,Carroll County Public Schools,RILL           ANNA      G,RILL ANNA G,,NA,NA,NA
807,2020,Carroll County Public Schools,RILL           PAUL      D,RILL PAUL D,21157,153157.58,NA,NA
848,2021,Carroll County Public Schools,RILL           PAUL      D,RILL PAUL D,21157,182620.37,NA,NA
1061,2019,Carroll County Public Schools,RILL           PAUL      D,RILL PAUL D,21157,601485.46,NA,NA
1289,2018,Carroll County Public Schools,RILL           PAUL      D,RILL PAUL D,,NA,NA,NA
992,2019,Carroll County Public Schools,RILL INC.     ANNA      G,RILL INC ANNA G,21157,357377.66,NA,NA
1305,2018,Carroll County Public Schools,RILL INC.     ANNA      G,RILL INC ANNA G,,NA,NA,NA
1060,2019,Carroll County Public Schools,RILL INC.     PAUL      D,RILL INC PAUL D,21157,593381.09,NA,NA
1292,2018,Carroll County Public Schools,RILL INC.     PAUL      D,RILL INC PAUL D,,NA,NA,NA
421,2019,Carroll County Public Schools,RILLS BUS SERVICE INC,RILLS BUS SERVICE INC,21157,54373,NA,NA
1434,2018,Carroll County Public Schools,RILLS BUS SERVICE INC,RILLS BUS SERVICE INC,,NA,NA,NA
1536,2018,Carroll County Public Schools,RIPPEON EQUIPMENT CO,RIPPEON EQUIPMENT CO,,NA,NA,NA
199,2021,Carroll County Public Schools,RIVER VALLEY LANDSCAPES INC.,RIVER VALLEY LANDSCAPES INC,17368,34054,NA,NA
672,2020,Carroll County Public Schools,RIVER VALLEY LANDSCAPES INC.,RIVER VALLEY LANDSCAPES INC,17368,100827.5,NA,NA
1330,2018,Carroll County Public Schools,RIVER VALLEY LANDSCAPES INC.,RIVER VALLEY LANDSCAPES INC,,NA,NA,NA
89,2020,Carroll County Public Schools,RMF ENGINEERING INC,RMF ENGINEERING INC,21228,28750,NA,NA
41,2020,Carroll County Public Schools,RMS OF WESTMINSTER,RMS OF WESTMINSTER,21157,26600,NA,NA
71,2021,Carroll County Public Schools,RONALD A WILLIAMS LTD,RONALD A WILLIAMS LTD,23230,27960,NA,NA
1480,2018,Carroll County Public Schools,RONALD A WILLIAMS LTD,RONALD A WILLIAMS LTD,,NA,NA,NA
1706,2018,Cecil County Public Schools,ROYALLE DINING SERVICES INC,ROYALLE DINING SERVICES INC,,NA,NA,NA
129,2022,Cecil County Public Schools,RPI ENTERPRISES LLC,RPI ENTERPRISES LLC,21921,30325,NA,NA
491,2019,Carroll County Public Schools,RUBY           DONALD    E,RUBY DONALD E,21074,62935.44,NA,NA
1432,2018,Carroll County Public Schools,RUBY           DONALD    E,RUBY DONALD E,,NA,NA,NA
1495,2018,Carroll County Public Schools,S FREEDMAN & SONS INC,S FREEDMAN & SONS INC,,NA,NA,NA
577,2020,Carroll County Public Schools,S.W. SMITH LANDSCAPING LLC,SW SMITH LANDSCAPING LLC,21158,80000,NA,NA
177,2022,Cecil County Public Schools,SANMAR CORP,SANMAR CORP,98029,32754.78,NA,NA
1031,2019,Carroll County Public Schools,SAVAGE TRANSPORTATION LLC,SAVAGE TRANSPORTATION LLC,21771,504212.55,NA,NA
1293,2018,Carroll County Public Schools,SAVAGE TRANSPORTATION LLC,SAVAGE TRANSPORTATION LLC,,NA,NA,NA
481,2021,Carroll County Public Schools,SAVVAS LEARNING COMPANY LLC,SAVVAS LEARNING COMPANY LLC,30384-9496,61256.38,NA,NA
1104,2022,Cecil County Public Schools,SAVVAS LEARNING COMPANY LLC,SAVVAS LEARNING COMPANY LLC,07652,807448.53,NA,NA
1206,2019,Carroll County Public Schools,SCHAFFER   LAWRENCE  M,SCHAFFER LAWRENCE M,21157,2610738.75,NA,NA
1268,2018,Carroll County Public Schools,SCHAFFER   LAWRENCE  M,SCHAFFER LAWRENCE M,,NA,NA,NA
313,2021,Cecil County Public Schools,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,21236,42043.48,NA,NA
355,2020,Cecil County Public Schools,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,21236,47027.46,NA,NA
446,2019,Cecil County Public Schools,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,21236,56133.55,NA,NA
657,2022,Cecil County Public Schools,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,21236,97961.69,NA,NA
1707,2018,Cecil County Public Schools,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,,NA,NA,NA
197,2019,Carroll County Public Schools,SCHMUCK LUMBER CO INC.,SCHMUCK LUMBER CO INC,17331,34017.05,NA,NA
1522,2018,Carroll County Public Schools,SCHMUCK LUMBER CO INC.,SCHMUCK LUMBER CO INC,,NA,NA,NA
206,2019,Carroll County Public Schools,SCHOLASTIC BOOK FAIRS,SCHOLASTIC BOOK FAIRS,65102,34303.44,NA,NA
1466,2018,Carroll County Public Schools,SCHOLASTIC BOOK FAIRS,SCHOLASTIC BOOK FAIRS,,NA,NA,NA
2,2020,Cecil County Public Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102,14607.1,NA,NA
186,2019,Carroll County Public Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102-3725,33328.67,NA,NA
632,2021,Cecil County Public Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102,92187.76,NA,NA
763,2019,Cecil County Public Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102,126403.76,NA,NA
769,2022,Cecil County Public Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102,129591.48,NA,NA
1490,2018,Carroll County Public Schools,SCHOLASTIC INC,SCHOLASTIC INC,,NA,NA,NA
1708,2018,Cecil County Public Schools,SCHOLASTIC LIBRARY PUBL,SCHOLASTIC LIBRARY PUBL,,NA,NA,NA
60,2022,Cecil County Public Schools,SCHOOL HEALTH CORP,SCHOOL HEALTH CORPORATION,60008,27338.81,NA,NA
203,2019,Carroll County Public Schools,SCHOOL HEALTH CORPORATION,SCHOOL HEALTH CORPORATION,60678-1067,34202.43,NA,NA
535,2021,Carroll County Public Schools,SCHOOL HEALTH CORPORATION,SCHOOL HEALTH CORPORATION,60008,70430.4,NA,NA
1709,2018,Cecil County Public Schools,SCHOOL HEALTH CORPORATION,SCHOOL HEALTH CORPORATION,,NA,NA,NA
226,2019,Carroll County Public Schools,SCHOOL SPECIALTY INC,SCHOOL SPECIALTY LLC,60693-0656,35294.73,NA,NA
467,2022,Cecil County Public Schools,SCHOOL SPECIALTY LLC,SCHOOL SPECIALTY LLC,54942,60089.61,NA,NA
1411,2018,Carroll County Public Schools,SCHOOL SPECIALTY INC,SCHOOL SPECIALTY LLC,,NA,NA,NA
342,2019,Carroll County Public Schools,SCHOOLMART,SCHOOLMART,21113,45069.15,NA,NA
1424,2018,Carroll County Public Schools,SCHOOLMART,SCHOOLMART,,NA,NA,NA
835,2019,Cecil County Public Schools,SCOTT & SCOTT ATTORNEYS,SCOTT & SCOTT ATTORNEYS,21921,171529,NA,NA
146,2020,Cecil County Public Schools,SEAGULL FENCE AND CONCRETE LLC,SEAGULL FENCE AND CONCRETE LLC,19956,31252,NA,NA
498,2019,Carroll County Public Schools,SEILER    JOHN,SEILER JOHN,21157,63585.06,NA,NA
1427,2018,Carroll County Public Schools,SEILER    JOHN,SEILER JOHN,,NA,NA,NA
1023,2019,Carroll County Public Schools,SEILER   RYAN   P,SEILER RYAN P,21793,459344.15,NA,NA
1298,2018,Carroll County Public Schools,SEILER   RYAN   P,SEILER RYAN P,,NA,NA,NA
792,2019,Carroll County Public Schools,SEIPP JR. INC.WILLIAM   F,SEIPP JR INCWILLIAM F,21157,144887.16,NA,NA
1354,2018,Carroll County Public Schools,SEIPP JR. INC.WILLIAM   F,SEIPP JR INCWILLIAM F,,NA,NA,NA
388,2021,Carroll County Public Schools,SHANNON-BAUM SIGNS INC,SHANNON-BAUM SIGNS INC,21784,50264.56,NA,NA
1439,2018,Carroll County Public Schools,SHANNON-BAUM SIGNS INC,SHANNON-BAUM SIGNS INC,,NA,NA,NA
1425,2018,Carroll County Public Schools,SHARON ANN SMITH LLC,SHARON ANN SMITH LLC,,NA,NA,NA
714,2019,Carroll County Public Schools,SHARON L. GLOVER,SHARON L GLOVER,21157,110931.03,NA,NA
1346,2018,Carroll County Public Schools,SHARON L. GLOVER,SHARON L GLOVER,,NA,NA,NA
454,2022,Cecil County Public Schools,SHARPGAS INC,SHARPGAS INC,21911,58049.06,NA,NA
645,2021,Cecil County Public Schools,SHEPPARD PRATT HEALTH SYSTEM,SHEPPARD PRATT HEALTH SYSTEM,21279-0751,94915.16,NA,NA
738,2019,Cecil County Public Schools,SHEPPARD PRATT HEALTH SYSTEM,SHEPPARD PRATT HEALTH SYSTEM,21279-0751,115831.6,NA,NA
866,2020,Cecil County Public Schools,SHEPPARD PRATT HEALTH SYSTEM,SHEPPARD PRATT HEALTH SYSTEM,21279-0751,197978.29,NA,NA
1710,2018,Cecil County Public Schools,SHEPPARD PRATT HEALTH SYSTEM,SHEPPARD PRATT HEALTH SYSTEM,,NA,NA,NA
400,2019,Carroll County Public Schools,SHERWIN-WILLIAMS CO,SHERWIN-WILLIAMS CO,21157,51700.58,NA,NA
1473,2018,Carroll County Public Schools,SHERWIN-WILLIAMS CO,SHERWIN-WILLIAMS CO,,NA,NA,NA
516,2019,Carroll County Public Schools,SHIRLEY E NORRIS,SHIRLEY E NORRIS,21158,66337.11,NA,NA
1409,2018,Carroll County Public Schools,SHIRLEY E NORRIS,SHIRLEY E NORRIS,,NA,NA,NA
1399,2018,Carroll County Public Schools,SHORB          PAMELA    A,SHORB PAMELA A,,NA,NA,NA
706,2022,Cecil County Public Schools,SHOREHAVEN INC,SHOREHAVEN INC,21921,109812.92,NA,NA
806,2020,Cecil County Public Schools,SHOREHAVEN INC,SHOREHAVEN INC,21921,153114.9,NA,NA
851,2021,Cecil County Public Schools,SHOREHAVEN INC,SHOREHAVEN INC,21921,185375.49,NA,NA
872,2019,Cecil County Public Schools,SHOREHAVEN INC,SHOREHAVEN INC,21921,200638.25,NA,NA
1711,2018,Cecil County Public Schools,SHOREHAVEN INC,SHOREHAVEN INC,,NA,NA,NA
753,2022,Cecil County Public Schools,SID TOOL CO INC (MSC),SID TOOL CO INC (MSC),11747,121497.94,NA,NA
1068,2021,Carroll County Public Schools,SIMPSON OF MARYLAND INC.,SIMPSON OF MARYLAND INC,21076,615457.58,NA,NA
1165,2020,Carroll County Public Schools,SIMPSON OF MARYLAND INC.,SIMPSON OF MARYLAND INC,21076,1509242.95,NA,NA
1182,2019,Carroll County Public Schools,SIMPSON OF MARYLAND INC.,SIMPSON OF MARYLAND INC,21076,1745309.75,NA,NA
1275,2018,Carroll County Public Schools,SIMPSON OF MARYLAND INC.,SIMPSON OF MARYLAND INC,,NA,NA,NA
1712,2018,Cecil County Public Schools,SKY BLUE FOODS LLC,SKY BLUE FOODS LLC,,NA,NA,NA
624,2022,Cecil County Public Schools,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,90077.54,NA,NA
777,2021,Cecil County Public Schools,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,134398.75,NA,NA
1080,2021,Carroll County Public Schools,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,651843.5,NA,NA
1151,2020,Cecil County Public Schools,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,1270233.09,NA,NA
1169,2019,Carroll County Public Schools,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,1563574.22,NA,NA
1171,2019,Cecil County Public Schools,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,1574896.08,NA,NA
1173,2020,Carroll County Public Schools,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,1608055.96,NA,NA
1274,2018,Carroll County Public Schools,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,,NA,NA,NA
1713,2018,Cecil County Public Schools,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,,NA,NA,NA
614,2020,Cecil County Public Schools,SNAP ON INCORPORATED,SNAP ON INCORPORATED,53143,87864.25,NA,NA
1370,2018,Carroll County Public Schools,SNAP-ON INDUSTRIAL,SNAP-ON INDUSTRIAL,,NA,NA,NA
14,2019,Cecil County Public Schools,SOLIANT HEALTH,SOLIANT HEALTH,30084,25284.38,NA,NA
638,2020,Cecil County Public Schools,SOLIANT HEALTH,SOLIANT HEALTH,30084,93321.05,NA,NA
874,2022,Cecil County Public Schools,SOLIANT HEALTH,SOLIANT HEALTH,30092,201247.84,NA,NA
973,2021,Cecil County Public Schools,SOLIANT HEALTH,SOLIANT HEALTH,30092,320730.15,NA,NA
875,2019,Carroll County Public Schools,SOLIANT HEALTH/PROCARE THERAPY INC,SOLIANT HEALTH/PROCARE THERAPY INC,60055-4430,201256,NA,NA
1379,2018,Carroll County Public Schools,SOLIANT HEALTH/PROCARE THERAPY INC,SOLIANT HEALTH/PROCARE THERAPY INC,,NA,NA,NA
269,2019,Carroll County Public Schools,SONOVA USA INC,SONOVA USA INC,60678-1355,38609.89,NA,NA
1003,2019,Cecil County Public Schools,SOUTH MOUNTAIN MECHANICAL CONTRACTORS INC,SOUTH MOUNTAIN MECHANICAL CONTRACTORS INC,21797,382499,NA,NA
1714,2018,Cecil County Public Schools,SOUTH MOUNTAIN MECHANICAL CONTRACTORS INC,SOUTH MOUNTAIN MECHANICAL CONTRACTORS INC,,NA,NA,NA
148,2021,Cecil County Public Schools,SOUTHERN STATES,SOUTHERN STATES,23230,31323.95,NA,NA
178,2019,Cecil County Public Schools,SOUTHERN STATES,SOUTHERN STATES,23230,32974.47,NA,NA
572,2022,Cecil County Public Schools,SOUTHERN STATES,SOUTHERN STATES,23230,79161.84,NA,NA
770,2019,Carroll County Public Schools,SOUTHERN STATES COOPERATIVE INC,SOUTHERN STATES,21158-0516,129846.45,NA,NA
1359,2018,Carroll County Public Schools,SOUTHERN STATES COOPERATIVE INC,SOUTHERN STATES,,NA,NA,NA
1715,2018,Cecil County Public Schools,SOUTHERN STATES,SOUTHERN STATES,,NA,NA,NA
881,2022,Cecil County Public Schools,SOUTHWESTERN INDUSTRIES INC,SOUTHWESTERN INDUSTRIES INC,90220,205674.1,NA,NA
1444,2018,Carroll County Public Schools,SPHS/JEFFERSON SCHOOL,SPHS/JEFFERSON SCHOOL,,NA,NA,NA
310,2019,Carroll County Public Schools,SPIRIT CRUISES - BALTIMORE,SPIRIT CRUISES - BALTIMORE,21202,41884.43,NA,NA
1464,2018,Carroll County Public Schools,SPIRIT CRUISES - BALTIMORE,SPIRIT CRUISES - BALTIMORE,,NA,NA,NA
443,2020,Carroll County Public Schools,SPORT CHEVROLET CO INC,SPORT CHEVROLET CO INC,20904-4999,55738,NA,NA
650,2019,Carroll County Public Schools,SPORTSMANS,SPORTSMANS,15902,96383.6,NA,NA
1388,2018,Carroll County Public Schools,SPORTSMANS,SPORTSMANS,,NA,NA,NA
21,2019,Carroll County Public Schools,SPRINT,SPRINT,60197-4181,25519.98,NA,NA
1545,2018,Carroll County Public Schools,SPRINT,SPRINT,,NA,NA,NA
1716,2018,Cecil County Public Schools,SR ROSATI INC,SR ROSATI INC,,NA,NA,NA
1111,2019,Carroll County Public Schools,ST. ELIZABETH SCHOOL,ST ELIZABETH SCHOOL,21218,833890.34,NA,NA
1277,2018,Carroll County Public Schools,ST. ELIZABETH SCHOOL,ST ELIZABETH SCHOOL,,NA,NA,NA
890,2019,Carroll County Public Schools,STAFFING PLUS INC,STAFFING PLUS INC,19041,209277.95,NA,NA
1407,2018,Carroll County Public Schools,STAFFING PLUS INC,STAFFING PLUS INC,,NA,NA,NA
1302,2018,Carroll County Public Schools,STANDARD INSURANCE COMPANY,STANDARD INSURANCE COMPANY,,NA,NA,NA
968,2022,Cecil County Public Schools,STAPLES,STAPLES,01702,318379.74,NA,NA
548,2020,Carroll County Public Schools,STRATEGIC FACTORY,STRATEGIC FACTORY,21117,74048.47,NA,NA
668,2019,Carroll County Public Schools,STRATEGIC FACTORY,STRATEGIC FACTORY,21117,100183.98,NA,NA
1402,2018,Carroll County Public Schools,STRATEGIC FACTORY,STRATEGIC FACTORY,,NA,NA,NA
1139,2019,Cecil County Public Schools,SUN LIFE ASSUR CO OF CANADA,SUN LIFE ASSUR CO OF CANADA,02481,1056007.88,NA,NA
1160,2021,Cecil County Public Schools,SUN LIFE ASSUR CO OF CANADA,SUN LIFE ASSUR CO OF CANADA,02481,1384022.53,NA,NA
1161,2020,Cecil County Public Schools,SUN LIFE ASSUR CO OF CANADA,SUN LIFE ASSUR CO OF CANADA,02481,1397341.39,NA,NA
1172,2022,Cecil County Public Schools,SUN LIFE ASSUR CO OF CANADA,SUN LIFE ASSUR CO OF CANADA,02481,1582502.48,NA,NA
1717,2018,Cecil County Public Schools,SUN LIFE ASSUR CO OF CANADA,SUN LIFE ASSUR CO OF CANADA,,NA,NA,NA
526,2019,Cecil County Public Schools,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,34677,68148,NA,NA
1718,2018,Cecil County Public Schools,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,,NA,NA,NA
972,2020,Cecil County Public Schools,SUNE DB43 LLC,SUNE DB43 LLC,10281,320718.32,NA,NA
977,2021,Cecil County Public Schools,SUNE DB43 LLC,SUNE DB43 LLC,10281,322711.17,NA,NA
993,2019,Cecil County Public Schools,SUNE DB43 LLC,SUNE DB43 LLC,10281,358389.01,NA,NA
1014,2022,Cecil County Public Schools,SUNE DB43 LLC,SUNE DB43 LLC,10281,433081.01,NA,NA
1719,2018,Cecil County Public Schools,SUNE DB43 LLC,SUNE DB43 LLC,,NA,NA,NA
1192,2020,Carroll County Public Schools,SUNSET BUS LINES LLC,SUNSET BUS LINES LLC,17345,2042876.67,NA,NA
1193,2021,Carroll County Public Schools,SUNSET BUS LINES LLC,SUNSET BUS LINES LLC,17345,2047365.74,NA,NA
1720,2018,Cecil County Public Schools,SUPERIOR PLUS ENERGY SERVICES,SUPERIOR PLUS ENERGY SERVICES,,NA,NA,NA
243,2021,Carroll County Public Schools,SUPERIOR SUPPLY LTD,SUPERIOR SUPPLY LTD,21227-4191,36342,NA,NA
529,2020,Carroll County Public Schools,SUPERIOR SUPPLY LTD,SUPERIOR SUPPLY LTD,21227-4191,69408,NA,NA
634,2022,Cecil County Public Schools,SUPERIOR SUPPLY LTD,SUPERIOR SUPPLY LTD,21227-4191,92909.54,NA,NA
842,2019,Carroll County Public Schools,SUPERIOR SUPPLY LTD,SUPERIOR SUPPLY LTD,21227-4191,178359.21,NA,NA
1348,2018,Carroll County Public Schools,SUPERIOR SUPPLY LTD,SUPERIOR SUPPLY LTD,,NA,NA,NA
308,2019,Carroll County Public Schools,SYNOVIA SOLUTIONS LLC,SYNOVIA SOLUTIONS LLC,91189-2359,41678,NA,NA
788,2019,Carroll County Public Schools,TARGET COMMUNITY & EDUCATIONAL,TARGET COMMUNITY & EDUCATIONAL,21157,140007,NA,NA
1364,2018,Carroll County Public Schools,TARGET COMMUNITY & EDUCATIONAL,TARGET COMMUNITY & EDUCATIONAL,,NA,NA,NA
571,2021,Carroll County Public Schools,TAYLOR ASSOCIATES COMMUNICATIONS,TAYLOR ASSOCIATES COMMUNICATIONS,5404,79093,NA,NA
576,2020,Carroll County Public Schools,TAYLOR ASSOCIATES COMMUNICATIONS,TAYLOR ASSOCIATES COMMUNICATIONS,5404,79995,NA,NA
582,2019,Carroll County Public Schools,TAYLOR ASSOCIATES COMMUNICATIONS,TAYLOR ASSOCIATES COMMUNICATIONS,05404,80970,NA,NA
18,2019,Carroll County Public Schools,TEACHERS CURRICULUM INSTITUTE,TEACHERS CURRICULUM INSTITUTE,95741,25413.75,NA,NA
192,2020,Cecil County Public Schools,TEN 80 EDUCATION INC,TEN 80 EDUCATION INC,12866,33834.5,NA,NA
1408,2018,Carroll County Public Schools,TERESA A RASCHE,TERESA A RASCHE,,NA,NA,NA
115,2019,Carroll County Public Schools,TERMINIX COMMERCIAL #2216,TERMINIX COMMERCIAL #2216,60680-2131,29860,NA,NA
1530,2018,Carroll County Public Schools,TERMINIX COMMERCIAL #2216,TERMINIX COMMERCIAL #2216,,NA,NA,NA
823,2019,Cecil County Public Schools,TERRACON CO INC,TERRACON CO INC,21921,163362.2,NA,NA
466,2021,Carroll County Public Schools,TEXTHELP INC,TEXTHELP INC,1801,59926.02,NA,NA
1207,2020,Carroll County Public Schools,THE ARC OF CARROLL CO INC,THE ARC OF CARROLL CO INC,21158-4307,2798886.53,NA,NA
1208,2021,Carroll County Public Schools,THE ARC OF CARROLL CO INC,THE ARC OF CARROLL CO INC,21158-4307,2849173.85,NA,NA
1214,2019,Carroll County Public Schools,THE ARC OF CARROLL CO INC,THE ARC OF CARROLL CO INC,21158-4307,3499977.35,NA,NA
1267,2018,Carroll County Public Schools,THE ARC OF CARROLL CO INC,THE ARC OF CARROLL CO INC,,NA,NA,NA
354,2019,Cecil County Public Schools,THE CHILDREN'S GUILD INC,THE CHILDREN'S GUILD INC,21234-7260,46911.33,NA,NA
832,2019,Carroll County Public Schools,THE CHIMES INC.,THE CHIMES INC,21215,170353.6,NA,NA
1334,2018,Carroll County Public Schools,THE CHIMES INC.,THE CHIMES INC,,NA,NA,NA
728,2020,Carroll County Public Schools,THE COLLEGE BOARD,THE COLLEGE BOARD,62864,114148,NA,NA
954,2019,Carroll County Public Schools,THE COLLEGE BOARD,THE COLLEGE BOARD,10087-0171,298865,NA,NA
1018,2021,Carroll County Public Schools,THE COLLEGE BOARD,THE COLLEGE BOARD,62864,448464.9,NA,NA
1309,2018,Carroll County Public Schools,THE COLLEGE BOARD,THE COLLEGE BOARD,,NA,NA,NA
1721,2018,Cecil County Public Schools,THE COLLEGE BOARD,THE COLLEGE BOARD,,NA,NA,NA
483,2021,Cecil County Public Schools,THE DEVEREUX FOUNDATION,THE DEVEREUX FOUNDATION,19171,61350,NA,NA
701,2020,Cecil County Public Schools,THE DEVEREUX FOUNDATION,THE DEVEREUX FOUNDATION,19171,107592.5,NA,NA
722,2019,Cecil County Public Schools,THE DEVEREUX FOUNDATION,THE DEVEREUX FOUNDATION,19171,112035,NA,NA
766,2022,Cecil County Public Schools,THE DEVEREUX FOUNDATION,THE DEVEREUX FOUNDATION,19171,128660,NA,NA
1211,2019,Carroll County Public Schools,THE FORBUSH SCHOOL,THE FORBUSH SCHOOL,21279-0751,2941129.17,NA,NA
1270,2018,Carroll County Public Schools,THE FORBUSH SCHOOL,THE FORBUSH SCHOOL,,NA,NA,NA
922,2019,Carroll County Public Schools,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21409,237121.03,NA,NA
1327,2018,Carroll County Public Schools,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,,NA,NA,NA
736,2019,Carroll County Public Schools,THE HEARING AND SPEECH AGENCY,THE HEARING AND SPEECH AGENCY,21215,115629.87,NA,NA
1369,2018,Carroll County Public Schools,THE HEARING AND SPEECH AGENCY,THE HEARING AND SPEECH AGENCY,,NA,NA,NA
1540,2018,Carroll County Public Schools,THE HILLSHIRE BRANDS COMPANY,THE HILLSHIRE BRANDS COMPANY,,NA,NA,NA
394,2022,Cecil County Public Schools,THE JAED CORPORATION,THE JAED CORPORATION,19701,50723.3,NA,NA
438,2021,Cecil County Public Schools,THE JAED CORPORATION,THE JAED CORPORATION,19701,55417.2,NA,NA
540,2020,Cecil County Public Schools,THE JAED CORPORATION,THE JAED CORPORATION,19701,71738.2,NA,NA
1030,2019,Cecil County Public Schools,THE JAED CORPORATION,THE JAED CORPORATION,19701,504071.74,NA,NA
1722,2018,Cecil County Public Schools,THE JAED CORPORATION,THE JAED CORPORATION,,NA,NA,NA
1222,2022,Cecil County Public Schools,THE MULLAN CONTRACTING CO,THE MULLAN CONTRACTING CO,21093,4794594.83,NA,NA
1226,2019,Cecil County Public Schools,THE MULLAN CONTRACTING CO,THE MULLAN CONTRACTING CO,21093,5631254.53,NA,NA
1232,2020,Cecil County Public Schools,THE MULLAN CONTRACTING CO,THE MULLAN CONTRACTING CO,21093,6431649.21,NA,NA
1251,2021,Cecil County Public Schools,THE MULLAN CONTRACTING CO,THE MULLAN CONTRACTING CO,21093,12060976.94,NA,NA
