Column,Fiscal Year,Agency Name,Payee Name,Payee_Name_Clean,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
1260,2020,Worcester County Board of Ed,ALISON GISKA,ALISON GISKA,21811,33807.59,NA,NA
1261,2020,Worcester County Board of Ed,ALICE JEAN ENNIS,ALICE JEAN ENNIS,21851,56931.83,NA,NA
1262,2020,Worcester County Board of Ed,JIM BLADES LLC,JIM BLADES LLC,21851,81133.6,NA,NA
1263,2020,Worcester County Board of Ed,CANDANCE RENNICK,CANDANCE RENNICK,21851,81885.1,NA,NA
1264,2020,Worcester County Board of Ed,RUSSELL BARBELY,RUSSELL BARBELY,21841,64763.99,NA,NA
1265,2020,Worcester County Board of Ed,BACK STREET INC,BACK STREET INC,21842,104365.64,NA,NA
1266,2020,Worcester County Board of Ed,GLENDOLA WHALEY,GLENDOLA WHALEY,21811,68281.94,NA,NA
1267,2020,Worcester County Board of Ed,JD & SONS LLC,JD & SONS LLC,21811,89804.18,NA,NA
1268,2020,Worcester County Board of Ed,ESTELLA SCHOOLFIELD,ESTELLA SCHOOLFIELD,21851,51349.33,NA,NA
1269,2020,Worcester County Board of Ed,W R BRATTEN INC,W R BRATTEN INC,21872,98939.28,NA,NA
1270,2020,Worcester County Board of Ed,KIRK CARMEAN,KIRK CARMEAN,21863,91437.99,NA,NA
1271,2020,Worcester County Board of Ed,ALAN HUDSON,ALAN HUDSON,21811,90439.74,NA,NA
1272,2020,Worcester County Board of Ed,SCOTT VANFOSSEN,SCOTT VANFOSSEN,21811,125108.88,NA,NA
1273,2020,Worcester County Board of Ed,DANIEL W HUDSON III,DANIEL W HUDSON III,21863,88210.94,NA,NA
1274,2020,Worcester County Board of Ed,NANCY CARROLL MALNOR,NANCY CARROLL MALNOR,21811,102985.21,NA,NA
1275,2020,Worcester County Board of Ed,HARRY W. WIMBROW,HARRY W WIMBROW,21872,96778.92,NA,NA
1276,2020,Worcester County Board of Ed,WILLIAM H. HOLLOWAY,WILLIAM H HOLLOWAY,21811,82579.54,NA,NA
1277,2020,Worcester County Board of Ed,DONALD L. SHOCKLEY,DONALD L SHOCKLEY,21863,104491.18,NA,NA
1278,2020,Worcester County Board of Ed,RUBY B. BAKER,RUBY B BAKER,21813,102826.41,NA,NA
1279,2020,Worcester County Board of Ed,KENNETH W. RANTZ,KENNETH W RANTZ,21851,92919.28,NA,NA
1280,2020,Worcester County Board of Ed,THEOPHILUS BOWEN,THEOPHILUS BOWEN,21811,76226.34,NA,NA
1281,2020,Worcester County Board of Ed,TERESA ADAMS,TERESA ADAMS,21851,96210.26,NA,NA
1282,2020,Worcester County Board of Ed,PAULA M. TURNER,PAULA M TURNER,21863,90913.06,NA,NA
1283,2020,Worcester County Board of Ed,THEODORE ELDER,THEODORE ELDER,21872,45438.42,NA,NA
1284,2020,Worcester County Board of Ed,LILLIS BRITTINGHAM,LILLIS BRITTINGHAM,21811,61045.26,NA,NA
1285,2020,Worcester County Board of Ed,KIM S DONOWAY,KIM S DONOWAY,21841,103316.19,NA,NA
1286,2020,Worcester County Board of Ed,DOWNS LANDSCAPE & DESIGN INC,DOWNS LANDSCAPE & DESIGN INC,21813,111391.72,NA,NA
1287,2020,Worcester County Board of Ed,APPLE COMPUTER INC.,APPLE INC,30384,844495.25,NA,NA
1288,2020,Worcester County Board of Ed,TERRIE AYDELOTTE,TERRIE AYDELOTTE,21841,76162.97,NA,NA
1289,2020,Worcester County Board of Ed,ACME PAPER & SUPPLY,ACME PAPER & SUPPLY,21275,54492.35,NA,NA
1290,2020,Worcester County Board of Ed,WICOMICO CTY. BRD. OF ED.,WICOMICO COUNTY BOARD OF EDUCATION,21801,33451.95,NA,NA
1291,2020,Worcester County Board of Ed,"BSN SPORTS, LLC",BSN SPORTS LLC,75266,59122.01,NA,NA
1292,2020,Worcester County Board of Ed,AIM SERVICES INC,AIM SERVICES INC,23321,26770,NA,NA
1293,2020,Worcester County Board of Ed,CHOPTANK ELECTRIC COOP,CHOPTANK ELECTRIC COOP,21629,503548.22,NA,NA
1294,2020,Worcester County Board of Ed,VERIZON,VERIZON,12212,49778.13,NA,NA
1295,2020,Worcester County Board of Ed,HARMAN CUSTOM BUILDERS INC,HARMAN CUSTOM BUILDERS INC,21813,90707.74,NA,NA
1296,2020,Worcester County Board of Ed,CURRICULUM ASSOCIATES LLC,CURRICULUM ASSOCIATES LLC,31193,129825.9,NA,NA
1297,2020,Worcester County Board of Ed,TGM GROUP LLC,TGM GROUP LLC,21804,46500,NA,NA
1298,2020,Worcester County Board of Ed,PRITCHETT CONTROLS,PRITCHETT CONTROLS,20705,40910.32,NA,NA
1299,2020,Worcester County Board of Ed,DEFINED LEARNING,DEFINED LEARNING,60062,26490,NA,NA
1300,2020,Worcester County Board of Ed,DELMARVA POWER,DELMARVA POWER,19101,561207.4,NA,NA
1301,2020,Worcester County Board of Ed,DOURON INC,DOURON INC,21117,672576.04,NA,NA
1302,2020,Worcester County Board of Ed,SANDPIPER ENERGY INC.,SANDPIPER ENERGY INC,19182,363933.63,NA,NA
1303,2020,Worcester County Board of Ed,E D SUPPLY COMPANY INC,E D SUPPLY COMPANY INC,19178,29241.1,NA,NA
1304,2020,Worcester County Board of Ed,WORCESTER COUNTY COMMISSIONERS,WORCESTER COUNTY COMMISSIONERS,21863,87505,NA,NA
1305,2020,Worcester County Board of Ed,WILLIAM HOLDEN JR,WILLIAM HOLDEN JR,21851,101811.61,NA,NA
1306,2020,Worcester County Board of Ed,MCGRAW-HILL SCHOOL EDUCATION HOLDINGS LLC,MCGRAW-HILL EDUCATION LLC,60694,68663.65,NA,NA
1307,2020,Worcester County Board of Ed,THE MD SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236,31689.3,NA,NA
1308,2020,Worcester County Board of Ed,A. E. MOORE INC.,A E MOORE INC,19966,93659.4,NA,NA
1309,2020,Worcester County Board of Ed,BROAD STROKES PAINTING,BROAD STROKES PAINTING,21842,35098.5,NA,NA
1310,2020,Worcester County Board of Ed,GREENBRIAR FARMS INC,GREENBRIAR FARMS INC,21813,112509.44,NA,NA
1311,2020,Worcester County Board of Ed,CATO INC,CATO INC,21803,111580.88,NA,NA
1312,2020,Worcester County Board of Ed,SPORT CHEVROLET CO INC,SPORT CHEVROLET CO INC,20904,26324,NA,NA
1313,2020,Worcester County Board of Ed,SALISBURY UNIVERSITY,SALISBURY UNIVERSITY,21802,165517.04,NA,NA
1314,2020,Worcester County Board of Ed,SCARBOROUGH OIL CO INC,SCARBOROUGH OIL CO INC,21863,35595.64,NA,NA
1315,2020,Worcester County Board of Ed,KENNETH HOOPER,KENNETH HOOPER,21813,92351.36,NA,NA
1316,2020,Worcester County Board of Ed,MAGOTHY TECHNOLOGY LLC,MAGOTHY TECHNOLOGY LLC,21060,41441.2,NA,NA
1317,2020,Worcester County Board of Ed,UNIVERSITY OF MD EASTERN SHORE,UNIVERSITY OF MD EASTERN SHORE,21853,28980,NA,NA
1318,2020,Worcester County Board of Ed,UNITED REFRIGERATION INC.,UNITED REFRIGERATION INC,19182,47746.85,NA,NA
1319,2020,Worcester County Board of Ed,VALUE CARPET ONE,VALUE CARPET ONE,21801,31965.21,NA,NA
1320,2020,Worcester County Board of Ed,V. HASTINGS INC.,V HASTINGS INC,21811,78337.41,NA,NA
1321,2020,Worcester County Board of Ed,"CONTRACT PAPER GROUP, INC.",CONTRACT PAPER GROUP INC,60674,42478.8,NA,NA
1322,2020,Worcester County Board of Ed,DREAMBOX LEARNING,DREAMBOX LEARNING,98004,62258,NA,NA
1323,2020,Worcester County Board of Ed,XEROX CORP,XEROX CORP,19182,401521.05,NA,NA
1324,2020,Worcester County Board of Ed,CLARION RESORT FONTAINEBLEAU,CLARION RESORT FONTAINEBLEAU,21842,68539.64,NA,NA
1325,2020,Worcester County Board of Ed,EDWARD L. WARREN INC.,EDWARD L WARREN INC,21811,95985.22,NA,NA
1326,2020,Worcester County Board of Ed,MD DEPARTMENT OF JUVENILE SERVICES,MARYLAND DEPARTMENT OF JUVENILE SERVICES,21202,68307.96,NA,NA
1327,2020,Worcester County Board of Ed,DISCOVERY EDUCATION,DISCOVERY EDUCATION,30374,36574.4,NA,NA
1328,2020,Worcester County Board of Ed,FPC DISTRIBUTION,FPC DISTRIBUTION,21075,57005.31,NA,NA
1329,2020,Worcester County Board of Ed,TOWN OF BERLIN,TOWN OF BERLIN,21811,274205.15,NA,NA
1330,2020,Worcester County Board of Ed,DATA BUSINESS SYSTEMS INC,DATA BUSINESS SYSTEMS,23466,25761.39,NA,NA
1331,2020,Worcester County Board of Ed,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,94139,147221.62,NA,NA
1332,2020,Worcester County Board of Ed,WILFRE CO. INC.,WILFRE CO INC,21830,303668,NA,NA
1333,2020,Worcester County Board of Ed,CLOVERLAND FARMS DAIRY,CLOVERLAND FARMS DAIRY,02241,138519.62,NA,NA
1334,2020,Worcester County Board of Ed,BELL INDUSTRIES/BELL TECH LOGI,BELL INDUSTRIES/BELL TECH LOGI,19182,69063.8,NA,NA
1335,2020,Worcester County Board of Ed,ENOME INC DBA GOALBOOK,ENOME INC DBA GOALBOOK,94401,35700,NA,NA
1336,2020,Worcester County Board of Ed,VERIZON,VERIZON,12212,90417.25,NA,NA
1337,2020,Worcester County Board of Ed,JOHN MOORE,JOHN MOORE,21811,115542.13,NA,NA
1338,2020,Worcester County Board of Ed,THE COLLEGE BOARD,THE COLLEGE BOARD,10087,26589,NA,NA
1339,2020,Worcester County Board of Ed,MABE GROUP INSURANCE POOL,MABE GROUP INSURANCE POOL,21401,310061,NA,NA
1340,2020,Worcester County Board of Ed,11400 INC.,11400 INC,17602,51445,NA,NA
1341,2020,Worcester County Board of Ed,WORCESTER COUNTY WATER &,WORCESTER COUNTY WATER,21863,49249.43,NA,NA
1342,2020,Worcester County Board of Ed,WOR-WIC COMMUNITY COLLEGE,WOR-WIC COMMUNITY COLLEGE,21804,35047.2,NA,NA
1343,2020,Worcester County Board of Ed,CENGAGE LEARNING,CENGAGE LEARNING,31193,34154.4,NA,NA
1344,2020,Worcester County Board of Ed,BECKER MORGAN GROUP-SES REPLACEMENT,BECKER MORGAN GROUP-SES REPLACEMENT,21801,318269.76,NA,NA
1345,2020,Worcester County Board of Ed,CHRISTINA STEPHENS,CHRISTINA STEPHENS,21811,90820.55,NA,NA
1346,2020,Worcester County Board of Ed,BECKER MORGAN GROUP-PMS,BECKER MORGAN GROUP,21801,26641.75,NA,NA
1347,2020,Worcester County Board of Ed,SCOT LANE SHOCKLEY,SCOT LANE SHOCKLEY,21863,59896.3,NA,NA
1348,2020,Worcester County Board of Ed,DAN RAINVILLE & ASSOC INC,DAN RAINVILLE & ASSOC INC,21234,34908.47,NA,NA
1349,2020,Worcester County Board of Ed,R. FARLEY INC.,R FARLEY INC,21811,98278.06,NA,NA
1350,2020,Worcester County Board of Ed,BRENDA REED,BRENDA REED,21872,94003.13,NA,NA
1351,2020,Worcester County Board of Ed,DAWN HOLLOWAY LLC.,DAWN HOLLOWAY LLC,21811,72033.22,NA,NA
1352,2020,Worcester County Board of Ed,PEARSON EDUCATION,PEARSON EDUCATION,30384,130231.5,NA,NA
1353,2020,Worcester County Board of Ed,RODNEY BAILEY,RODNEY BAILEY,21811,74216.61,NA,NA
1354,2020,Worcester County Board of Ed,JASON T. DONOWAY,JASON T DONOWAY,21804,90652.25,NA,NA
1355,2020,Worcester County Board of Ed,DEAN ENNIS,DEAN ENNIS,21851,103684.18,NA,NA
1356,2020,Worcester County Board of Ed,CYNTHIA AYERS,CYNTHIA AYERS,21851,90365.04,NA,NA
1357,2020,Worcester County Board of Ed,TECTA AMERICA,TECTA AMERICA,20794,69414.5,NA,NA
1358,2020,Worcester County Board of Ed,JAMES W. BEARD JR.,JAMES W BEARD JR,21811,36511.35,NA,NA
1359,2020,Worcester County Board of Ed,CRISWELL CHEVROLET,CRISWELL CHEVROLET,20878,25443.24,NA,NA
1360,2020,Worcester County Board of Ed,WORCESTER CO HEALTH DEPT,WORCESTER COUNTY HEALTH DEPT,21863,35226.44,NA,NA
1361,2020,Worcester County Board of Ed,DELL MARKETING,DELL MARKETING,60680,268121.94,NA,NA
1362,2020,Worcester County Board of Ed,BRT INC,BRT INC,21813,86751.16,NA,NA
1363,2020,Worcester County Board of Ed,KAREN LEE MERRITT,KAREN LEE MERRITT,21872,115915.87,NA,NA
1364,2020,Worcester County Board of Ed,VERIZON BUSINESS,VERIZON,12212,121495.94,NA,NA
1365,2020,Worcester County Board of Ed,WGL ENERGY SERVICES INC.,WGL ENERGY SERVICES INC,22102,410188.08,NA,NA
1366,2020,Worcester County Board of Ed,STEVEN GRAY SR.,STEVEN GRAY SR,21872,74831.47,NA,NA
1367,2020,Worcester County Board of Ed,WANDA GRAY,WANDA GRAY,21872,90414.48,NA,NA
1368,2020,Worcester County Board of Ed,NAVIANCE INC.,NAVIANCE INC,63150,34481.2,NA,NA
1369,2020,Worcester County Board of Ed,"REPUBLIC SERVICES, INC. #425",REPUBLIC SERVICES INC,40290,45393.47,NA,NA
1370,2020,Worcester County Board of Ed,OAK CONTRACTING LLC,OAK CONTRACTING LLC,21286,372439.79,NA,NA
1371,2020,Worcester County Board of Ed,AMERICAN VETERANS TAXI,AMERICAN VETERANS TAXI,21843,43775,NA,NA
1372,2020,Worcester County Board of Ed,JOEL SMITH MUSIC,JOEL SMITH MUSIC,21802,27052.62,NA,NA
1373,2020,Worcester County Board of Ed,SPECIALIZED EDUCATION OF MD INC.,SPECIALIZED EDUCATION OF MD INC,08103,313455,NA,NA
1374,2020,Worcester County Board of Ed,S & J BOWEN BUS LLC,S&J BOWEN BUS LLC,21863,73385.1,NA,NA
1375,2020,Worcester County Board of Ed,A&D EVANS TRANSPORTATION INC,A&D EVANS TRANSPORTATION INC,21863,154340.52,NA,NA
1376,2020,Worcester County Board of Ed,APOLLO EDUCATION GROUP INC,APOLLO EDUCATION GROUP INC,85072,142119.6,NA,NA
1377,2020,Worcester County Board of Ed,JANET HARMON,JANET HARMON,21811,73400.57,NA,NA
1378,2020,Worcester County Board of Ed,DEPARTMENT OF INFORMATION TECHNOLOGY,DEPARTMENT OF INFORMATION TECHNOLOGY,21032,35508,NA,NA
1379,2020,Worcester County Board of Ed,ORIGO EDUCATION,ORIGO EDUCATION,63045,43800,NA,NA
1380,2020,Worcester County Board of Ed,HUTCHINSON BUS COMPANY INC.,HUTCHINSON BUS COMPANY INC,21811,166320.58,NA,NA
1381,2020,Worcester County Board of Ed,OPENDNS INC.,OPENDNS INC,94107,32524.8,NA,NA
1382,2020,Worcester County Board of Ed,SHANNON WRIGHT,SHANNON WRIGHT,23356,32109.17,NA,NA
1383,2020,Worcester County Board of Ed,"PENINSULA ENERGY SERVICES CO., INC.",PENINSULA ENERGY SERVICES CO INC,32886,58092.27,NA,NA
1384,2020,Worcester County Board of Ed,MK SEALCOAT MAINTENANCE,MK SEALCOAT MAINTENANCE,21849,25930,NA,NA
1385,2020,Worcester County Board of Ed,NEC FINANCIAL SERVICES LLC,NEC FINANCIAL SERVICES LLC,60673,98812.32,NA,NA
1386,2020,Worcester County Board of Ed,KIMBERLY PURNELL,KIMBERLY PURNELL,21811,71048.34,NA,NA
1387,2020,Worcester County Board of Ed,M & N DONOWAY LLC,M&N DONOWAY LLC,21841,209571.87,NA,NA
1388,2020,Worcester County Board of Ed,A & B LEWIS LLC,A&B LEWIS LLC,21841,183182.88,NA,NA
1389,2020,Worcester County Board of Ed,GREEN COAST CONSULTING,GREEN COAST CONSULTING,21811,100341.24,NA,NA
1390,2020,Worcester County Board of Ed,CJS74 LLC,CJS74 LLC,21842,115886.16,NA,NA
1391,2020,Worcester County Board of Ed,"COMPREHENSIVE NURSING SERVICES, INC.",COMPREHENSIVE NURSING SERVICES INC,21236,141315.59,NA,NA
1392,2020,Worcester County Board of Ed,KEVIN R. FITZGERALD,KEVIN R FITZGERALD,21813,88542.54,NA,NA
1393,2020,Worcester County Board of Ed,"WIND N WHEELS, INC.",WIND N WHEELS INC,21811,150143,NA,NA
1394,2020,Worcester County Board of Ed,"A. L. CATHELL, LLC",A L CATHELL LLC,21811,72512.3,NA,NA
1395,2020,Worcester County Board of Ed,SCHOOLBINDER INC.,SCHOOLBINDER INC,10003,33744,NA,NA
1396,2020,Worcester County Board of Ed,RONNIE THOMPSON,RONNIE THOMPSON,21872,97695.1,NA,NA
1397,2020,Worcester County Board of Ed,AMERICAN READING COMPANY,AMERICAN READING COMPANY,19406,554278.5,NA,NA
1398,2020,Worcester County Board of Ed,USMAN AHMAD,USMAN AHMAD,21851,65184.02,NA,NA
1399,2020,Worcester County Board of Ed,CENTERPOINT EDUCATION SOLUTIONS,CENTERPOINT EDUCATION SOLUTIONS,20005,183000,NA,NA
1400,2020,Worcester County Board of Ed,CTSI INC,CTSI INC,20151,209870.22,NA,NA
1401,2020,Worcester County Board of Ed,TIMOTHY ELIJAH RICHO,TIMOTHY ELIJAH RICHO,21863,78877.26,NA,NA
1402,2020,Worcester County Board of Ed,"OAK CONTRACTING, LLC - SES REPLACEMENT",OAK CONTRACTING LLC - SES REPLACEMENT,21286,718608,NA,NA
1403,2020,Worcester County Board of Ed,"SERENIC SOFTWARE, INC.",SERENIC SOFTWARE INC,75284,86760,NA,NA
1404,2020,Worcester County Board of Ed,"BIG CITY CAB, LLC",BIG CITY CAB LLC,21817,32880,NA,NA
1405,2020,Worcester County Board of Ed,JOHNSON CONTROLS SECURITY SOLUTIONS,JOHNSON CONTROLS SECURITY SOLUTIONS,15250,69430.07,NA,NA
1406,2020,Worcester County Board of Ed,JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS FIRE PROTECTION LP,60055,76901.78,NA,NA
1407,2020,Worcester County Board of Ed,"REYNOLDS EXCAVATING, INC.",REYNOLDS EXCAVATING INC,21853,1107771.25,NA,NA
1408,2020,Worcester County Board of Ed,"HARKINS CONCRETE CONSTRUCTION, INC.",HARKINS CONCRETE CONSTRUCTION INC,21804,96775.16,NA,NA
1409,2020,Worcester County Board of Ed,DIAMOND STATE MASONRY CO. INC.,DIAMOND STATE MASONRY CO INC,19720,2649583.76,NA,NA
1410,2020,Worcester County Board of Ed,"CRYSTAL STEEL FABRICATORS, INC.",CRYSTAL STEEL FABRICATORS INC,19940,264965.7,NA,NA
1411,2020,Worcester County Board of Ed,"K.B. COLDIRON, INC.",KB COLDIRON INC,19975,2564237.97,NA,NA
1412,2020,Worcester County Board of Ed,COLE ROOFING CO. INC.,COLE ROOFING CO INC,21229,2686273.93,NA,NA
1413,2020,Worcester County Board of Ed,CHARLES BROWN GLASS,CHARLES BROWN GLASS,21802,1304272.63,NA,NA
1414,2020,Worcester County Board of Ed,LEONARD KRAUS CO. INC.,LEONARD KRAUS CO INC,21221,2171103.56,NA,NA
1415,2020,Worcester County Board of Ed,CHURCHVILLE TILE & MARBLE,CHURCHVILLE TILE & MARBLE,21009,159874.15,NA,NA
1416,2020,Worcester County Board of Ed,VALUE  CARPET ONE,VALUE CARPET ONE,21801,204998.69,NA,NA
1417,2020,Worcester County Board of Ed,JAMESTOWN PAINTING & DECORATING,JAMESTOWN PAINTING & DECORATING,19713,172778.45,NA,NA
1418,2020,Worcester County Board of Ed,"11400, INC.",11400 INC,17602,274284,NA,NA
1419,2020,Worcester County Board of Ed,"T J DISTRIBUTORS, INC.",TJ DISTRIBUTORS INC,21050,26837.5,NA,NA
1420,2020,Worcester County Board of Ed,"JOSEPH M. ZIMMER, INC.",JOSEPH M ZIMMER INC,21801,4454491.11,NA,NA
1421,2020,Worcester County Board of Ed,NICKLE ELECTRICAL COMPANIES,NICKLE ELECTRICAL COMPANIES,19947,5014710.16,NA,NA
1422,2020,Worcester County Board of Ed,"SCHOOLOGY, INC.",SCHOOLOGY INC,94139,65000,NA,NA
1423,2020,Worcester County Board of Ed,BENNETT COMPANIES,BENNETT COMPANIES,21826,43569.6,NA,NA
1424,2020,Worcester County Board of Ed,"FIELDTURF, USA",FIELDTURF USA,30701,490634.64,NA,NA
1425,2020,Worcester County Board of Ed,"MARILYN FRIEND, INC.",MARILYN FRIEND INC,20016,27124.9,NA,NA
1426,2020,Worcester County Board of Ed,MOLLIE GREENAN KOTIS,MOLLIE GREENAN KOTIS,21811,33788.62,NA,NA
1427,2020,Worcester County Board of Ed,WORCESTER COUNTY SHERIFF'S OFFICE,WORCESTER COUNTY SHERIFF'S OFFICE,21863,27000,NA,NA
1428,2020,Worcester County Board of Ed,WILLIS OF NORTH CAROLINA INC,WILLIS OF NORTH CAROLINA INC,60673,46747,NA,NA
1429,2020,Worcester County Board of Ed,"CALICO PACKAGING, LLC",CALICO PACKAGING LLC,15251,29815,NA,NA
1430,2020,Worcester County Board of Ed,BRIGHT FUTURE TRANSPORT LLC,BRIGHT FUTURE TRANSPORT LLC,21811,76194.09,NA,NA
1431,2020,Worcester County Board of Ed,HERSHEYS CREAMERY CO,HERSHEY CREAMERY COMPANY,21629,28501.56,NA,NA
1432,2020,Worcester County Board of Ed,DAWN ROGERS CONSULTING,DAWN ROGERS CONSULTING,21842,25991.99,NA,NA
1433,2020,Worcester County Board of Ed,BECKER MORGAN GROUP-SDMS,BECKER MORGAN GROUP-SDMS,21801,120628.89,NA,NA
1434,2020,Worcester County Board of Ed,JW BEARD SCHOOL BUS INC,JW BEARD SCHOOL BUS INC,21811,46850.45,NA,NA
1435,2020,Worcester County Board of Ed,"UNITED ENERGY TRADING, LLC",UNITED ENERGY TRADING LLC,19178,86434.37,NA,NA
1436,2020,Worcester County Board of Ed,SPRINT SOLUTIONS INC,SPRINT SOLUTIONS INC,60197,31701.16,NA,NA
1437,2020,Worcester County Board of Ed,THE BRAND DIGITAL MEDIA LLC,THE BRAND DIGITAL MEDIA LLC,21804,25000,NA,NA
1438,2020,Worcester County Board of Ed,A J S SCHOOL BUSES LLC,A J S SCHOOL BUSES LLC,21851,57364.52,NA,NA
1439,2021,Worcester County Board of Ed,JIM BLADES LLC,JIM BLADES LLC,21851,75347.85,NA,NA
1440,2021,Washington County Public Schools,Cigna Health and Life Insurance Company,CIGNA,15264-4546,51413494.08,NA,NA
1441,2021,Washington County Public Schools,Internal Revenue Service,INTERNAL REVENUE SERVICE,06176-7941,45937183.52,NA,NA
1442,2021,Washington County Public Schools,MD State Retirement & Pension System,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202-1600,14473363.29,NA,NA
1443,2021,Washington County Public Schools,Comptroller Of Maryland Compliance Division,COMPTROLLER OF MARYLAND COMPLIANCE DIVISION,21411,9485222.26,NA,NA
