fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,payee_zip_clean,amount,mbe
2022,Charles County Public Schools,MARYLAND BASKETBALL OFFICIALS,MARYLAND BASKETBALL OFFICIALS ASSOCIATION,20735,20735,47976,NA
2022,Charles County Public Schools,THE MARYLAND SCHOOL FOR THE,THE MARYLAND SCHOOL FOR THE BLIND,21236,21236,46861,NA
2022,Charles County Public Schools,"STERLING INFOSYSTEMS, INC.",STERLING INFOSYSTEMS INC,10004,10004,46195.350000000006,NA
2022,Charles County Public Schools,EDUCATION ASSOCIATION OF,EDUCATION ASSOCIATION OF CHARLES COUNTY,20646,20646,46135.08,NA
2022,Charles County Public Schools,"HUGH C. GARDINER, INC.",HUGH C GARDINER INC,20632,20632,45898.65,NA
2022,Charles County Public Schools,"IMPROVING EDUCATION, INC.",IMPROVING EDUCATION INC,21211,21211,45360,NA
2022,Charles County Public Schools,"BRIGHTLY SOFTWARE, INC.",BRIGHTLY SOFTWARE INC,27518,27518,45238.32,NA
2022,Charles County Public Schools,SPORT CHEVROLET CO. INC.,SPORT CHEVROLET CO INC,20904,20904,45172,NA
2022,Charles County Public Schools,MARTEL LABORATORIES JDS INC.,MARTEL LABORATORIES JDS INC,21286,21286,45030,NA
2022,Charles County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,95630,95630,44593.36,NA
2022,Charles County Public Schools,CRATEJOY INC.,CRATEJOY INC,78745,78745,44573.25,NA
2022,Charles County Public Schools,"GRAGAN & SONS GLASS CO.,INC.",GRAGAN AND SONS GLASS CO INC,20646,20646,44010,NA
2022,Charles County Public Schools,BLUSOURCE,BLUSOURCE,73044,73044,43690.810000000005,NA
2022,Charles County Public Schools,"DEER OAKS EAP SERVICES, LLC",DEER OAKS EAP SERVICES LLC,78205,78205,42883,NA
2022,Charles County Public Schools,THOMAS STONE HIGH SCHOOL,THOMAS STONE HIGH SCHOOL,20601,20601,42785.719999999994,NA
2022,Charles County Public Schools,WATER TESTING LABORATORIES OF,WATER TESTING LABORATORIES OF,21666,21666,42781.8,NA
2022,Charles County Public Schools,"11400, INC.",11400 INC,17601,17601,42677.86,NA
2022,Charles County Public Schools,"ULINE, INC.",ULINE INC,53158,53158,42609.27,NA
2022,Charles County Public Schools,"B & H PHOTO-VIDEO,INC.",B&H PHOTO VIDEO INC,10001,10001,42366.9,NA
2022,Charles County Public Schools,GAMETIME,GAMETIME,35967,35967,41674.4,NA
2022,Charles County Public Schools,"VOYAGER SOPRIS LEARNING, INC.",VOYAGER SOPRIS LEARNING INC,75287,75287,41525.25,NA
2022,Charles County Public Schools,"GOTO COMMUNICATIONS, INC.",GOTO COMMUNICATIONS INC,84042,84042,41512.37,NA
2022,Charles County Public Schools,"ROYALLE DINING SERVICE,INC.",ROYALLE DINING SERVICE INC,20754,20754,41403.08,NA
2022,Charles County Public Schools,ARROW CHILD AND FAMILY,ARROW CHILD AND FAMILY,77388,77388,41355.82,NA
2022,Charles County Public Schools,APPLE FORD INC.,APPLE FORD INC,21045,21045,41317.68,NA
2022,Charles County Public Schools,DBF CORPORATION,DBF CORPORATION,20646,20646,41262.259999999995,NA
2022,Charles County Public Schools,MARYLAND STATE DEPARTMENT,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,21201,41078,NA
2022,Charles County Public Schools,THE PROPHET CORPORATION,THE PROPHET CORPORATION,55060,55060,40834.67,NA
2022,Charles County Public Schools,"INTERNATIONAL ACADEMY, INC.",INTERNATIONAL ACADEMY INC,21401,21401,40789,NA
2022,Charles County Public Schools,HUNTINGTON LEARNING CENTER,HUNTINGTON LEARNING CENTER,20603,20603,39514,NA
2022,Charles County Public Schools,"ELCON ENTERPRISES, INC.",ELCON ENTERPRISES INC,20772,20772,39458.82,NA
2022,Charles County Public Schools,WESTLAKE HIGH SCHOOL,WESTLAKE HIGH SCHOOL,20603,20603,39425.619999999995,NA
2022,Charles County Public Schools,STATE OF MARYLAND-DPSCS,STATE OF MARYLAND DEPARTMENT OF PUBLIC SAFETY AND CORRECTIONAL SERVICES,21286,21286,39281.25,NA
2022,Charles County Public Schools,MSEA FUND FOR CHILDREN AND,MSEA FUND FOR CHILDREN AND PUBLIC EDUCATIONS,21401,21401,39203.14,NA
2022,Charles County Public Schools,TIMOTHY P. BRANIGAN,TIMOTHY P BRANIGAN,38101,38101,38172,NA
2022,Charles County Public Schools,SCHOOL HEALTH CORPORATION,SCHOOL HEALTH CORPORATION,60008,60008,37293,NA
2022,Charles County Public Schools,LEARNING A-Z,LEARNING A-Z,85718,85718,37265.83,NA
2022,Charles County Public Schools,LINDENMEYR MUNROE,LINDENMEYR MUNROE,21113,21113,37221.5,NA
2022,Charles County Public Schools,HORIZON SOFTWARE INTERNATIONAL,HORIZON SOFTWARE INTERNATIONAL LLC,30097,30097,36494.340000000004,NA
2022,Charles County Public Schools,SAI INTERACTIVE,SAI INTERACTIVE,37405,37405,36000,NA
2022,Charles County Public Schools,EVANS & SUTHERLAND COMPUTER,EVANS AND SUTHERLAND COMPUTER CORP,84108,84108,35540,NA
2022,Charles County Public Schools,"MILLER FLOORING COMPANY, INC.",MILLER FLOORING COMPANY INC,19380,19380,35329,NA
2022,Charles County Public Schools,THE FOUNDATION SCHOOLS,THE FOUNDATION SCHOOLS,20774,20774,34641.840000000004,NA
2022,Charles County Public Schools,MARYLAND DEPARTMENT OF,MARYLAND DEPARTMENT OF,21202,21202,33971.9,NA
2022,Charles County Public Schools,HIGH QUALITY NURSING AGENCY,HIGH QUALITY NURSING AGENCY,20707,20707,33516,NA
2022,Charles County Public Schools,"NCS PEARSON, INC.",NCS PEARSON INC,55440,55440,33038.219999999994,NA
2022,Charles County Public Schools,WENGER CORPORATION,WENGER CORPORATION,55060,55060,32071.66,NA
2022,Charles County Public Schools,ARCHITECTURAL PRODUCTS OF,ARCHITECTURAL PRODUCTS OF VIRGINIA,23005,23005,31602.02,NA
2022,Charles County Public Schools,ATEC CORPORATION,ATEC CORPORATION,20735,20735,31554.85,NA
2022,Charles County Public Schools,MILLOFFS CATERING,MILLOFFS CATERING,20613,20613,31508.25,NA
2022,Charles County Public Schools,ST. CHARLES HIGH SCHOOL,ST CHARLES HIGH SCHOOL,20602,20602,31296.58,NA
2022,Charles County Public Schools,BURMAX CO INC,BURMAX CO INC,11742,11742,31117.329999999998,NA
2022,Charles County Public Schools,SOUTHERN MARYLAND OIL INC.,SOUTHERN MARYLAND OIL INC,20646,20646,31002.25,NA
2022,Charles County Public Schools,FLINN SCIENTIFIC COMPANY,FLINN SCIENTIFIC COMPANY,60510,60510,30811.43,NA
2022,Charles County Public Schools,"LONG FENCE COMPANY, INC.",LONG FENCE COMPANY INC,21113,21113,30777.53,NA
2022,Charles County Public Schools,"MT LIBRARY SERVICES, INC.",MT LIBRARY SERVICES INC,43064,43064,30525.66,NA
2022,Charles County Public Schools,AT & T MOBILITY II LLC,AT&T MOBILITY II LLC,21076,21076,30499.56,NA
2022,Charles County Public Schools,COUGHLAN COMPANIES LLC,COUGHLAN COMPANIES LLC,56003,56003,30301.86,NA
2022,Charles County Public Schools,"UNMANNED VEHICLE TECHNOLOGIES,",UNMANNED VEHICLE TECHNOLOGIES,72703,72703,30215.93,NA
2022,Charles County Public Schools,"DORI FOODS, INC.",DORI FOODS INC,23230,23230,30104,NA
2022,Charles County Public Schools,CAPITAL LIGHTING & SUPPLY,CAPITAL LIGHTING AND SUPPLY LLC,20772,20772,29564.79,NA
2022,Charles County Public Schools,"SADDLEBACK EDUCATIONAL, INC.",SADDLEBACK EDUCATIONAL INC,92659,92659,29264.16,NA
2022,Charles County Public Schools,STRIVVEN MEDIA LLC,STRIVVEN MEDIA LLC,28803,28803,28550,NA
2022,Charles County Public Schools,"A.C. SCHULTES OF MARYLAND, INC",AC SCHULTES OF MARYLAND INC,21108,21108,28190,NA
2022,Charles County Public Schools,"TJ DISTRIBUTORS, INC.",TJ DISTRIBUTORS INC,21050,21050,28103.940000000002,NA
2022,Charles County Public Schools,"FISHER SCIENTIFIC CO., LLC",FISHER SCIENCE EDUCATION,60133,60133,28009.260000000002,NA
2022,Charles County Public Schools,SCHOOL MART,SCHOOL MART,21113,21113,27754,NA
2022,Charles County Public Schools,"BSN SPORTS, LLC",BSN SPORTS LLC,75266,75266,27687.38,NA
2022,Charles County Public Schools,AMERICAN TIME & SIGNAL CO.,AMERICAN TIME AND SIGNAL CO,55325,55325,27284.59,NA
2022,Charles County Public Schools,SCANTRON CORPORATION,SCANTRON CORPORATION,55121,55121,26694,NA
2022,Charles County Public Schools,"MORTON SALT, INC.",MORTON SALT INC,60606,60606,26628.03,NA
2022,Charles County Public Schools,AIRECO,AIRECO,20695,20695,26552.08,NA
2022,Charles County Public Schools,CAROLINA BIOLOGICAL SUPPLY CO,CAROLINA BIOLOGICAL SUPPLY CO,27215,27215,26347.920000000002,NA
2022,Charles County Public Schools,ROBERT D. STETHEM EDUCATIONAL,ROBERT D STETHEM EDUCATIONAL,20675,20675,25630.960000000003,NA
2022,Charles County Public Schools,MARYLAND DEPARTMENT OF HUMAN,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,21201,25528.05,NA
2022,Charles County Public Schools,DANIEL J. MADDEN,DANIEL J MADDEN,22202,22202,25220,NA
2022,Charles County Public Schools,"LOVING GUIDANCE, LLC",LOVING GUIDANCE INC,32765,32765,25015.9,NA
2022,Charles County Public Schools,"BARK TECHNOLOGIES, INC.",BARK TECHNOLOGIES INC,30305,30305,25000,NA
2022,Charles County Public Schools,CCBOE DEFINED BENEFIT PLAN,BOARD OF EDUCATION DEFINED BENEFIT PLAN,6107,06107,4809906.1,NA
2022,Charles County Public Schools,FIDELITY INVESTMENTS,FIDELITY INVESTMENTS,6107,06107,4200000,NA
2022,Charles County Public Schools,FOCUS CARE INC.,FOCUS CARE INC,1801,01801,1125000,NA
2022,Charles County Public Schools,HOUGHTON MIFFLIN HARCOURT,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,2116,02116,637623.92,NA
2022,Charles County Public Schools,"W.B. MASON COMPANY, INC.",WB MASON COMPANY INC,2303,02303,352856.59,NA
2022,Charles County Public Schools,HEINEMANN,HEINEMANN,3801,03801,294860.71,NA
2022,Charles County Public Schools,"REALLY GOOD STUFF, LLC",REALLY GOOD STUFF LLC,6484,06484,149908.27000000002,NA
2022,Charles County Public Schools,GRANITE TELECOMMUNICATIONS LLC,GRANITE TELECOMMUNICATIONS LLC,2298,02298,126900.97,NA
2022,Charles County Public Schools,ACCREDITED LOCK & DOOR,ACCREDITED LOCK AND DOOR HARDWARE COMPANY,7094,07094,115765,NA
2022,Charles County Public Schools,"CUSTOM SALES AND SERVICE, INC.",CUSTOM SALES AND SERVICE INC,8037,08037,115703,NA
2022,Charles County Public Schools,GET READY 4 KINDERGARTEN LLC,GET READY 4 KINDERGARTEN LLC,3561,03561,106425,NA
2022,Charles County Public Schools,SPECIALIZED EDUCATION OF MD,SPECIALIZED EDUCATION OF MD INC,8103,08103,95346.3,NA
2022,Charles County Public Schools,COMPUCLAIM INC.,COMPUCLAIM INC,2840,02840,83337.36,NA
2022,Charles County Public Schools,"SPECIALIZED EDUCATION OF MD,",SPECIALIZED EDUCATION OF MD INC,8103,08103,73492.12000000001,NA
2022,Charles County Public Schools,WILSON LANGUAGE TRAINING,WILSON LANGUAGE TRAINING,1540,01540,66172.98,NA
2022,Charles County Public Schools,CURRICULUM ASSOCIATES LLC,CURRICULUM ASSOCIATES LLC,1862,01862,61500,NA
2022,Charles County Public Schools,ACTIVE INTERNET TECHNOLOGIES,ACTIVE INTERNET TECHNOLOGIES,6033,06033,59550,NA
2022,Charles County Public Schools,"HOOKER & HOLCOMBE, INC.",HOOKER AND HOLCOMBE INC,6002,06002,43836,NA
2022,Charles County Public Schools,ELLEVATION INC.,ELLEVATION INC,2111,02111,38617.189999999995,NA
2022,Charles County Public Schools,XELLO,XELLO,NA,NA,35161.25,NA
2022,Charles County Public Schools,PIONEER VALLEY EDUC PRESS,PIONEER VALLEY EDUCATIONAL PRESS INC,1060,01060,35114.49,NA
2022,Charles County Public Schools,OGAPMATH LLC,OGAPMATH LLC,5452,05452,34350,NA
2022,Charles County Public Schools,BOB MCCLOSKEY INSURANCE,BOB MCCLOSKEY INSURANCE,7747,07747,28630.3,NA
2022,Charles County Public Schools,EDUCATIONAL TESTING SERVICE,EDUCATIONAL TESTING SERVICE,8541,08541,26971,NA
