fiscal_year,agency_name,payee_name,payee_name_old,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe
2020,Baltimore City Schools,NEW SONG COMMUNITY LEARNING CTR INC,NEW SONG COMMUNITY LEARNING CTR INC,21217,155963,NA,NA
2020,Baltimore City Schools,BRINJAC ENGINEERING INC,BRINJAC ENGINEERING INC,60673,155241.57,NA,NA
2020,Baltimore City Schools,U S BANK NATIONAL ASSOCIATION ND,U S BANK NATIONAL ASSOCIATION ND,63179,152966.07,NA,NA
2020,Baltimore City Schools,INVO HEALTHCARE ASSOCIATES LLC,"INVO HEALTHCARE ASSOCIATES, LLC",18929,151166.25,NA,NA
2020,Baltimore City Schools,KONE INC,KONE INC,19170-6082,150936.19,NA,NA
2020,Baltimore City Schools,MONARCH ACADEMY BALTIMORE CAMPUS INC,MONARCH ACADEMY BALTIMORE CAMPUS INC,21234,149257,NA,NA
2020,Baltimore City Schools,FOLLETT SCHOOL SOLUTIONS,FOLLETT SCHOOL SOLUTIONS,60693,148516.77,NA,NA
2020,Baltimore City Schools,COLOSSAL CONTRACTORS INC,COLOSSAL CONTRACTORS INC,20866,147073.88,NA,NA
2020,Baltimore City Schools,HOWARD COUNTY PUBLIC SCHOOL SYSTEM,HOWARD COUNTY PUBLIC SCHOOL SYSTEM,21042,145243.66,NA,NA
2020,Baltimore City Schools,BURDETTE KOEHLER MURPHY & ASSOC INC,BURDETTE KOEHLER MURPHY & ASSOC INC,21209,143847.8,NA,NA
2020,Baltimore City Schools,VICINITY ENERGY BALTIMORE HEATING LLP,VICINITY ENERGY BALTIMORE HEATING LLP,10087-5015,142804.03,NA,NA
2020,Baltimore City Schools,NANCY L SPENCER GRIGSBY TRUSTEE,"NANCY L SPENCER GRIGSBY, TRUSTEE",38101,142384.52,NA,NA
2020,Baltimore City Schools,VILLA MARIA SCHOOL,VILLA MARIA SCHOOL,21093,142098.3,NA,NA
2020,Baltimore City Schools,GLOBAL MEDICAL & HEALTH SERVICES LLC,GLOBAL MEDICAL & HEALTH SERVICES LLC,21208,141691.91,NA,NA
2020,Baltimore City Schools,APEX LEARNING INC,APEX LEARNING INC,98161,138870,NA,NA
2020,Baltimore City Schools,HEINEMANN,HEINEMANN,60693,137169.59,NA,NA
2020,Baltimore City Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,94139-8408,137131.83,NA,NA
2020,Baltimore City Schools,HORACE MANN LIFE INS CO,HORACE MANN LIFE INS CO,62708-9953,132954.33,NA,NA
2020,Baltimore City Schools,ASSOCIATED CATHOLIC CHARITIES,ASSOCIATED CATHOLIC CHARITIES,21093,132873.78,NA,NA
2020,Baltimore City Schools,R K TONGUE CO INC,R K  TONGUE CO INC,21201,131258.55,NA,NA
2020,Baltimore City Schools,SIEMENS INDUSTRY INC,SIEMENS INDUSTRY INC,60132,130714.5,NA,NA
2020,Baltimore City Schools,CITY UNION OF BALTIMORE,CITY UNION OF BALTIMORE,21218,130335.2,NA,NA
2020,Baltimore City Schools,STAFFING PLUS INC,STAFFING PLUS INC,19041,129896.41,NA,NA
2020,Baltimore City Schools,AKJ EDUCATION,AKJ EDUCATION,21227,128487.96,NA,NA
2020,Baltimore City Schools,VEOLIA ENERGY BALTIMORE CORP,VEOLIA ENERGY BALTIMORE CORP,21230,127380.08,NA,NA
2020,Baltimore City Schools,NORTHBAY LLC,NORTHBAY LLC,21901,127297,NA,NA
2020,Baltimore City Schools,BRING THE NOISE NETWORK,BRING THE NOISE NETWORK,21286,127218.06,NA,NA
2020,Baltimore City Schools,THERAPY SOURCE INC,THERAPY SOURCE INC,19462,125888.25,NA,NA
2020,Baltimore City Schools,PLANO COUDON LLC,PLANO COUDON LLC,21230,122275.44,NA,NA
2020,Baltimore City Schools,MARRIOTT FOUNDATION FOR PEOPLE WITH DISABILITIES,MARRIOTT FOUNDATION FOR PEOPLE WITH DISABILITIES,20817,120000,NA,NA
2020,Baltimore City Schools,UNITED WAY OF CENTRAL MD,UNITED WAY OF CENTRAL MD,21230,120000,NA,NA
2020,Baltimore City Schools,GLOBETROTTER TRAVEL MGT SVCS INC,GLOBETROTTER TRAVEL MGT SVCS INC,20832,118907.89,NA,NA
2020,Baltimore City Schools,BARNES & NOBLE BOOKSELLERS INC,BARNES & NOBLE BOOKSELLERS INC,75395-1610,118774.44,NA,NA
2020,Baltimore City Schools,SAX ARTS & CRAFTS,SAX ARTS & CRAFTS,53268-3106,118363.02,NA,NA
2020,Baltimore City Schools,GENERAL HEALTHCARE RESOURCES,GENERAL HEALTHCARE RESOURCES,19428,118161,NA,NA
2020,Baltimore City Schools,BALTIMORE DESIGN SCHOOL INC,BALTIMORE DESIGN SCHOOL INC,21202,118080,NA,NA
2020,Baltimore City Schools,ADVANCED MEDICAL PERSONNEL SERVICES INC,ADVANCED MEDICAL PERSONNEL SERVICES INC,15251-9450,117858,NA,NA
2020,Baltimore City Schools,R&A MOVERS,R&A MOVERS,21045,114830,NA,NA
2020,Baltimore City Schools,FACTEON LLC,FACTEON LLC,30368,112888.04,NA,NA
2020,Baltimore City Schools,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,21264-4710,112412,NA,NA
2020,Baltimore City Schools,MARYLAND STATE DEPARTMENT OF EDUCATION,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,111466.42,NA,NA
2020,Baltimore City Schools,LITERACY LAB,LITERACY LAB,20036,111375,NA,NA
2020,Baltimore City Schools,THE MANAGEMENT CENTER,THE MANAGEMENT CENTER,20036,111300,NA,NA
2020,Baltimore City Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252-0001,111000,NA,NA
2020,Baltimore City Schools,CURRICULUM ASSOCIATE LLC,CURRICULUM ASSOCIATE LLC,31193-6600,109341.82,NA,NA
2020,Baltimore City Schools,PROGRESSUS THERAPY LLC,PROGRESSUS THERAPY LLC,45263-9045,108505,NA,NA
2020,Baltimore City Schools,THE DBQ COMPANY,THE DBQ COMPANY,60202,107523.75,NA,NA
2020,Baltimore City Schools,ST VINCENT DE PAUL OF BALTIMORE,ST VINCENT DE PAUL OF BALTIMORE,21218,106010,NA,NA
2020,Baltimore City Schools,GUARDIAN LANDSCAPING,GUARDIAN LANDSCAPING,21219,104495,NA,NA
2020,Baltimore City Schools,MARK B MARTIN PA,MARK B MARTIN PA,21201,104160,NA,NA
2020,Baltimore City Schools,JOHNS HOPKINS/ BAYVIEW MED CTR,JOHNS HOPKINS/ BAYVIEW MED CTR,21211,103998,NA,NA
2020,Baltimore City Schools,MONTGOMERY COUNTY PUBLIC SCHOOLS,MONTGOMERY COUNTY PUBLIC SCHOOLS,20850,103281,NA,NA
2020,Baltimore City Schools,TOSCANA DELI,TOSCANA DELI,21234,102882.6,NA,NA
2020,Baltimore City Schools,NUMERICAL CONSULTING LLC,NUMERICAL CONSULTING LLC,20718,102172,NA,NA
2020,Baltimore City Schools,ART WITH A HEART INC,ART WITH A HEART INC,21211,100031,NA,NA
2020,Baltimore City Schools,LEXIA LEARNING SYSTEMS INC,LEXIA LEARNING SYSTEMS INC,01742,99533.37,NA,NA
2020,Baltimore City Schools,DICK BLICK,DICK BLICK,60678-1069,99091.5,NA,NA
2020,Baltimore City Schools,PRESIDIO NETWORKED SOLUTIONS INC,PRESIDIO NETWORKED SOLUTIONS INC,19182-2169,98077.94,NA,NA
2020,Baltimore City Schools,PARK HEIGHTS RENAISSANCE INC,PARK HEIGHTS RENAISSANCE INC,21215,96373.74,NA,NA
2020,Baltimore City Schools,DIRECTOR OF FINANCE BALTIMORE CITY,"DIRECTOR OF FINANCE, BALTIMORE CITY",21202,96000,NA,NA
2020,Baltimore City Schools,SHC,SHC,84098,95787.14,NA,NA
2020,Baltimore City Schools,RESTORATION ENGINEERING INC,RESTORATION ENGINEERING INC,22030,94925.24,NA,NA
2020,Baltimore City Schools,UNITED WAY OF CENTRAL MD,UNITED WAY OF CENTRAL MD,21264-4282,94411.58,NA,NA
2020,Baltimore City Schools,FEV TUTOR INC,FEV TUTOR INC,01801,94325,NA,NA
2020,Baltimore City Schools,CEDAR RIDGE CHILDREN'S HOME & SCHOOL INC,CEDAR RIDGE CHILDREN'S HOME & SCHOOL INC,21795,93952.68,NA,NA
2020,Baltimore City Schools,COMPTROLLER OF MARYLAND,COMPTROLLER OF MARYLAND,21411,93884.98,NA,NA
2020,Baltimore City Schools,COUNCIL OF THE GREAT CITY SCHOOLS,COUNCIL OF THE GREAT CITY SCHOOLS,20004,92681,NA,NA
2020,Baltimore City Schools,CERTIPORT,CERTIPORT,60693,92500,NA,NA
2020,Baltimore City Schools,HEARTLAND PAYMENT SYSTEMS INC,HEARTLAND PAYMENT SYSTEMS INC,31193,92317,NA,NA
2020,Baltimore City Schools,SCHOOL HEALTH CORP,SCHOOL HEALTH CORP,60678-1067,92062.56,NA,NA
2020,Baltimore City Schools,WOODBOURNE CENTER INC,WOODBOURNE CENTER INC,21239,89519.97,NA,NA
2020,Baltimore City Schools,JLN CONSTRUCTION SERVICES LLC,JLN CONSTRUCTION SERVICES LLC,21227,88724.65,NA,NA
2020,Baltimore City Schools,PLAYWORKS EDUCATION ENERGIZED,PLAYWORKS EDUCATION ENERGIZED,94607,88577.2,NA,NA
2020,Baltimore City Schools,TECHTERRA EDUCATION LLC,TECHTERRA EDUCATION LLC,27707,88484.7,NA,NA
2020,Baltimore City Schools,THE STEVE PEROUTKA LAW GROUP PA,THE STEVE PEROUTKA LAW GROUP PA,21122,88173.79,NA,NA
2020,Baltimore City Schools,NEW VISION YOUTH SERVICES INC,NEW VISION YOUTH SERVICES INC,21133,87724.32,NA,NA
2020,Baltimore City Schools,AECOM TECHNICAL SERVICE INC,AECOM TECHNICAL SERVICE INC,60674,87455.34,NA,NA
2020,Baltimore City Schools,HUMANIM INC,HUMANIM INC,21264,86926.11,NA,NA
2020,Baltimore City Schools,COHN GOLD & DEUTSCH,"COHN, GOLD & DEUTSCH",21204,86797,NA,NA
2020,Baltimore City Schools,ROBERT HALF INTERNATIONAL INC,ROBERT HALF INTERNATIONAL INC,60693,85244.81,NA,NA
2020,Baltimore City Schools,CENTENNIAL CONTRACTORS ENTERPRISES INC,CENTENNIAL CONTRACTORS ENTERPRISES INC,20190,84025.73,NA,NA
2020,Baltimore City Schools,UNITED STATES TREASURY,UNITED STATES TREASURY,21201,83861.94,NA,NA
2020,Baltimore City Schools,SWIFT STAFFING,SWIFT STAFFING,35213 0609,83644.02,NA,NA
2020,Baltimore City Schools,SIMPSON OF MARYLAND,SIMPSON OF MARYLAND,21076,83231.77,NA,NA
2020,Baltimore City Schools,TOSCANA DELI,TOSCANA DELI,21030,83082.72,NA,NA
2020,Baltimore City Schools,ACCESS ART INC,ACCESS ART INC,21230,82476.56,NA,NA
2020,Baltimore City Schools,FRANKLIN COVEY CLIENT SALES INC,"FRANKLIN COVEY CLIENT SALES, INC",84125-0127,81589.28,NA,NA
2020,Baltimore City Schools,DONALD B RICE TIRE CO INC,DONALD B RICE TIRE CO INC,21227,80681.28,NA,NA
2020,Baltimore City Schools,ABUNDANT GRACE HEALTH CARE INC,ABUNDANT GRACE HEALTH CARE INC,21133,80527.02,NA,NA
2020,Baltimore City Schools,UNIVERSITY OF BALTIMORE,UNIVERSITY OF BALTIMORE,21201,80424,NA,NA
2020,Baltimore City Schools,UNIVERSITY OF VIRGINIA,UNIVERSITY OF VIRGINIA,22904-4195,80325.69,NA,NA
2020,Baltimore City Schools,SOLIANT HEALTH,SOLIANT HEALTH,60055-4430,79425,NA,NA
2020,Baltimore City Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19178-0577,79237.39,NA,NA
2020,Baltimore City Schools,4A CONSULTING LLC,4A CONSULTING LLC,21043,79200,NA,NA
2020,Baltimore City Schools,DIRECTOR OF FINANCE BALTIMORE CITY,"DIRECTOR OF FINANCE, BALTIMORE CITY",21202,79059.45,NA,NA
2020,Baltimore City Schools,WHITMAN REQUARDT & ASSOCIATES LLP,WHITMAN REQUARDT & ASSOCIATES LLP,21231,78446.15,NA,NA
2020,Baltimore City Schools,EASTERS LOCK & ACCESS SYSTEMS INC,EASTERS LOCK & ACCESS SYSTEMS INC,21234,77644.4,NA,NA
2020,Baltimore City Schools,BANK OF AMERICA,BANK OF AMERICA,19886-5731,77356.04,NA,NA
2020,Baltimore City Schools,AT&T MOBILITY,AT&T MOBILITY,60197-5085,76812.57,NA,NA
2020,Baltimore City Schools,DEZALU FINANCIAL CONSULTANTS LLC,"DEZALU FINANCIAL CONSULTANTS , LLC",21842,76680,NA,NA
2020,Baltimore City Schools,KT BUILDING MAINTENANCE LLC,KT BUILDING MAINTENANCE LLC,21228,76664,NA,NA
2020,Baltimore City Schools,SPECIALIZED EDUCATION OF MD INC,"SPECIALIZED EDUCATION OF MD, INC",08103,75778.67,NA,NA
2020,Baltimore City Schools,SHELLEY KEITH,SHELLEY KEITH,22079,75425.1,NA,NA
2020,Baltimore City Schools,EQUAL OPPORTUNITY SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,98109,75000,NA,NA
2020,Baltimore City Schools,ACHIEVE 3000 INC,ACHIEVE 3000 INC,75312-0118,74740,NA,NA
2020,Baltimore City Schools,SPECIAL EDUCATION RESOURCES LLC,SPECIAL EDUCATION RESOURCES LLC,20706,73575,NA,NA
2020,Baltimore City Schools,DIDAX EDUCATIONAL RESOURCES,DIDAX EDUCATIONAL RESOURCES,01969-1207,73233.78,NA,NA
2020,Baltimore City Schools,CHILDCRAFT EDUCATION CORP,CHILDCRAFT EDUCATION CORP,53268-3106,72146.46,NA,NA
2020,Baltimore City Schools,PASTORE'S OF ROSEDALE INC,PASTORE'S OF ROSEDALE INC,21237,71191.57,NA,NA
2020,Baltimore City Schools,UNIVERSITY OF MARYLAND AT BALTIMORE,UNIVERSITY OF MARYLAND AT BALTIMORE,21201,70970,NA,NA
2020,Baltimore City Schools,ALLWORLD LANGUAGE CONSULTANTS INC,ALLWORLD LANGUAGE CONSULTANTS INC,20852-4005,69833.29,NA,NA
2020,Baltimore City Schools,BORDEN CONSULTING,BORDEN CONSULTING,21228,69825,NA,NA
2020,Baltimore City Schools,MAXIM HEALTHCARE SERVICES INC,MAXIM HEALTHCARE SERVICES INC,21046,69697.13,NA,NA
2020,Baltimore City Schools,TECHNOGEN INC,TECHNOGEN INC,20151,69120,NA,NA
2020,Baltimore City Schools,BOARD OF EDUCATION OF PRINCE GEORGES CO,BOARD OF EDUCATION OF PRINCE GEORGES CO,20772,68802,NA,NA
2020,Baltimore City Schools,DAVEY TREE EXPERT COMPANY,DAVEY TREE EXPERT COMPANY,44101,68755.45,NA,NA
2020,Baltimore City Schools,DATABANK IMX LLC,DATABANK IMX LLC,19182-9878,68291.43,NA,NA
2020,Baltimore City Schools,MIN ENGINEERING INC,MIN ENGINEERING INC,21208,68210,NA,NA
2020,Baltimore City Schools,GEORGE VAETH ASSOC INC,GEORGE VAETH ASSOC INC,21045,67765.75,NA,NA
2020,Baltimore City Schools,IVANTI INC,IVANTI INC,84095,67482.24,NA,NA
2020,Baltimore City Schools,DAKTRONICS INC,DAKTRONICS INC,55486,67179.5,NA,NA
2020,Baltimore City Schools,PA SCDU,PA SCDU,17106,66528.99,NA,NA
2020,Baltimore City Schools,EDUCATORS PUBLISHING SERVICE (EPS),EDUCATORS PUBLISHING SERVICE (EPS),60693-0326,66512.04,NA,NA
2020,Baltimore City Schools,FRATERNAL ORDER OF POLICE,FRATERNAL ORDER OF POLICE,21214,66270,NA,NA
2020,Baltimore City Schools,SMARTSTART EDUCATION LLC,SMARTSTART EDUCATION LLC,06510,66221,NA,NA
2020,Baltimore City Schools,JUNIOR ACHIEVEMENT OF CENTRAL,JUNIOR ACHIEVEMENT OF CENTRAL,21117,64671,NA,NA
2020,Baltimore City Schools,ALLEC LLC,ALLEC LLC,21217,64421.14,NA,NA
2020,Baltimore City Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,21152,64219.61,NA,NA
2020,Baltimore City Schools,INTAC INC,INTAC INC,20910,61417.52,NA,NA
2020,Baltimore City Schools,IIRP,IIRP,18018,60900.43,NA,NA
2020,Baltimore City Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102-3720,60562.84,NA,NA
2020,Baltimore City Schools,MPOLO BUSINESS SOLUTIONS LLC,MPOLO BUSINESS SOLUTIONS LLC,21217,60500,NA,NA
2020,Baltimore City Schools,FEMDEL,FEMDEL,20721,60000,NA,NA
2020,Baltimore City Schools,ABC TAXICAB ASSOCIATION INC,ABC TAXICAB ASSOCIATION INC,21286,59656.76,NA,NA
2020,Baltimore City Schools,SCHOOLDUDE.COM,SCHOOLDUDE.COM,27518,58868.27,NA,NA
2020,Baltimore City Schools,ETA HAND2MIND,ETA HAND2MIND,60678-1066,58596.99,NA,NA
2020,Baltimore City Schools,ANTHONY J MARCANO,ANTHONY J MARCANO,20794,58220,NA,NA
2020,Baltimore City Schools,GATEWAY SCHOOL,GATEWAY SCHOOL,21215,58029.58,NA,NA
2020,Baltimore City Schools,SHOREHAVEN INC,SHOREHAVEN INC,21921,57925.37,NA,NA
2020,Baltimore City Schools,PRIORITY PLUS ENTERPRISES LLC,PRIORITY PLUS ENTERPRISES LLC,21230,57882.9,NA,NA
2020,Baltimore City Schools,VITALIS HEALTHCARE SERVICES LLC,VITALIS HEALTHCARE SERVICES LLC,20910,57820,NA,NA
2020,Baltimore City Schools,TEACHER CREATED MATERIALS INC,TEACHER CREATED MATERIALS INC,92649,57812.18,NA,NA
2020,Baltimore City Schools,CAMBRIDGE EDUCATION LLC,CAMBRIDGE EDUCATION LLC,02090,57625,NA,NA
2020,Baltimore City Schools,K NEAL INTL TRUCKS INC,K NEAL INTL TRUCKS INC,20781,57192,NA,NA
2020,Baltimore City Schools,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,64999,55630,NA,NA
2020,Baltimore City Schools,EDU HEALTHCARE LLC,EDU HEALTHCARE LLC,28031,55171.25,NA,NA
2020,Baltimore City Schools,KAPLAN EARLY LEARNING CO,KAPLAN EARLY LEARNING CO,28289-0575,55159.88,NA,NA
2020,Baltimore City Schools,KALEIDOSCOPE FAMILY SOLUTIONS INC,KALEIDOSCOPE FAMILY SOLUTIONS INC,19010,55110.82,NA,NA
2020,Baltimore City Schools,AKOBEN,AKOBEN,19709,55100,NA,NA
2020,Baltimore City Schools,ARTS EVERY DAY INC,ARTS EVERY DAY INC,21201,54999,NA,NA
2020,Baltimore City Schools,ADAPT PHARMA INC,ADAPT PHARMA INC,21264-5030,54900,NA,NA
2020,Baltimore City Schools,IO EDUCATION LLC,IO EDUCATION LLC,75320-7833,54799.2,NA,NA
2020,Baltimore City Schools,ADISA ENTERPRISES LLC,"ADISA ENTERPRISES , LLC",21203,54704.58,NA,NA
2020,Baltimore City Schools,CRISIS PREVENTION INSTITUTE INC,CRISIS PREVENTIION INSTITUTE INC,53224,54558,NA,NA
2020,Baltimore City Schools,P&A ADMINISTRATIVE SERVICES INC,P&A ADMINISTRATIVE SERVICES INC,14202,54423.3,NA,NA
2020,Baltimore City Schools,EBA ENGINEERING INC,EBA ENGINEERING INC,20707,53900.25,NA,NA
2020,Baltimore City Schools,UPTOWN PRESS INC,UPTOWN PRESS INC,21211,53890.5,NA,NA
2020,Baltimore City Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401-1087,53777,NA,NA
2020,Baltimore City Schools,VICINITY ENERGY BALTIMORE HEATING LLP,VICINITY ENERGY BALTIMORE HEATING LLP,02110,53541,NA,NA
2020,Baltimore City Schools,BALTIMORE CITY HEALTH DEPARTMENT,BALTIMORE CITY HEALTH DEPARTMENT,21202,53200,NA,NA
2020,Baltimore City Schools,ACHIEVE 3000 INC,ACHIEVE 3000 INC,08701,52740,NA,NA
2020,Baltimore City Schools,BATTA ENVIRONMENTAL ASSOCIATES INC,"BATTA ENVIRONMENTAL ASSOCIATES, INC.",19713,51680,NA,NA
2020,Baltimore City Schools,SCHRIER TOLIN & WAGMAN LLC,"SCHRIER, TOLIN & WAGMAN ,LLC",20850,51117.85,NA,NA
2020,Baltimore City Schools,BLIBAUM & ASSOCIATES,BLIBAUM & ASSOCIATES,21204,50337.91,NA,NA
2020,Baltimore City Schools,AMERICAN INSTITUTES FOR RESEARCH,AMERICAN INSTITUTES FOR RESEARCH,10087-8126,50089,NA,NA
2020,Baltimore City Schools,COMMITTEE FOR CHILDREN,COMMITTEE FOR CHILDREN,98121-3207,50079.2,NA,NA
2020,Baltimore City Schools,EDUCATIONAL NETWORKS INC,EDUCATIONAL NETWORKS INC,33134,49999,NA,NA
2020,Baltimore City Schools,READING HORIZONS,READING HORIZONS,84037,49936.94,NA,NA
2020,Baltimore City Schools,SONJE PRODUCTIONS INC,"SONJE PRODUCTIONS, INC",21202,49890,NA,NA
2020,Baltimore City Schools,SOLARWINDS WORLDWIDE LLC,SOLARWINDS WORLDWIDE LLC,75373-0720,49878,NA,NA
2020,Baltimore City Schools,EDSCALE LLC,"EDSCALE, LLC",20832,49800,NA,NA
2020,Baltimore City Schools,SYLVAN LEARNING CENTERS,SYLVAN LEARNING,21030,49767.5,NA,NA
2020,Baltimore City Schools,TEMP AIR COMPANY,TEMP AIR COMPANY,21117,49442.96,NA,NA
2020,Baltimore City Schools,JAMES ROBERT WHATTAM,JAMES ROBERT WHATTAM,19958,48967.05,NA,NA
2020,Baltimore City Schools,BOOKSOURCE,BOOKSOURCE,64180-4952,48946.24,NA,NA
2020,Baltimore City Schools,SCHUTT RECONDITIONING,SCHUTT RECONDITIONING,60675,48783.27,NA,NA
2020,Baltimore City Schools,LANGUAGES TRANSLATION SERVICES,LANGUAGES TRANSLATION SERVICES,98023,48712.14,NA,NA
2020,Baltimore City Schools,SUPER KIDS UNIFORMS INC,SUPER KIDS UNIFORMS INC,21117,48668.71,NA,NA
2020,Baltimore City Schools,VERNIER SOFTWARE & TECHNOLOGY,VERNIER SOFTWARE & TECHNOLOGY,97005,48133.36,NA,NA
2020,Baltimore City Schools,K12 INSIGHT LLC,K12 INSIGHT LLC,20171,48000,NA,NA
2020,Baltimore City Schools,DAVID AND DAD'S INC,DAVID AND DAD'S INC,21201,47540.34,NA,NA
2020,Baltimore City Schools,RE-STREAM,RE-STREAM,02453,47450,NA,NA
2020,Baltimore City Schools,LEARNING A-Z,LEARNING A-Z,60673-1239,46471.11,NA,NA
2020,Baltimore City Schools,GOUCHER COLLEGE,GOUCHER COLLEGE,21204-2794,46428,NA,NA
2020,Baltimore City Schools,MULTICORP FIRE PROTECTION SERVICES LLC,MULTICORP FIRE PROTECTION SERVICES LLC,21046,46252.8,NA,NA
2020,Baltimore City Schools,MARINER FINANCE LLC,MARINER FINANCE LLC,21236,46162.67,NA,NA
2020,Baltimore City Schools,BIDDLE STREET CATERING,BIDDLE STREET CATERING,21202,45356.93,NA,NA
2020,Baltimore City Schools,P2 CLEANING SERVICES,P2 CLEANING SERVICES,20707,45319.9,NA,NA
2020,Baltimore City Schools,URBAN POLICY DEVELOPMENT,URBAN POLICY DEVELOPMENT,21218,44980,NA,NA
2020,Baltimore City Schools,EDUCATION LOGISTICS INC,EDUCATION LOGISTICS INC,59808,44078.49,NA,NA
2020,Baltimore City Schools,B MORE EMPOWERED INC,B MORE EMPOWERED INC.,21217,43810,NA,NA
2020,Baltimore City Schools,SYSTEM SOURCE LEARNING CENTER,SYSTEM SOURCE LEARNING CENTER,21031,43292,NA,NA
2020,Baltimore City Schools,MCGRAW-HILL EDUCATION,MCGRAW-HILL EDUCATION,60694,43098.11,NA,NA
2020,Baltimore City Schools,E RATE ELITE SERVICES INC,E RATE ELITE SERVICES INC.,21117,42876.75,NA,NA
2020,Baltimore City Schools,ROOT BRANCH PRODUCTIONS LLC,ROOT BRANCH PRODUCTIONS LLC,21117,42520,NA,NA
2020,Baltimore City Schools,PLAYWORKS EDUCATION ENERGIZED,PLAYWORKS EDUCATION ENERGIZED,94607,42350,NA,NA
2020,Baltimore City Schools,COMMUNITY REHAB ASSOCIATES INC,COMMUNITY REHAB ASSOCIATES INC,33703,42090,NA,NA
2020,Baltimore City Schools,IDEMIA IDENTITY & SECURITY USA LLC,"IDEMIA IDENTITY & SECURITY USA, LLC",37066,41820,NA,NA
2020,Baltimore City Schools,US GAMES INC,US GAMES INC,75209,41799.84,NA,NA
2020,Baltimore City Schools,SAS INSTITUTE INC,SAS INSTITUTE INC,30384-6922,41687.5,NA,NA
2020,Baltimore City Schools,ACSI TRANSLATIONS,ACSI TRANSLATIONS,20036,41488.98,NA,NA
2020,Baltimore City Schools,AUDIO VISUAL INNOVATIONS INC,AUDIO VISUAL INNOVATIONS INC,02284-4612,41298.09,NA,NA
2020,Baltimore City Schools,TAYLOR RIFKIN,TAYLOR RIFKIN,70130,41000,NA,NA
2020,Baltimore City Schools,COLEEN VICENTA REYES,COLEEN VICENTA REYES,21076,40850,NA,NA
2020,Baltimore City Schools,PEARSON ASSESSMENTS,PEARSON ASSESSMENTS,60693,40830.83,NA,NA
2020,Baltimore City Schools,PERMA-BOUND,PERMA-BOUND,62650-3599,40815.86,NA,NA
2020,Baltimore City Schools,APPLE INC,APPLE INC,95014,40685.45,NA,NA
2020,Baltimore City Schools,PORTERS SUPPLY CO INC,PORTERS SUPPLY CO INC,21223,40595.7,NA,NA
2020,Baltimore City Schools,SMARTSHEET INC,SMARTSHEET INC,98004-4369,40518.01,NA,NA
2020,Baltimore City Schools,BALTIMORE WATERFRONT MARRIOTT,BALTIMORE WATERFRONT MARRIOTT,30384,40350.36,NA,NA
2020,Baltimore City Schools,BNFS HOLD CO LLC,BNFS HOLD CO LLC,22201,40317.32,NA,NA
2020,Baltimore City Schools,SOUTHEAST COMMUNITY DEVELOPMENT CORP,SOUTHEAST COMMUNITY DEVELOPMENT CORP,21224,40000,NA,NA
2020,Baltimore City Schools,ELISHEVA PERLSTEIN,ELISHEVA PERLSTEIN,21215,39490,NA,NA
2020,Baltimore City Schools,GREAT MINDS LLC,GREAT MINDS PBC,15251-0283,39461.24,NA,NA
2020,Baltimore City Schools,CRC- SALOMON,CRC- SALOMON,21208,39334,NA,NA
2020,Baltimore City Schools,SUBURBAN ACE,SUBURBAN ACE,21030,39237.65,NA,NA
2020,Baltimore City Schools,CHARLES COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,20646,39124,NA,NA
2020,Baltimore City Schools,NOTRE DAME OF MARYLAND UNIVERSITY INC,NOTRE DAME OF MARYLAND UNIVERSITY INC,21210,39086,NA,NA
2020,Baltimore City Schools,BOYS & GIRLS CLUBS OF METRO BALTIMORE,BOYS & GIRLS CLUBS OF METRO BALTIMORE,21230,38750,NA,NA
2020,Baltimore City Schools,SETTY & ASSOCIATES INTERNATIONAL PLLC,SETTY & ASSOCIATES INTERNATIONAL PLLC,22031,38709.32,NA,NA
2020,Baltimore City Schools,TRUSTWORTHY STAFFING SOLUTIONS,TRUSTWORTHY STAFFING SOLUTIONS,21208,38271.5,NA,NA
2020,Baltimore City Schools,HIMMELRICH PR,HIMMELRICH PR,21209,38232,NA,NA
2020,Baltimore City Schools,PEARSON EDUCATION INC,PEARSON EDUCATION INC,30384-9496,38184.13,NA,NA
2020,Baltimore City Schools,NYS CHILD SUPPORT,NYS CHILD SUPPORT,12212,37986.76,NA,NA
2020,Baltimore City Schools,VEX ROBOTICS INC,VEX ROBOTICS INC,75402,37959.51,NA,NA
2020,Baltimore City Schools,FRADKIN & WEBER PA,FRADKIN & WEBER P.A.,21286,37691.56,NA,NA
2020,Baltimore City Schools,GLASSER & GLASSER PLC,GLASSER & GLASSER PLC,23510,37233.84,NA,NA
