payee_name_clean,count
LANIER ELECTRONICS GROUP INC,15
LANKFORD/SYSCO FOOD,2
LANKFORD/SYSCO FOODS S,3
LANSCHOOL TECHNOLOGIES LLC,2
LANTIEN/1788/SHADY GROVE 31 LLC,1
LANTZ CONSTRUCTION COMPANY,2
LAPINSKI'S LANDSCAPING INC,1
LARGO HIGH SCHOOL,4
LARGO HOTEL LLC DBA DOUBLETREE HOTEL LARGO,2
LARRY B GROSS INC,4
LARRY DEAN LYNCH,1
LARRY E AKERS,5
LARRY T WEISS CO,1
LARVIC,3
LASER LETTERS INC,1
LASER LINE,2
LASER LINE INC,5
LASER SHOT INC,1
LASHOF VIOLINS LLC,9
LATHAM CENTERS INC,14
LATIN AMERICAN YOUTH CENTER,8
LAURA GARDNER DBA GARDNER & ASSOCIATES LLC,1
LAURA LIPTON,1
LAUREATE EDUCATION INCDBA WALDEN UNIVERSITY INC,5
LAUREL HALL SCHOOL,10
LAUREL HALL SCHOOL/BROOK LANE HEALTH SERVICES,1
LAUREL HIGH SCHOOL,10
LAURENCE LEARNING CENTER,5
LAURIUM EVALUATION GROUP,7
LAURIUM EVALUATION GROUP LLC,4
LAVINIA GROUP LLC,2
LAW FOR PARENT LLC,2
LAW FOR PARENTS LLC,7
LAW OFFICE OF ANDREW M DANSICKER LLC,1
LAW OFFICE OF BRIAN K GRUBER P C,3
LAW OFFICE OF BRIAN K GRUBER PC.,1
LAW OFFICE OF JEFF GRIFFITH C,2
LAW OFFICE OF NEIL R LEBOWITZ LLC T/A LEBOWITZ LAW FIRM,2
LAW OFFICE OF ROGER C THOMAS LLC,4
LAW OFFICE OF TOMEKA G CHURCH LLC,1
LAW OFFICES OF MARK B MARTIN P.A.,1
LAW OFFICES OF MARK B MARTIN PA,2
LAW OFFICES OF MARK B MARTIN PA.,2
LAW OFFICES OF MARK MARTIN PA,1
LAW'S SPEECH STARS LLC,2
LAWN & POWER EQUIPMENT,1
LAWN AND POWER EQUIPMENT,5
LAWN CARE EQUIPMENT CENTER LLP,1
LAWRENCE BURNER SERVICE,3
LAWRENCE C BATHON BUILDERS,3
LAWRENCE S LATHROP JR.,4
LAWRENCE S LATHROP JR. DBA LSL LAWN SERVICES INC,1
LAWS BUS SERVICE LLC,5
LAWSON PRODUCTS INC,11
LAWSON SOFTWARE AMERICAS INC,3
LAWYERS EXTRAORDINAIRE LLC DBA MASSEY LAW GROUP,1
LAXCOM NEWCO LLC DBA LAX.COM,1
LAYER ONE CORP,5
LAYTONSVILLE TURF FARM LLC,1
LAZEL INC,13
LAZEL INCDBA LEARNING A-Z,1
LBS CORPORATION,4
LCI OF FREDERICK INC,4
LEACHPATRICIA A,4
LEADERS OF TOMORROW YOUTH CENTER INC,2
LEADERS OF TOMORROW YOUTH CTR INC,6
LEADING DESIGN AND DEVELOPMENT LLC,1
LEADING TECHNOLOGY SOLUTIONS,1
LEADING TECHNOLOGY SOLUTIONS INC,4
LEADING WITH HEART INC,3
LEARN INC,3
LEARN IT SYSTEMS LLC,6
LEARN ZILLION INC,3
LEARNFORCE PARTNERS LLC,1
LEARNING A-Z,18
LEARNING A-Z LLC,12
LEARNING CENTER FOR THE DEAF,4
LEARNING CITY,1
LEARNING FORWARD,5
LEARNING INNOVATION CATALYST LLC,3
LEARNING INNOVATION CATALYST LLC (LINC,2
LEARNING PROPS LL.C.,1
LEARNING SCIENCES INTERNATIONAL,17
LEARNING SCIENCESINT'L,1
LEARNING TOGETHER CO INCTHE,9
LEARNING TOGETHER LLC,4
LEARNING TREE INTERNATIONAL,2
LEARNING TREE INTERNATIONAL USA INC,1
LEARNING UNDEFEATED INC,2
LEARNING WITHOUT TEARS,5
LEARNING-FOCUSED,3
LEARNINGCOM,2
LEARNINGSEL LLC,1
LEARNZILLION,1
LEARNZILLION INC,4
LEARY SCHOOL,2
LEARY SCHOOL OF PRINC GEORGES COUNTY,1
LEARY SCHOOL OF VIRGINIA,1
LEASE SERVICING CENTER,2
LEBAU & NEUWORTH LLC,1
LECTURES DE FRANCE,7
LEE & LOW BOOKS,1
LEE AND LEE CONSULTANTS LLC,1
LEE FOUNDATION,2
LEE HARTMAN & SONS INC,3
LEE INDUSTRIES,2
LEE IVIN,8
LEE TECHNOLOGIES,2
LEE-THOMAS HOPE,1
LEE'S ELECTRICAL CONTRACTING,4
LEGACY PARTNERS INTERNATIONAL,1
LEGACY PATHWAYS LLC,1
LEGACY SCHOOL INC,5
LEGACY SCHOOL INC THE,1
LEGACY WOODWORKING MAC,1
LEGENDS CHARTER SCHOOL,1
LEGENDS OF LEARNING INC,5
LEGO BRAND RETAIL INC,7
LEGO DACTA-PITSCO,6
LEGO DACTA-PITSCO LLC,3
LEGO EDUCATION,12
LEHIGH VALLEY DAIRY FARMS,2
LEIDOS,1
LEIDOS INC,5
LEISURE CRAFT INC,4
LEN SEC LLC,4
LEND LEASE (US) CONSTRUCTION INC,6
LENORE BLANK KELNER & CO,2
LENOVO INC,4
LENOVO UNITED STATES INC,2
LEONA M DEWITT,4
LEONARD A KRAUS COMPANY INC9A,1
LEONARD C CUSTER,5
LEONARD KRAUS CO INC,4
LEONARD PAPER,11
LEONARD PAPER CO,18
LEONARD PAPER COMPANY,8
LEONARD S FIORE INC,1
LEONARDOS PARTNERS INC,3
LEONEPETER E,1
LERNER PUBLISHING GROUP,3
LESLIE DEASON DBA CAPITAL AREA VOLLEYBALL OFFICIALS LLC,3
LESLIE JUDITH MCCUAIG,1
LESLIE R STELLMAN - ADR SERVICES LLC,1
LESSONPIX INC,2
LESTER A CHANEY,5
LET'S DO LUNCH INC,11
LET'S GO LEARN INC,1
LETISHIA SEABROOK JONES DBA MILESTONE EDUCATION LLC,1
LETS DO LUNCH INC- INTEGRATED FOOD SERVICE,2
LEUTERIO THOMAS LLC,4
LEVACA CONSTRUCTION LLC,1
LEVEL 3 COMMUNICATIONS LLC,8
LEVEL GREEN LANDSCAPE,5
LEVERAGED LOGISTICS DBA UNISHIPPERS,1
LEVIN PROFESSIONAL SERVICES INC,6
"LEVIN PROFESSIONAL SERVICES INCDBA WASHINGTON PROFESSIONAL SYSTEMS, INC",1
LEWIS AND TANNER PAINTS INC,1
LEWIS CONTRACTORS,5
LEWIS DEANE SAVAGE,5
LEXIA LEARNING,2
LEXIA LEARNING SYS LLC,1
LEXIA LEARNING SYSTEMS,6
LEXIA LEARNING SYSTEMS INC,3
LEXIA LEARNING SYSTEMS LLC,15
LEXIA VOYAGER SOPRIS INC,2
LEYPOLDT LINDA,1
LG-ERICSSON USA INC,1
LGB ASSOCIATES INC,1
LHB GLOBAL ENTERPRISES LLC,1
LIBERTY DISC LAWN EQUIPMENT,4
LIBERTY DISCOUNT,1
LIBERTY DISTRIBUTORS INC,10
LIBERTY ELEVATOR EXPERTS LLC,1
LIBERTY GRACE CHURCH OF GOD,1
LIBERTY LOCK & SECURITY INC,1
LIBERTY LUMBER & SUPPLY CO,5
LIBERTY LUMBER & SUPPLY COMPANY,2
LIBERTY MOUNTAIN RESORT &,2
LIBERTY PROPERTY LIMITED PARTNERSHIP,3
LIBERTY'S PROMISE,3
LIBERTY'S PROMISE INCDBA LIBERTY'S PROMISE,1
LIBRARY CORP,7
LIBRARY CORP (THE),2
LIBRARY CORPORATION,6
LIBRARY CORPORATION (THE),4
LIBRARY VIDEO COMPANY,6
LIBRARY VIDEO COMPANY DBA SAFARI MONTAGE,10
LIFE FITNESS,1
LIFE INSURANCE CO OF NORTH AMERICA,5
LIFE SAFETY SOLUTIONS,2
LIFE SAFETY SOLUTIONS INTEGRATORS,3
LIFE SAFETY SYSTEMS INC,7
LIFECARE GROUP INC,2
LIFECYCLE CORPORATION,2
LIFETOUCH,1
LIFETOUCH NATIONAL SCHOOL STUDIOS INC,1
LIFEWORKS (US) LTD,2
LIGHTHOUSE CENTER FOR THERAPY & PLAY LLC,5
LIGHTHOUSE ENGRAVING AND SIGNS,1
LIGHTING CONTROL SERVICES LLC,1
LIGHTING MAINTENANCE,3
LIGHTING MAINTENANCE INC,8
LIGHTSPEED SOLUTIONS LLC,1
LIGHTSPEED SYSTEMS INC,5
LIGHTSPEED TECHNOLOGIES,6
LIL LAUGHS CORP,1
LILKER EMO ENERGY SOLU,1
LILKER EMO ENERGY SOLUTIONS LLC,1
LILLER PAVING & EXCAVATING LLC,2
LILLIS BRITTINGHAM,4
LIME ENERGY SERVICES CO,2
LINA,4
LINCLN CONTRACTORS INC,2
LINCLN ELECTRIC COMPANYTHE,1
LINCLN FINANCIAL GROUP TRU,5
LINCLN FINANICAL - PAYROLL DEDUCTIONS,2
LINCLN LIBRARY PRESS INC,9
LINCLN RETIREMENT SERVICES CO,5
LINDA EBERSOLE,5
LINDA FELDER HOUSE OF ETIQUETTE INC,1
LINDA NICHOLS PLOWMAN DBA INTERACTIVE MEDIA PUBLISHING,4
LINDA STORM DBA TOUCH FOR LIFE,1
LINDAMOOD-BELL LEARNING,1
LINDAMOOD-BELL LEARNING PROCESS,2
LINDAMOOD-BELL LEARNING PROCESSES,1
LINDEN COOKIES INC,13
LINDENMEYR MUNROE,13
LINDENMEYR-MUNROE,6
LINDSAY BISHOP,1
LINDSAY FORD,5
LINDSAY FORD LLC,13
LINDSTROM EXCAVATING CONTRACTORS INC,1
LINE LOAD ELECTRICAL CONTRACTORS,1
LINEMARK PRINTING INC,1
LING'S,1
LINGUA FRANCA,2
LINGUISYSTEMS INC,1
LINISA VICTORIA FREEMAN,1
LINK COMPUTER CORPORATION,3
LINKEDIN CORP,3
LINKEDIN CORPORATION,3
LINKZ LCC,2
LINOWES AND BLOCHER LLP,2
LINWOOD C SCOTT JR INCDBA LCSJ COMMUNICATIONS C/O MSBDFA CLEARNING ACCOUNT,2
LINWOOD CENTER,13
LINWOOD CENTER INC,21
LINWOOD CHILDRENS CENTER,6
LINWOOD CHILDRENS CENTER INC,11
LINWOOD CHILDRENS CTR INC,4
LISA HOYT PHD INC,1
LITERABLY INC,4
LITERACY COUNCIL OF MONTGOMERY COUNTY MARYLAND INC,1
LITERACY LAB,5
LITERACY RESOURCES INC,2
LITERACY RESOURCES LLC,3
LITERACY RESOURCES LLC DBA HEGGERTY PHONEMIC AWARENESS,1
LITHOTECH LLC,2
LITTLE BITS ELECTRONICS INC,1
LITTLE GROUP LTD,1
LITTLEBITS ELECTRONICS INC,1
LIVENGOOD DEVORE & COMPANY INSURANCE,1
LIVEZEY TRANSPORTATION INC,5
LIVING CLASSROOMS FOUNDATION,4
LIVING JUSTICE PRESS,1
LIVINGSTON STERN & ASSO,6
LIVINGTON FIRE PROTECTION INC,1
LIVINGWORKS EDUCATION INC,1
LJW INC,2
LOANE BROS,1
LOCUST LANE FARMS INC,6
LOGAN RIVER ACADEMY,1
LOGICAL RAM SOLUTIONS INCRPORATED,2
LOGIK ELECTRONIC ENG & SVC INC,3
LOGMEIN COMMUNICATIONS INC,1
LOGOJET INC,1
LONERGAN'S CHARTER SERVICE INC,6
LONG ELWOOD,1
LONG FENCE,3
LONG FENCE CO,1
LONG FENCE CO INC,2
LONG FENCE COMPANY INC,14
LONGROAD ENERGY HOLDINGS LLC,4
LOOPER SERVICENTER INC,1
LORD & COMPANY TECHNOLOGIES INC,4
LORD BALTIMORE UNIFORM,5
LORENZ INC,4
LORENZ LAWN & LANDSCAPE INC,2
LORENZ LAWN AND LANDSCAPE INC,6
LORI A KYLE,5
LOUIS J GRASMICK LUMBER CO. INC,10
LOUIS MENE,3
LOUISE & WILLIAM BARNES,5
LOVING GUIDANCE,5
LOVING GUIDANCE INC,11
LOVING GUIDANCE LLC,1
LOWE BUS TRANSPORTATION LLC,5
LOWE'S COMPANIES INC,7
LOWE'S HOME CENTERS INC,5
LOWE'S HOME CENTERS INCCOMMERCIAL,1
LOWE'S HOME IMPROVEMENT CENTER,5
LOWENSTEIN & ASSOCIATES,2
LOWER SHORE ENTERPRISES INC,3
LOWES #02848,1
LOWES COMPANIES INC,8
LOWES CREDIT SERVICES,5
LOYOLA COLLEGE GRADUATE CENTER,1
LOYOLA COLLEGE IN MARYLAND IN,1
LOYOLA UNIVERSITY MARYLAND,18
LOYOLA UNIVERSITY MARYLAND IN,1
LOYOLA UNIVERSITY MARYLAND INC,4
LP HEATING AND AC CO INC,1
LRP PUBLICATIONS,3
LRP PUBLICATIONS INC,9
LS GRIM INC,1
LSCO INC,2
LUBE MATRIX INC,1
LUCASIA POWER & LIGHTING LL,2
LUCASIA POWER AND LIGHTING LLC,3
LUCHANSKY PA.,1
LUCIAN ENTERPRISES DBA THE LUCIAN COMPANY,6
LUKMIRE PARTNERSHIP INC,7
LUKMIRE PARTNERSHIP INC THE,6
LUMINACE AGGREGATOR LLC,1
LUSBY MOTOR CO,4
LUTZ ENGINEERING,9
LUTZ ENGINEERING INC,7
LUXOUT PRODUCTS INC,1
LVAP INC,1
LVI ENVIRONMENTAL SERVICES INC,4
LYDIA'S HOUSE IN SOUTHEAST,1
LYNDA EARLE HILL ESQ,3
LYNDACOM INC,1
LYON & ASSOCIATES INC,1
LYON FINANCIAL SERVICE,3
LYONS DOUGHTY & VELDHUIS,4
"LYONS DOUGHTY & VELDHUIS,P",1
LYWOOD ELECTRIC INC,2
M & E SALES,1
M & E SALES INC,13
M & J JONES TRANS SERV. IN,3
M & M CONTROLS,8
M & M WELDING,2
M & M WELDING & FABRICATIONS,3
M & M WELDING & FABRICATORS INC,4
M & M WELDING AND FABRICATORS,2
M & N DONOWAY LLC,5
M & T BANK,4
M & T TRUST CO,2
M A T DELIVERY INC,5
M AND E SALES,1
M B LIMITED PARTNERSHIP,11
M C DEAN INC,1
M F ATHLETIC,1
M KATHRYN SEIFERT,4
M R ENTERPRISES INC,10
M S ENGINEERS INC,4
M S JOHNSTON COMPANY,1
M S S F INC,3
M T LANEY CO,5
M T LANEY CO INC,1
M T LANEY COMPANY INC,3
M T. LANEY COMPANY INC,5
M&B SUPPLIES INC,1
M&E SALES INC,2
M&M CONTROL SERVICE,1
M&M CONTROLS,9
M&M HEATING AND AIR LLC,1
M&M WELDING & FABRICATORS,12
M&M WELDING AND FABRICATORS,3
M&T BANK,6
M&T ENTERPRISES LLC DBA ADVANCED COLLISION,1
M3 CONTRACTING LLC,4
MA CECIL & ASSOCIATES INC,5
MA. FABRICATION,1
MA.U. TRANSPORT LLC,5
MA'S KETTLE INCDBA PUTTING ON THE RITZ,1
MABE,31
MABE - GROUP INSURANCE POOL,4
MABE - WORKERS COMP GROUP,1
MABE - WORKERS' COMPENSATION,12
MABE - WORKERS' COMPENSATION GROUP SELF- INSURANCE,1
MABE CLAIMS UNIT TOTAL,1
MABE GROUP INS POOL,5
MABE GROUP INSPOOL-CASUALTY,4
MABE GROUP INSPOOL-CASUALTY ACCOUNT # 51104-0,1
MABE GROUP INSURANC,2
MABE GROUP INSURANCE P,13
MABE GROUP INSURANCE POOL,22
MABE GROUP INSURANCE POOL-CASUALTY,12
MABE LEGAL SERVICES ASSOCIATION,1
MABE MD ASSOC OF BOARDS OF ED,7
MABE POOLED OPEB TRUST,13
MABE WORKER'S COMP SELF INSURANCE FUND,2
MABE WORKERS COMP SELF INSURANCE,1
MABE WORKERS' COMP SELF INS FUND,2
MABE WORKERS' COMP SELF-INSUR FUND,2
MABE WORKERS' COMPENSA,2
MABE WORKERS' COMPENSATION,5
MABE WORKERS' COMPENSATION FUND,2
MABE WORKMEN'S COMPENSATION,7
MABE-DUES,3
MABE-GROUP INS POOL-CASUALTY,5
MABE-GROUP INSURANCE POOL,4
MABE-WORK/COMP SELF-INS FUND,2
MABE-WORKERS COMP SELF,2
MABE-WORKERS COMP SELF-INS,4
MABE-WORKERS COMP SELF-INSUR FUND,3
MABE-WORKERS COMPENSAT,1
MABE-WORKERS' COMP SEL,1
MABE-WORKERS' COMP SELF-INS FUND,5
MABE-WORKERS' COMP SELF-INSURANCE,1
MABE-WORKERS' COMP SELF-INSURANCE TOTAL,1
MABEL A JOHNSON,2
MAC MANNES INCTPG,1
MACADAME INC,2
MACCRORY ENTERPRISES INCDBA AWARDSPLUS,1
MACHADO CONSTRUCTION CO INC,4
MACIE PUBLISHING COMPANY,1
MACKALL SCHOOL BUS SERVICE LLC,4
MACKENSEY KELENE KUBINA,1
MACKEY ELECTRICAL SERVICE,1
MACKEY ELECTRICAL SERVICES INC,5
MACKIN BOOK,2
MACKIN BOOK CO,12
MACKIN BOOK COMPANY,7
MACKIN BOOK COMPANY DBA MACKIN EDUCATIONAL RESOURCES,8
MACKIN EDUCATIONAL RESOURCES,3
MACKIN LIBRARY MEDIA,1
MACLEAN ENTERPRISES INC,1
MACMILLAN HOLDINGS LLC,13
MACMILLAN MCGRAW HILL SCHOOL,1
MACMILLAN PUBLISHING COMPANY,1
MACMILLLAN HOLDINGS LLC,3
MACRIS HENDRICKS AND GLASCOCK,2
MACRO INTERNATIONAL,1
MACRO INTERNATIONAL INC,2
MACRO RETAILING LLC,3
MADBAR TRANSPORTATION LLC,5
MAGA CREATIVE SERVICES LLC,3
MAGAZINE KEY 17,1
MAGAZINE SUBSCRIPTIONS PTP,1
MAGCO,3
MAGCO USE V10871,1
MAGGIE DREW,1
MAGGIN CONSTRUCTION CO INC,12
MAGGIO KATTAR NAHAJZER + ALEXANDER PC,1
MAGINNISS & DEL NINNO ARCHITECTS PC,1
MAGNET SCHOOLS OF AMERICA,1
MAGNET SCHOOLS OF AMERICA INC,3
MAGNOLIA HOSPITALITY GROUP DBA A + EVENTS,1
MAGNOLIA PLUMBING INC,8
MAGNUM ELECTRONICS,2
MAGOTHY TECHNOLOGY,6
MAGOTHY TECHNOLOGY LLC,13
MAID RITE SPECIALTY FOODS LLC,3
MAID-RITE SPECIALTY FOODS LLC,2
MAID-RITE STEAK COMPANY INC,4
MAILFINANCE,4
MAIN EVENT ENTERTAINMENT INC,1
MAIN STREET BOOKS,1
MAIN STREET CATERING,1
MAINSTREAM DEVELOPMENT EDUCATIONAL GROUP LLC,2
MAINTENANCE EQUIPMENT AND SERVICES,1
MAKE MUSIC INC,4
MAKE N GRADE LLC,1
MAKEMUSIC INC,4
MALLICK MECHANICAL CONTRACTORS INC,3
MALLICK PLUMBING & HEATING INC,7
MALLICK PLUMBING & HEATING INCRPORATED,1
MANAGE MINDFULLY,1
MANAGE MINDFULLY INC,1
MANAGE MINDFULLY INCDBA MOVE THIS WORLD,1
MANAGEBAC INC,2
MANAGEMENT ADVISORY GROUP,1
MANAGEMENT ADVISORY GROUP INC,1
MANGANARO MIDATLANTIC LLC,3
MANGIONE ENTERPRISE,1
MANN RESIDENTIAL SC,1
MANNS WOODWARD STUDIOS INC,1
MANSEF,15
MANSFIELD OIL CO,14
MANSFIELD OIL COMPANY,12
MANSFIELD OIL COMPANY OF GAINESVILLE INC,15
MANSON WESTERN CORPORATION,2
MANUFACTURERS & TRADERS TRUST COMPANY (M&T BANK),2
MAPLE SHADE YOUTH &,1
MAPSCOM,1
MAPSCOM LLC,2
MARATHON TECHNOLOGY SOLUTIONS INC,4
MARCO HOLDINGS LLC,3
MARCO TECHNOLOGIES LLC,1
MARCUS BONSIB LLC,1
MARGARET CONWAY,5
MARGORIE RIDGELL,3
MARILYN FRIEND INC,3
MARINER FINANCE LLC,3
MARING TRANSPORTATION LLC,2
MARIPOSA CHILD SUCCESS PROGRAM,1
MARK B MARTIN,1
MARK B MARTIN ESQUIRE,2
MARK B MARTIN PA,2
MARK BREW PLUMBING & HEATING INC,1
MARK DICKSON,2
MARK ELECTRONICS SUPPLY,5
MARK ELECTRONICS SUPPLY INC,1
MARK ONE MANUFACTURING LTD,1
MARK'S EQUIPMENT SERVICE INC,6
MARK'S LAWN SERVICE,4
MARKS THOMAS ARCHITECTS INC,2
MARLOW SPORTS INC,15
MARRIOTT,2
MARRIOTT 337F2 SAN FRAN,1
MARRIOTT FOUNDATION FOR PEOPLE,6
MARRIOTT FOUNDATION FOR PEOPLE WITH DISABILITIES,4
MARRIOTT HOTEL,4
MARRIOTT HOTEL SERVICES INC,9
MARRIOTT INT'L,1
MARSH & MCLENNAN AGENCY LLC,5
MARSHALL BUS COMPANY LLC,5
MARSHALL CAVENDISH CORP,3
MARSHALL JJ BUS CO LLC,5
MARSHALL JOHN W SR,2
MARSINA TAULTON,5
MARSON FOODS LLC,1
MARTEC FACILITIES MANAGEMENT,1
MARTEL LABORATORIES INC,4
MARTEL LABORATORIES JDS INC,3
"MARTEL LABORATORIES JDS, I",2
MARTEL LABS INC,4
MARTIN'S CATERERS,4
MARTIN'S EAST,2
MARTIN'S ELEVATOR INC,2
MARTIN'S INC,1
MARTIN'S VALLEY MANSION,2
MARTINEZ KATHERINE,1
MARTINS CATERING,1
MARTINS INC,9
MARTINS WESTMINSTER,2
MARVEL GROUP INC,1
MARY A MULLANE,5
MARY P BELL,1
MARYLAND ACADEMY OF SCIENCES,2
MARYLAND AMERICAN WATER,5
MARYLAND ASSN OF BOARDS OF EDUCATION,4
MARYLAND ASSN OF BOARDS OF EDUCATION MABE,1
MARYLAND ASSOC BOARDS OF EDUCATION,1
MARYLAND ASSOCIATION BOARD OF EDUCATION,1
MARYLAND ASSOCIATION OF BOARDS,2
MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,35
MARYLAND ASSOCIATION OF BOARDS OF EDUCATION - WORKERS' COMPENSATION,1
MARYLAND ASSOCIATION OF BOARDS OF EDUCATION INC,5
MARYLAND ASSOCIATION OF BOARDS OF EDUCATION-POOLED OPEB TRUST,1
MARYLAND ASSOCIATION OF ELEMENTARY SCHOOL PRINCPALS INC (MAESP),1
MARYLAND ASSOCIATION OF SECONDARY SCHOOL PRINCPALS,2
MARYLAND ASSOCIATION OF STUDENT COUNCILS,1
MARYLAND BASKETBALL OFFICIAL ASSOCIATION INC,2
MARYLAND BASKETBALL OFFICIALS,3
MARYLAND BASKETBALL OFFICIALS ASSOCIATION,3
MARYLAND BEHAVIORAL CONSULTING,1
MARYLAND BUSINESS ROUNDTABLE FOUNDATION,1
MARYLAND CENTERS FOR PSYCHIATRY PA,6
MARYLAND CHILD SUPPORT,2
MARYLAND CHILD SUPPORT ACCO,5
MARYLAND CHILD SUPPORT ACCOUNT,16
MARYLAND CHILD SUPPORT ENFORCEMENT,5
MARYLAND COALITIION OF,2
MARYLAND COALITIION OF FAMILIES,1
MARYLAND COALITION,2
MARYLAND COALITION FOR INCUSIVE ED,3
MARYLAND COALITION FOR INCUSIVE EDUCATION INC,2
MARYLAND CONCRETE INC,1
MARYLAND CONCRETE SEPTIC TANK INC,4
MARYLAND CONSTRUCTION INC,1
MARYLAND CORRECTIONAL ENTERPRISES,16
MARYLAND DEPARTMENT EDUCATION,1
MARYLAND DEPARTMENT OF,2
MARYLAND DEPARTMENT OF EDUCATION,1
MARYLAND DEPARTMENT OF HEALTH REGIONAL INSTITUTE FOR CHILDREN & ADOLESCENTS,1
MARYLAND DEPARTMENT OF HUMAN,1
MARYLAND DEPARTMENT OF HUMAN SERVICES,17
MARYLAND DEPARTMENT OF JUVENILE SERVICES,3
MARYLAND DEPT OF HEALTH,1
MARYLAND DEPT OF HUMAN SERVICES,3
MARYLAND DEPT OF JUVEN,1
MARYLAND DEPT OF JUVENILE SERVICES,15
MARYLAND ELECTRIC SERVICE CO INC,1
MARYLAND ENERGY ADMINISTRATION,5
MARYLAND ENVIRONMENTAL SERVICE,9
MARYLAND FAMILY RESOURCE INC,2
MARYLAND FFA ASSOCIATION,2
MARYLAND FIRE EQUIPMENT CORP,3
MARYLAND FOOD BANK-EAST,1
MARYLAND HALL FOR THE CREATIVE ARTS,1
MARYLAND INSTRUCTIONAL COMPUTER COORDINATORS ASSOCIATION,1
MARYLAND INTERPRETING SERVICES INC,4
MARYLAND MECHANICAL SYSTEMS,11
MARYLAND MECHANICAL SYSTEMS INC,6
MARYLAND MUSIC EDUCATORS ASSOC,1
MARYLAND NATIONAL CAPITAL PARK & PLANNING COMM,10
MARYLAND NATIONAL CAPITAL PARK & PLANNING COMMISSION,2
MARYLAND NATIONAL CAPITAL PARK AND PLANNING COMMISSION,1
MARYLAND PAINT & DECORATING,1
MARYLAND PARTNERSHIP FOR PREVENTION INC,3
MARYLAND PAVING INC,9
MARYLAND PRINT AND DESIGN LLC,1
MARYLAND PROGRESSIVE INSTITUTE,2
MARYLAND PUBLIC BROADCASTING COMMISSION,3
MARYLAND PUBLIC EMPLOYEES,7
MARYLAND PUBLIC EMPLOYEES COUNCIL 67 AFSCME AFL-CIO,1
MARYLAND PUBLIC SECONDARY SCHOOLS ATHLETIC ASSOCIATION,1
MARYLAND RETIREMENT & PENSION SYSTEM,1
MARYLAND RETIREMENT SYSTEM,2
MARYLAND SALEM CHILDREN'S TRUST INC,3
MARYLAND SALEM CHILDRENS TRUST INC,2
MARYLAND SCHOOL FOR BLIND,1
MARYLAND SCHOOL FOR THE BLIND,26
MARYLAND SCHOOL FOR THE BLIND THE,10
MARYLAND SCHOOL FOR THE DEAF,27
MARYLAND SCIENCE CENTER,3
MARYLAND SOUND & IMAGE,1
MARYLAND SOUND & IMAGE INC,2
MARYLAND SOUND INTERNATIONAL HOLDING CO,2
MARYLAND SPORTS CARE & REHAB LLC,1
MARYLAND ST RETIRE,2
MARYLAND ST RETIREMEN,2
MARYLAND STATE DEPARTMENT,2
MARYLAND STATE DEPARTMENT OF ED,2
MARYLAND STATE DEPARTMENT OF EDUCATION,32
MARYLAND STATE DEPARTMENT OF EDUCATION -FINANCE,1
MARYLAND STATE DEPARTMENT OF EDUCATION (MSDE),1
MARYLAND STATE DEPARTMENT/ED,12
MARYLAND STATE DEPT OF ED,4
MARYLAND STATE DEPT OF EDUCATION,12
MARYLAND STATE EDUCATION ASSN FCASA DUES,1
MARYLAND STATE EDUCATION ASSOCIATION,8
MARYLAND STATE EDUCATION ASSOCIATION - FCASA DUES,2
MARYLAND STATE EDUCATION ASSOCIATION - FUND FOR CHILDREN,2
MARYLAND STATE RETIREM,11
MARYLAND STATE RETIREMENT,15
MARYLAND STATE RETIREMENT & PENSION SYST,4
MARYLAND STATE RETIREMENT & PENSION SYSTEM,10
MARYLAND STATE RETIREMENT AGENCY,18
MARYLAND STATE RETIREMENT AND,2
MARYLAND STATE RETIREMENT AND PENSION SYSTEM,11
MARYLAND STATE RETIREMENT SYST,2
MARYLAND STATE RETIREMENT SYSTEM,1
MARYLAND STATE RETIREMENT SYSTEMS,3
MARYLAND SURFACING INC,1
MARYLAND SYMPHONY ORCHESTRA,5
MARYLAND TEACHER TUTORS,1
MARYLAND THEATRE,3
MARYLAND THERAPY NETWORK INC,1
MARYLAND THERAPY NETWORKS INC,2
MARYLAND TRANSIT ADMINISTRATION,4
MARYLAND TREATMENT CENTER INC,2
MARYLAND TREATMENT CENTERS INC,3
MARYLAND UNEMPLOYMENT,4
MARYLAND UNEMPLOYMENT INS ADM,12
MARYLAND UNEMPLOYMENT INS FUND,9
MARYLAND UNEMPLOYMENT INSURANCE,2
MARYLAND UNEMPLOYMENT INSURANCE FUN,1
MARYLAND UNEMPLOYMENT INSURANCE FUND,27
MARYLAND UNEMPLOYMENT INSURANCE TOTAL,1
MARYLAND WRESTLING OFFICIALS,1
MARYLAND-NATIONAL CAPITAL PARK & PLANNING COMMISSION,1
MARZANO RESOURCES LLC,1
MARZETTI FROZEN PASTA INC,6
MASCARO SUSAN C,1
MASSEYFREDDY THOMAS,5
MASTER CARE FLOORING,7
MASTER CARE FLOORING INC,29
MASTER COMMUNICATIONS INCDBA ASIA FOR KIDS/CULTURE FOR KIDS,1
MASTER TEACHER INC,1
MASTER TEACHER INCTHE,2
MASTERCARE FLOORING INC,3
MASTERYCONNECT INC,2
MATEJKA MARY P,5
MATH ENRICHMENT TUTOR CENTER,3
MATH LEARNING CENTER,4
MATH SOLUTIONS,1
MATH TEACHERS PRESS,4
