fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,clean_payee_name,clean_payee_zip,clean_purpose
2016,Baltimore County Public Schools,HARVARD GRADUATE SCHOOL OF EDUCATION,2138,58448,Educational/training Services,,HARVARD GRADUATE SCHOOL OF EDUCATION,2138,EDUCATIONAL/TRAINING SERVICES
2016,Baltimore County Public Schools,"INSULATION SOLUTIONS, INC.",21224,58044.75,Roofing Materials And Supplies,Yes,INSULATION SOLUTIONS INC,21224,ROOFING MATERIALS AND SUPPLIES
2016,Baltimore County Public Schools,"4IMPRINT, INC.",54901,57455.8,Miscellaneous Products (not Otherwise Classified),,4IMPRINT INC,54901,MISCELLANEOUS PRODUCTS (NOT OTHERWISE CLASSIFIED)
2016,Baltimore County Public Schools,BALTIMORE PRECISION DOOR INC,21230,57440.78,"Construction Services, Trade (new Construction)",,BALTIMORE PRECISION DOOR INC,21230,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,DEER PARK NATURAL SPRING WATER,40285,56744.35,Foods: Staple Grocery And Grocer's Miscellaneous Items,,DEER PARK NATURAL SPRING WATER,40285,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2016,Baltimore County Public Schools,RIVERSIDE TRANSPORTATION LLC,21113,56425,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,RIVERSIDE TRANSPORTATION LLC,21113,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,LEGO EDUCATION,60693,55625.16,Production And Manufacturing Services,,LEGO EDUCATION,60693,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"P&H FENCING, LLC",21053,55510.4,"Construction Services, Trade (new Construction)",,PANDH FENCING LLC,21053,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,RILL'S BUS,21157,54492,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,RILL'S BUS,21157,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,METAFILE INFO SYSTEMS INC,55901,54182.25,"Data Processing, Computer, Programming, And Software Services",,METAFILE INFO SYSTEMS INC,55901,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,"READSTERS, LLC",22314,53976.4,Consulting Services,,READSTERS LLC,22314,CONSULTING SERVICES
2016,Baltimore County Public Schools,DIGITAL VIDEO GROUP,23116,53919.2,"Data Processing, Computer, Programming, And Software Services",,DIGITAL VIDEO GROUP,23116,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,SCHOOL OUTFITTERS,45212,53776.15,"Furniture: Cafeteria, Chapel, Dormitory, Household, Library, Lounge, School",,SCHOOL OUTFITTERS,45212,"FURNITURE: CAFETERIA, CHAPEL, DORMITORY, HOUSEHOLD, LIBRARY, LOUNGE, SCHOOL"
2016,Baltimore County Public Schools,MARK ELECTRONICS SUPPLY,20705,52682.1,Electrical Equipment And Supplies (except Cable And Wire),,MARK ELECTRONICS SUPPLY,20705,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE)
2016,Baltimore County Public Schools,MARYLAND PAVING INC,21093,52565.02,Production And Manufacturing Services,,MARYLAND PAVING INC,21093,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,FLORIDA VIRTUAL SCHOOL,32835,52200,Educational/training Services,,FLORIDA VIRTUAL SCHOOL,32835,EDUCATIONAL/TRAINING SERVICES
2016,Baltimore County Public Schools,APPLE COMPUTER INC,30384,51828.05,Production And Manufacturing Services,,APPLE COMPUTER INC,30384,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"HOME MEDISERVICE, INC.",21078,51801.42,"Hospital And Surgical Equipment, Instruments, And Supplies",,HOME MEDISERVICE INC,21078,"HOSPITAL AND SURGICAL EQUIPMENT, INSTRUMENTS, AND SUPPLIES"
2016,Baltimore County Public Schools,SCANTRON CORPORATION,92705,51705.8,"Data Processing, Computer, Programming, And Software Services",,SCANTRON CORPORATION,92705,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,KENNEDY PERSONNEL SERVICES,21202,51652.21,Human Services,,KENNEDY PERSONNEL SERVICES,21202,HUMAN SERVICES
2016,Baltimore County Public Schools,BARNESANDNOBLE.COM LLC,11590,51599.83,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,BARNESANDNOBLE.COM LLC,11590,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,SNAP ON COMPANY,60673,51269.09,Hardware And Related Items,,SNAP ON COMPANY,60673,HARDWARE AND RELATED ITEMS
2016,Baltimore County Public Schools,"LAZEL, INC.",60673,51015.89,"Data Processing, Computer, Programming, And Software Services",,LAZEL INC,60673,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,MTA,21202,51000,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,MTA,21202,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,JLN CONSTRUCTION SERVICES,21223,50981.7,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,JLN CONSTRUCTION SERVICES,21223,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2016,Baltimore County Public Schools,MORGAN STATE UNIVERSITY,21251,49933.5,Educational/training Services,,MORGAN STATE UNIVERSITY,21251,EDUCATIONAL/TRAINING SERVICES
2016,Baltimore County Public Schools,GARDENS REPROGRAPHICS,21202,49503.39,Printing And Typesetting Services,,GARDENS REPROGRAPHICS,21202,PRINTING AND TYPESETTING SERVICES
2016,Baltimore County Public Schools,SERVICE PHOTO SUPPLY INC,21211,49479.29,"Photographic Equipment, Film, And Supplies (not Graphic Arts, Microfilm, And X-ray)",,SERVICE PHOTO SUPPLY INC,21211,"PHOTOGRAPHIC EQUIPMENT, FILM, AND SUPPLIES (NOT GRAPHIC ARTS, MICROFILM, AND X-RAY)"
2016,Baltimore County Public Schools,DEFINED LEARNING LLC,60062,49373,"Data Processing, Computer, Programming, And Software Services",,DEFINED LEARNING LLC,60062,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,MULTI HEALTH SYSTEMS,14120,49251.34,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,MULTI HEALTH SYSTEMS,14120,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,P D VALLE ELECTRIC,21013,49153.8,"Construction Services, Trade (new Construction)",,P D VALLE ELECTRIC,21013,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,MARTIN'S CATERERS,21030,49132.47,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,MARTIN'S CATERERS,21030,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,FOODPRO,21705,49033.11,Foods: Perishable,,FOODPRO,21705,FOODS: PERISHABLE
2016,Baltimore County Public Schools,LAERDAL MEDICAL CORP,19178,48765.8,Production And Manufacturing Services,,LAERDAL MEDICAL CORP,19178,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,CLEAN VENTURE,21230,48575.16,Human Services,,CLEAN VENTURE,21230,HUMAN SERVICES
2016,Baltimore County Public Schools,JENNIE-O TURKEY STORE,7188,48406.99,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,JENNIE-O TURKEY STORE,7188,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,MARYLAND CONCRETE SEPTIC TANK INC,21105,47787.68,Public Works And Related Services,,MARYLAND CONCRETE SEPTIC TANK INC,21105,PUBLIC WORKS AND RELATED SERVICES
2016,Baltimore County Public Schools,LIVINGSTON STERN & ASSO,90405,47430.1,Drugs And Pharmaceuticals,,LIVINGSTON STERN AND ASSO,90405,DRUGS AND PHARMACEUTICALS
2016,Baltimore County Public Schools,CENTURY ENGINEERING,21031,47140.81,"Engineering Services, Professional",,CENTURY ENGINEERING,21031,"ENGINEERING SERVICES, PROFESSIONAL"
2016,Baltimore County Public Schools,PITNEY BOWES INC.,6926,46987.9,Production And Manufacturing Services,,PITNEY BOWES INC,6926,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"CITY GROUP, INC.",20794,46210.38,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,CITY GROUP INC,20794,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,BOUND TO STAY BOUND BOOKS INC,62650,45455.87,Bookbinding And Repairing Services,,BOUND TO STAY BOUND BOOKS INC,62650,BOOKBINDING AND REPAIRING SERVICES
2016,Baltimore County Public Schools,J W PEPPER AND SONS INC,19341,45251.78,"Musical Instruments, Accessories, And Supplies",,J W PEPPER AND SONS INC,19341,"MUSICAL INSTRUMENTS, ACCESSORIES, AND SUPPLIES"
2016,Baltimore County Public Schools,SECURITY EQUIPMENT COMPANY,21227,43957.57,"Road And Highway Equipment: Earth Handling, Grading, Moving, Packing, Etc.",,SECURITY EQUIPMENT COMPANY,21227,"ROAD AND HIGHWAY EQUIPMENT: EARTH HANDLING, GRADING, MOVING, PACKING, ETC."
2016,Baltimore County Public Schools,MARRIOTT,21202,43933.33,Real Property Rental Or Lease,,MARRIOTT,21202,REAL PROPERTY RENTAL OR LEASE
2016,Baltimore County Public Schools,"RAINTREE SERVICES, INC.",17407,43925,"Construction Services, Trade (new Construction)",,RAINTREE SERVICES INC,17407,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,"MARLOW SPORTS, INC.",20747,43709.64,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,MARLOW SPORTS INC,20747,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2016,Baltimore County Public Schools,SAFETY KLEEN CORP,15250,43269.2,Production And Manufacturing Services,,SAFETY KLEEN CORP,15250,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,MUSIC & ARTS CENTERS INC,21703,43171.49,"Musical Instruments, Accessories, And Supplies",,MUSIC AND ARTS CENTERS INC,21703,"MUSICAL INSTRUMENTS, ACCESSORIES, AND SUPPLIES"
2016,Baltimore County Public Schools,NLP ENTERPRISES INC,21117,43045,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,NLP ENTERPRISES INC,21117,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2016,Baltimore County Public Schools,"DIAMOND INTERIOR DESIGNS, LLC",21114,42444.5,Management Services,Yes,DIAMOND INTERIOR DESIGNS LLC,21114,MANAGEMENT SERVICES
2016,Baltimore County Public Schools,HOUGHTON MIFFLIN HARCOURT PUBL,60134,42372.25,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,HOUGHTON MIFFLIN HARCOURT PUBL,60134,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,CURTIS ENGINE AND EQUIPMENT CO,21227,41396.44,Electrical Equipment And Supplies (except Cable And Wire),,CURTIS ENGINE AND EQUIPMENT CO,21227,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE)
2016,Baltimore County Public Schools,"GORDON L. PELTZ, ESQ.",21286,40840,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,"GORDON L. PELTZ, ESQ.",21286,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,LANDERS ATLAS APPL SERVIC,21237,40767.21,"Equipment Maintenance And Repair Services For Computers, Office, Photographic, And Radio/television",,LANDERS ATLAS APPL SERVIC,21237,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR COMPUTERS, OFFICE, PHOTOGRAPHIC, AND RADIO/TELEVISION"
2016,Baltimore County Public Schools,MCARDLE AND WALSH INC,21094,40733.45,"Plumbing Equipment, Fixtures, And Supplies",,MCARDLE AND WALSH INC,21094,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES"
2016,Baltimore County Public Schools,MODSPACE,60693,40570,Production And Manufacturing Services,,MODSPACE,60693,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,SOFTCHALK LLC,23221,40200,"Data Processing, Computer, Programming, And Software Services",,SOFTCHALK LLC,23221,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,BRIAN MENDLER,14602,40074.86,Consulting Services,,BRIAN MENDLER,14602,CONSULTING SERVICES
2016,Baltimore County Public Schools,HARFORD TREE EXPERTS & LANDSCA,21047,39985,"Roadside, Grounds, Recreational And Park Area Services",,HARFORD TREE EXPERTS AND LANDSCA,21047,"ROADSIDE, GROUNDS, RECREATIONAL AND PARK AREA SERVICES"
2016,Baltimore County Public Schools,RESILITE SPORTS PRODUCTS,17801,39704.8,Production And Manufacturing Services,,RESILITE SPORTS PRODUCTS,17801,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"T J DISTRIBUTING, INC",21050,39646.75,"Construction Services, Trade (new Construction)",,T J DISTRIBUTING INC,21050,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,BELAIR ROAD SUPPLY CO INC,21237,39501.99,"Lumber, Siding, And Related Products",,BELAIR ROAD SUPPLY CO INC,21237,"LUMBER, SIDING, AND RELATED PRODUCTS"
2016,Baltimore County Public Schools,"PACKER NORRIS PARTS, LLC",21222,39368.09,Automotive And Trailer Equipment And Parts,,PACKER NORRIS PARTS LLC,21222,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2016,Baltimore County Public Schools,"HP SECURE, INC.",21227,39273,"Security, Fire, Safety, And Emergency Services (including Disaster Document Recovery)",,HP SECURE INC,21227,"SECURITY, FIRE, SAFETY, AND EMERGENCY SERVICES (INCLUDING DISASTER DOCUMENT RECOVERY)"
2016,Baltimore County Public Schools,CRC SALOMON,21093,39082.23,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,CRC SALOMON,21093,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,ASHA,21279,39012,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,ASHA,21279,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,DUPLICATOR SALES COMP,21030,38727.65,"Office Machines, Equipment, And Accessories",,DUPLICATOR SALES COMP,21030,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES"
2016,Baltimore County Public Schools,VITAL SIGNS LLC,20902,38611,Management Services,,VITAL SIGNS LLC,20902,MANAGEMENT SERVICES
2016,Baltimore County Public Schools,NCTM NATL COUNCIL OF,20191,38159.29,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,NCTM NATL COUNCIL OF,20191,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,RIFTON EQUIPMENT,12471,37924,Production And Manufacturing Services,,RIFTON EQUIPMENT,12471,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,JASPER ENGINE & TRANS,47547,37836,Production And Manufacturing Services,,JASPER ENGINE AND TRANS,47547,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,ERIC ARMIN INC.,7436,37758.73,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,ERIC ARMIN INC,7436,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,BEST BUY CO. INC.,21236,37534.66,"Radio Communication Equipment, Accessories And Supplies",,BEST BUY CO INC,21236,"RADIO COMMUNICATION EQUIPMENT, ACCESSORIES AND SUPPLIES"
2016,Baltimore County Public Schools,GERSTUNG GYMTHING INC,21209,37449.66,Production And Manufacturing Services,,GERSTUNG GYMTHING INC,21209,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"S & E PAPER, INC.",20705,37378.74,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,S AND E PAPER INC,20705,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,TRIONFO BUILDERS INC,21131,37027.53,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,TRIONFO BUILDERS INC,21131,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2016,Baltimore County Public Schools,"ULINE, INC.",60044,36723.89,"Paper And Plastic Products, Disposable",,ULINE INC,60044,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE"
2016,Baltimore County Public Schools,"SUPERIOR SUPPLY, LTD.",21227,36632.38,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,"SUPERIOR SUPPLY, LTD.",21227,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,WILSON LANGUAGE TRAINING,1614,36585.83,Educational/training Services,,WILSON LANGUAGE TRAINING,1614,EDUCATIONAL/TRAINING SERVICES
2016,Baltimore County Public Schools,ORIENTAL TRADING COMPANY,68137,36168.08,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,ORIENTAL TRADING COMPANY,68137,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,CLASS C SOLUTIONS GROUP,60055,36097.36,"Machinery And Hardware, Industrial",,CLASS C SOLUTIONS GROUP,60055,"MACHINERY AND HARDWARE, INDUSTRIAL"
2016,Baltimore County Public Schools,SIDUS GROUP LLC,21401,35660,"Data Processing, Computer, Programming, And Software Services",,SIDUS GROUP LLC,21401,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,"GREENWOOD PUBLISHING GROUP, IN",3801,35132.1,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,"GREENWOOD PUBLISHING GROUP, IN",3801,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,"HURLEY CO, DIV OF BOILER & FURANCE CLEANERS INC",20722,35129.38,"Construction Services, Trade (new Construction)",,HURLEY CO DIV OF BOILER AND FURANCE CLEANERS INC,20722,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,CHESAPEAKE TRUCK LEASING INC,21237,35000,,,CHESAPEAKE TRUCK LEASING INC,21237,
2016,Baltimore County Public Schools,VSC FIRE AND SECURITY,23005,34982.83,"Construction Services, Trade (new Construction)",,VSC FIRE AND SECURITY,23005,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,INTEGRATION TECHNOLOGIES GROUP,22043,34706,"Data Processing, Computer, Programming, And Software Services",,INTEGRATION TECHNOLOGIES GROUP,22043,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,UNIFIRST CORPORATION,21237,34624.41,Laundry And Dry Cleaning Services,,UNIFIRST CORPORATION,21237,LAUNDRY AND DRY CLEANING SERVICES
2016,Baltimore County Public Schools,MACHADO CONSTRUCTION CO. INC.,21227,34602.9,"Construction Services, Heavy  (incl. Maintenance And Repair Services)",,MACHADO CONSTRUCTION CO INC,21227,"CONSTRUCTION SERVICES, HEAVY  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2016,Baltimore County Public Schools,JNA PAINTING CO,21224,34566,"Construction Services, Trade (new Construction)",,JNA PAINTING CO,21224,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,INDEPENDENT PRINTING CO,20763,34300,Printing And Typesetting Services,,INDEPENDENT PRINTING CO,20763,PRINTING AND TYPESETTING SERVICES
2016,Baltimore County Public Schools,TELTRONIC,20705,34184.04,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,TELTRONIC,20705,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2016,Baltimore County Public Schools,GOODHEART WILLCOX CO,60477,33091.96,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,THE GOODHEART-WILLCOX COMPANY,60477,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,"RELIAS LEARNING, LLC",27518,33043.91,Health Related Services (for Human Services See Class 952),,RELIAS LEARNING LLC,27518,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2016,Baltimore County Public Schools,THE ARISTOTLE CORPORATION,53538,32663.8,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,THE ARISTOTLE CORPORATION,53538,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,BIGGER FASTER STRONGER,84104,32416.91,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,BIGGER FASTER STRONGER,84104,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2016,Baltimore County Public Schools,K LOG,60099,32236.23,"Furniture: Cafeteria, Chapel, Dormitory, Household, Library, Lounge, School",,K LOG,60099,"FURNITURE: CAFETERIA, CHAPEL, DORMITORY, HOUSEHOLD, LIBRARY, LOUNGE, SCHOOL"
