fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,amount
2020,CALVERT COUNTY PUBLIC SCHOOLS,PDK INTERNATIONAL,PDK INTERNATIONAL,22209,58700
2020,CALVERT COUNTY PUBLIC SCHOOLS,PEARSON CLINICAL ASSESSMENT,PEARSON - CLINICAL ASSESSMENT,78259,28374.84
2020,CALVERT COUNTY PUBLIC SCHOOLS,"PESSIN KATZ LAW, PA",PESSIN KATZ LAW PA,21204,204738.12
2020,CALVERT COUNTY PUBLIC SCHOOLS,PHILLIPS SCH. FOR CONTEMPORARY EDUC,PHILLIPS SCH FOR CONTEMPORARY EDUC,22003,120060.28
2020,CALVERT COUNTY PUBLIC SCHOOLS,PIVOT PHYSICAL THERAPY,PIVOT PHYSICAL THERAPY,21286,70237.5
2020,CALVERT COUNTY PUBLIC SCHOOLS,PLAYCORE WISCONSIN INC,PLAYCORE WISCONSIN INC,35967,303326.91
2020,CALVERT COUNTY PUBLIC SCHOOLS,POSTMASTER,POSTMASTER,20657,27330.6
2020,CALVERT COUNTY PUBLIC SCHOOLS,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,18018,417273.85
2020,CALVERT COUNTY PUBLIC SCHOOLS,PR FRED CHRYSLER DODGE & JEEP,PR FRED CHRYSLER DODGE & JEEP,20678,37478.48
2020,CALVERT COUNTY PUBLIC SCHOOLS,PRE-PAID LEGAL SERVICES INC.,PRE-PAID LEGAL SERVICES INC,74820,31237.69
2020,CALVERT COUNTY PUBLIC SCHOOLS,PROCOM COMMUNICATIONS LLC,PROCOM COMMUNICATIONS LLC,20794,36750
2020,CALVERT COUNTY PUBLIC SCHOOLS,PROJECT LEAD THE WAY INC.,PROJECT LEAD THE WAY INC,46240,83461.95
2020,CALVERT COUNTY PUBLIC SCHOOLS,R. E. MICHEL CO,R E. MICHEL CO,20678,45885.21
2020,CALVERT COUNTY PUBLIC SCHOOLS,RAWLINGS BUS SERVICE LLC,RAWLINGS BUS SERVICE LLC,20678,314984.96
2020,CALVERT COUNTY PUBLIC SCHOOLS,REID & REID INC.,REID & REID INC,20639,1640747.97
2020,CALVERT COUNTY PUBLIC SCHOOLS,REID'S SCHOOL BUS SERVICE INC.,REID & REID INC,20639,946702.34
2020,CALVERT COUNTY PUBLIC SCHOOLS,RESERVE ACCOUNT,RESERVE ACCOUNT,15250,44200
2020,CALVERT COUNTY PUBLIC SCHOOLS,RESULTS FITNESS LLC,RESULTS FITNESS LLC,20678,115785
2020,CALVERT COUNTY PUBLIC SCHOOLS,REXEL USA INC.,REXEL USA INC,20678,74268.37
2020,CALVERT COUNTY PUBLIC SCHOOLS,RIDDELL/ALL AMERICAN,RIDDELL/ALL AMERICAN,44039,28010.74
2020,CALVERT COUNTY PUBLIC SCHOOLS,RUTHERFORD SUPPLY CORP,RUTHERFORD SUPPLY CORPORATION,23222,149072.91
2020,CALVERT COUNTY PUBLIC SCHOOLS,SCHEIBEL CONSTRUCTION,SCHEIBEL CONSTRUCTION,20639,9027918
2020,CALVERT COUNTY PUBLIC SCHOOLS,SCHMIDT BAKING CO.,SCHMIDT BAKING CO INC,21236,40885.65
2020,CALVERT COUNTY PUBLIC SCHOOLS,SCHOLASTIC INC.,SCHOLASTIC INC,65102,38937.9
2020,CALVERT COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY,SCHOOL SPECIALTY,54912,49531.87
2020,CALVERT COUNTY PUBLIC SCHOOLS,SCHOOLOGY INCORPORATED,SCHOOLOGY INCRPORATED,15251,73465.12
2020,CALVERT COUNTY PUBLIC SCHOOLS,SEWELL BUS SERVICE LLC,SEWELL BUS SERVICE LLC,20678,334498.72
2020,CALVERT COUNTY PUBLIC SCHOOLS,SHOREHAVEN SCHOOL,SHOREHAVEN SCHOOL,21921,49199.24
2020,CALVERT COUNTY PUBLIC SCHOOLS,SHOW PLACE ARENA,SHOW PLACE ARENA,20772,29470
2020,CALVERT COUNTY PUBLIC SCHOOLS,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,314715.41
2020,CALVERT COUNTY PUBLIC SCHOOLS,SMART RIDE INC,SMART RIDE INC,20678,68667.6
2020,CALVERT COUNTY PUBLIC SCHOOLS,SMOLEN EMR ILKOVITCH & ASSOC.,SMOLEN EMR ILKOVITCH & ASSOC,20850,311285.5
2020,CALVERT COUNTY PUBLIC SCHOOLS,SNEADE'S HARDWARE,SNEADE'S HARDWARE,20736,38461.19
2020,CALVERT COUNTY PUBLIC SCHOOLS,SO MD ELECTRIC COOP INC,SO MD ELECTRIC COOP INC,20637,2381473.99
2020,CALVERT COUNTY PUBLIC SCHOOLS,SOLIANT HEALTH,SOLIANT HEALTH,31193,352040.64
2020,CALVERT COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND OIL,SOUTHERN MARYLAND OIL,20646,26087.35
2020,CALVERT COUNTY PUBLIC SCHOOLS,SOUTHERN MD. FLOOR CO.,SOUTHERN MARYLAND FLOOR COMPANY,20695,95533
2020,CALVERT COUNTY PUBLIC SCHOOLS,SPECIALIZED EDUCATION OF MD INC,SPECIALIZED EDUCATION OF MD INC,8103,157907.93
2020,CALVERT COUNTY PUBLIC SCHOOLS,SPHERO.COM,SPHEROCOM,80303,44699.39
2020,CALVERT COUNTY PUBLIC SCHOOLS,STANDARD INSURANCE COMPANY,STANDARD INSURANCE COMPANY,97208,773065.63
2020,CALVERT COUNTY PUBLIC SCHOOLS,STATE OF MD-UNIV OF MD COLLEGE PARK,UNIVERSITY OF MARYLAND,20742,33000
2020,CALVERT COUNTY PUBLIC SCHOOLS,"STRATEGIES UNLIMITED, INC",STRATEGIES UNLIMITED INC,28012,72200
2020,CALVERT COUNTY PUBLIC SCHOOLS,STRIDES SPEECH THERAPY,STRIDES SPEECH THERAPY,21035,151701.75
2020,CALVERT COUNTY PUBLIC SCHOOLS,SWAGIT PRODUCTIONS LLC,SWAGIT PRODUCTIONS LLC,75243,73825.25
2020,CALVERT COUNTY PUBLIC SCHOOLS,SWANN TRANSPORTATION INC,SWANN TRANSPORTATION INC,20678,56323.79
2020,CALVERT COUNTY PUBLIC SCHOOLS,TANYA ARLISA WALLACE,TANYA ARLISA WALLACE,20678,196263.84
2020,CALVERT COUNTY PUBLIC SCHOOLS,TECH4LEARNING,TECH4LEARNING,92120,31410
2020,CALVERT COUNTY PUBLIC SCHOOLS,TEXAS CHILLERS LLC,TEXAS CHILLERS LLC,78217,28000
2020,CALVERT COUNTY PUBLIC SCHOOLS,THE AUBURN SCHOOL -  BALTIMORE INC,THE AUBURN SCHOOL -  BALTIMORE INC,21208,46824.32
2020,CALVERT COUNTY PUBLIC SCHOOLS,THE CHILDREN'S GUILD INC.,THE CHILDREN'S GUILD INC,21234,158830.03
2020,CALVERT COUNTY PUBLIC SCHOOLS,THE CHILDREN'S HEALTH MARKET INC,THE CHILDREN'S HEALTH MARKET INC,6897,78013.1
2020,CALVERT COUNTY PUBLIC SCHOOLS,THE COLLEGE BOARD,COLLEGE BOARD,10023,65997.5
2020,CALVERT COUNTY PUBLIC SCHOOLS,THE GOODE COMPANIES INC,THE GOODE COMPANIES INC,20781,68366.95
2020,CALVERT COUNTY PUBLIC SCHOOLS,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21401,80448
2020,CALVERT COUNTY PUBLIC SCHOOLS,THE PATHWAYS SCHOOLS,THE PATHWAYS SCHOOLS,20902,79190.7
2020,CALVERT COUNTY PUBLIC SCHOOLS,THERAPIA STAFFING LLC,THERAPIA STAFFING LLC,33067,58080
2020,CALVERT COUNTY PUBLIC SCHOOLS,THYSSENKRUPP ELEVATOR CORP.,THYSSENKRUPP ELEVATOR CORP,20740,27384.82
2020,CALVERT COUNTY PUBLIC SCHOOLS,TITUS BUS SERVICE LLC,TITUS BUS SERVICE LLC,20732,161071.25
2020,CALVERT COUNTY PUBLIC SCHOOLS,TO EVERYTHING THERE IS A SEASON INC,TO EVERYTHING THERE IS A SEASON INC,20733,49045.75
2020,CALVERT COUNTY PUBLIC SCHOOLS,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21204,35910
2020,CALVERT COUNTY PUBLIC SCHOOLS,TRANE,TRANE,21031,86973.02
2020,CALVERT COUNTY PUBLIC SCHOOLS,TRINITY3 FINANCIAL SERVICES,TRINITY3,75150,340931
2020,CALVERT COUNTY PUBLIC SCHOOLS,TRINITY3 TECHNOLOGY,TRINITY3,55114,69349.6
2020,CALVERT COUNTY PUBLIC SCHOOLS,UNIVERSITY OF MARYLAND,UNIVERSITY OF MARYLAND,20742,29462.14
2020,CALVERT COUNTY PUBLIC SCHOOLS,USC/CANTERBURY CORP.,USC/CANTERBURY CORP,21409,604371.66
2020,CALVERT COUNTY PUBLIC SCHOOLS,VISUAL SOUND INC,VISUAL SOUND INC,19008,30766.5
2020,CALVERT COUNTY PUBLIC SCHOOLS,VOYAGER SOPRIS LEARNING,VOYAGER SOPRIS LEARNING,75287,31758.39
2020,CALVERT COUNTY PUBLIC SCHOOLS,W.B. MASON CO INC,WB MASON COMPANY INC,21157,248230.31
2020,CALVERT COUNTY PUBLIC SCHOOLS,W.D. GRAY INC.,WD. GRAY INC,20676,78813.34
2020,CALVERT COUNTY PUBLIC SCHOOLS,W.L. GARY COMPANY INC,W L. GARY COMPANY INC,20012,4023277.34
2020,CALVERT COUNTY PUBLIC SCHOOLS,WASHINGTON GAS,WASHINGTON GAS,19101,181668.58
2020,CALVERT COUNTY PUBLIC SCHOOLS,WASHINGTON NATIONAL INSURANCE CO,WASHINGTON NATIONAL INSURANCE CO,15251,35376.64
2020,CALVERT COUNTY PUBLIC SCHOOLS,WATER TESTING LAB. OF MD INC.,WATER TESTING LAB OF MD INC,21666,26680
2020,CALVERT COUNTY PUBLIC SCHOOLS,"WELLS FARGO FINANCIAL LEASING, INC.",WELLS FARGO FINANCIAL LEASING INC,65270,48286.24
2020,CALVERT COUNTY PUBLIC SCHOOLS,"WHITMAN REQUARDT AND ASSOC, LLP",WHITMAN REQUARDT AND ASSOC LLP,21231,174314.8
2020,CALVERT COUNTY PUBLIC SCHOOLS,WORTHINGTON DIRECT INC.,WORTHINGTON DIRECT INC,75214,46573.11
2020,CALVERT COUNTY PUBLIC SCHOOLS,ZENTGRAFT BUS SERVICE LLC,ZENTGRAFT BUS SERVICE LLC,20678,478498.78
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DELL MARKETING LP,DELL MARKETING LP,60680,5064065.39
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SMECO,SMECO,21264,2838726.01
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL DAYS TRANSPORTATION LLC,SCHOOL DAYS TRANSPORTATION LLC,20653,1795806.96
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY COMMISSIONERS,ST MARYS COUNTY COMMISSIONERS,20650,1770550.36
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,COLE ROOFING COMPANY INC,COLE ROOFING COMPANY INC,21229,1713293
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,ABACUS CORPORATION,ABACUS CORPORATION,21264,1165533.87
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"CATAPULT LEARNING, LLC",CATAPULT LEARNING LLC,7101,1123700
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,EXCEL LIGHTING SERVICES LLC,EXCEL LIGHTING SERVICES LLC,21031,1092076.61
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,APPLE COMPUTER INC,APPLE COMPUTER INC,30384,1062134.44
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"DORI FOODS, INC",DORI FOODS INC,23230,988659.84
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-WORKERS' COMP SELF-INS FUND,MABE,21401,965300
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"TUCKMAN-BARBEE CONSTRUCTION CO, INC",TUCKMAN-BARBEE CONSTRUCTION CO INC,20774,955445.1
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,A PLUS PAVING & CONCRETE,A PLUS PAVING & CONCRETE,20601,941772.9
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DEE COOMBS,DEE COOMBS,20650,940290.12
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-GROUP INS POOL-CASUALTY,MABE,21401,898192
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DENNIS ANDERSON CONSTRUCTION CORP,DENNIS ANDERSON CONSTRUCTION CORP,20604,893720.81
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,HIP TRANSIT LLC,HIP TRANSIT LLC,20660,772706.82
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,KESSLER BUS SERVICE LLC,KESSLER BUS SERVICE LLC,20653,769961.6
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,WHEELER GOODMAN MASEK & ASSOC INC,WHEELER GOODMAN MASEK & ASSOC INC,21401,738770.16
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"AMAZON CAPITAL SERVICES, INC",AMAZON,98124,679641.58
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,C & C BUS SERVICE LLC,C & C BUS SERVICE LLC,20628,654924.04
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES RIVER SOLUTIONS,JAMES RIVER SOLUTIONS,23005,616584.86
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SEVERIN INTERMEDIATE HOLDINGS LLC,SEVERIN INTERMEDIATE HOLDINGS LLC,94139,568747.83
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,J CALVIN WOOD JR INC,J CALVIN WOOD JR INC,20685,567426.68
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"BRADBURN BUS SERVICE, LLC",BRADBURN BUS SERVICE LLC,20628,560764.42
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHEIBEL CONSTRUCTION,SCHEIBEL CONSTRUCTION,20639,549299.81
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,EN-NET SERVICES,EN-NET SERVICES,21701,525445.02
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,FRANCIS D & BARBARA J LACEY,FRANCIS D & BARBARA J LACEY,20609,507171.48
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,J R WHALEN BUS SERVICES LLC,J R WHALEN BUS SERVICES LLC,20622,593829.2
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND FLOOR COMPANY,SOUTHERN MARYLAND FLOOR COMPANY,20695,447480.86
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DAYCON PRODUCTS COMPANY INC,DAYCON PRODUCTS COMPANY INC,21264,445135.64
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,CDWG GOVERNMENT INC,CDWG GOVERNMENT INC,60675,443018.09
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SMSBC HEALTH & WELFARE TRUST,SMSBC HEALTH & WELFARE TRUST,20678,421800
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DE LAGE LANDEN PUBLIC FINANCE,DE LAGE LANDEN PUBLIC FINANCE,19101,401843.76
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SOLIANT HEALTH,SOLIANT HEALTH,31193,393358.71
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,TYER TRANSPORTATION LLC,TYER TRANSPORTATION LLC,20624,388132.22
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS CO METRO COMM,ST MARYS CO METRO COMM,20619,355766.58
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,GREAT MINDS PBC,GREAT MINDS PBC,15251,354720
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,GOLDSBOROUGH TRANSPORTATION LLC,GOLDSBOROUGH TRANSPORTATION LLC,20653,343272.46
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL BOYS BUS SERVICE INC,BELL BOYS BUS SERVICE INC,20650,340172.58
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,338709.5
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"SHEPPARD PRATT NON CONTR SERV, LLC",SHEPPARD PRATT HEALTH SYSTEM,21279,336272.24
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,KB&E TRANSPORTATION LLC,KB&E TRANSPORTATION LLC,20653,324572
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,HIGGS ENTERPRISES LLC,HIGGS ENTERPRISES LLC,20636,318266.48
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,RQ TRANSPORTING,RQ TRANSPORTING,20659,313958.34
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,LEHIGH VALLEY DAIRY FARMS,LEHIGH VALLEY DAIRY FARMS,02284,311491.96
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"ALBAN ENGINEERING, INCORPORATED",ALBAN ENGINEERING INCRPORATED,21030,310675
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,PHILLIPS PROGRAMS,PHILLIPS PROGRAMS,22003,304276.11
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,PATRICK WAYNE ADAMS,PATRICK WAYNE ADAMS,20653,297521.53
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,JULIAN LEONARD BRYAN,JULIAN LEONARD BRYAN,20687,296368.75
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,MODULAR GENIUS INC,MODULAR GENIUS INC,21085,288890.5
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX,BELL TECHLOGIX,19182,286833.24
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"W. L. GARY COMPANY, INC.",W L. GARY COMPANY INC,20090,274750.78
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DJ'S BUS SERVICE LLC,DJ'S BUS SERVICE LLC,20659,273689.64
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"LATHAM CENTERS, INC.",LATHAM CENTERS INC,2653,273158.93
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH C THOMAS,JOSEPH C THOMAS,20659,272681.4
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,GAINER BUS SERVICE LLC,GAINER BUS SERVICE LLC,20659,249243.22
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,ARK SYSTEMS INC,ARK SYSTEMS INC,21045,247091.54
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"MORELAND TRANSPORTATION CO, LLC",MORELAND TRANSPORTATION CO LLC,20659,245289.37
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SOMERVILLE & SONS TRANSPORT LLC,SOMERVILLE & SONS TRANSPORT LLC,20653,240951.24
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SYNERGY FOOD GROUP. LLC,SYNERGY FOOD GROUP LLC,37130,240198.2
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,AUDIO VISUAL INNOVATIONS INC,AUDIO VISUAL INNOVATIONS INC,02284,237702.44
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,AMERICAN TRUCK & BUS INC,AMERICAN TRUCK & BUS INC,21401,228973.65
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,31193,223984.6
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,MERIDIAN IMAGING SOLUTIONS,MERIDIAN IMAGING SOLUTIONS,22312,221828.54
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"HILL BUS SERVICE, LLC",HILL BUS SERVICE LLC,20659,209561.85
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,EDGENUITY INC.,EDGENUITY INC,91185,203400
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DEBRA J CALDWELL,DEBRA J CALDWELL,20659,199477.41
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,T J DISTRIBUTORS,T J DISTRIBUTORS,21050,198024
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,EBS HEALTH CARE,EBS HEALTH CARE,19382,197005.2
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DIANE BEAN,DIANE BEAN,20636,195587.29
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,STATE OF MD-DEPT INFORM TECHNOLOGY,STATE OF MD-DEPT INFORM TECHNOLOGY,21032,194737
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES WOODBURN BUS COMPANY LLC,JAMES WOODBURN BUS COMPANY LLC,20650,191869.61
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,LEVEL GREEN LANDSCAPE,LEVEL GREEN LANDSCAPE,20024,187801.84
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH W WOOD,JOSEPH W WOOD,20659,182367.09
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,M.A.U. TRANSPORT LLC,MA.U. TRANSPORT LLC,20620,179275.2
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,ANTHONY LEE UNKLE,ANTHONY LEE UNKLE,20650,175901.38
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,IMAGINE LEARNING,IMAGINE LEARNING,84604,175000
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,LOUISE & WILLIAM BARNES,LOUISE & WILLIAM BARNES,20653,173641.95
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"THE GOODE COMPANIES, INC.",THE GOODE COMPANIES INC,48267,170129.41
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"TIDEWATER, INC",TIDEWATER INC,21075,168366
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DOUGLAS F SOMERVILLE,DOUGLAS F SOMERVILLE,20656,167810.55
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,HERTRICH FLEET SERVICES,HERTRICH FLEET SERVICES,19963,163508
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,CARTER BUS SERVICE INC,CARTER BUS SERVICE INC,20684,162457.58
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,LAYER ONE CORP,LAYER ONE CORP,20695,157249.17
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,YOUTH IN TRANSITION SCHOOL,YOUTH IN TRANSITION SCHOOL,21244,148089.97
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,M & M WELDING & FABRICATIONS,M & M WELDING & FABRICATIONS,21771,147448.05
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,RUTHERFORD SUPPLY CORPORATION,RUTHERFORD SUPPLY CORPORATION,23222,147066.8
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,FPC DISTRIBUTION,FPC DISTRIBUTION,21297,145883.3
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"ATLANTIC BROADBAND, LLC",ATLANTIC BROADBAND LLC,20636,133996.47
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC,AIRECO SUPPLY INC,20763,133048.69
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"ELAN FINANCIAL, CARDMEMBER",ELAN FINANCIAL SERVICES CARDMEMBER,63179,131654.19
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"PILKERTON'S BUS SERVICE, INC.",PILKERTON'S BUS SERVICE INC,20656,130786.14
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,WB MASON COMPANY INC,WB MASON COMPANY INC,02298,129455.92
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,COLONIAL EQUIPMENT COMPANY,COLONIAL EQUIPMENT COMPANY,21770,129170
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,CURTIS BUS SERVICE LLC,CURTIS BUS SERVICE LLC,20653,127192.46
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES S DEAN,JAMES S DEAN,20636,126191.77
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"MICHAEL J. EIG AND ASSOCIATES, P.C.",MICHAEL J EIG AND ASSOCIATES P.C.,20815,125000
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21093,122903.36
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,RAYMOND ALBERT DIXON,RAYMOND ALBERT DIXON,20659,120980.29
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES DANIEL DIXON,JAMES DANIEL DIXON,20659,118388.48
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,THE MATH LEARNING CENTER,THE MATH LEARNING CENTER,97309,116907.32
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,FOLLETT SCHOOL SOLUTIONS,FOLLETT SCHOOL SOLUTIONS,60693,116235.04
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS SECURITY SOLUTIONS,JOHNSON CONTROLS,15250,115040.31
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS ROOFING & HOME IMPROVEMENT,ST MARYS ROOFING & HOME IMPROVEMENT,20636,113582.24
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SPORT CHEVROLET COMPANY,SPORT CHEVROLET COMPANY,20904,113505
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,WASHINGTON GAS,WASHINGTON GAS,19101,112495.97
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DELL FINANCIAL SERVICES LLC,DELL FINANCIAL SERVICES LLC,60197,111769.48
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,ARROW CHILD&FAMILY MINISTRIES OF MD,ARROW CHILD&FAMILY MINISTRIES OF MD,21234,111751.6
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"VIRTUS ET SCIETIA,LLC",VIRTUS ET SCIETIALLC,20706,110922
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,THERAPY SOURCE,THERAPY SOURCE,19462,110250
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL HEALTH CORP,SCHOOL HEALTH CORP,60678,109210.33
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,PLAYGROUND SPECIALISTS INC,PLAYGROUND SPECIALISTS INC,21788,105670.81
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,PERSONALIZED THERAPY LLC,PERSONALIZED THERAPY LLC,20619,103801.25
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"SPECIALIZED EDUCATION OF MD, INC",SPECIALIZED EDUCATION OF MD INC,07101,102324.91
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,COLOSSAL CONTRACTORS INC,COLOSSAL CONTRACTORS INC,20866,102001
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,HANCOCK REFRIGERATION CO INC,HANCOCK REFRIGERATION CO INC,20650,99828.28
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,CUMBERLAND THERAPY SERVICES,CUMBERLAND THERAPY SERVICES,60197,97461
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,STAPLES CONTRACT & COMMERCIAL INC,STAPLES,60694,96773.52
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,BSN SPORTS LLC,BSN SPORTS LLC,75284,96592.51
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,MD UNEMPLOYMENT INS FUND,MD UNEMPLOYMENT INS FUND,21203,95810.36
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"COUNTY THERAPY ASSOCIATES, LLC",COUNTY THERAPY ASSOCIATES LLC,21224,95436
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,VERITIV OPERATING COMPANY,VERITIV OPERATING COMPANY,60693,95322.13
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,WILSON LANGUAGE TRAINING,WILSON LANGUAGE TRAINING,01614,93497.67
