"","column","fiscal_year","agency_name","payee_name","clean_payee","payee_zip","amount","purpose_of_payment_baltimore_county_only","mbe","zip5"
"1003",1003,2020,"Frederick County Public Schools","Sb & Company Llc","SB & COMPANY LLC","21030",58000,NA,NA,"21030"
"1004",1004,2020,"Frederick County Public Schools","Scantron Corporation","SCANTRON CORPORATION","60673-3038",120025,NA,NA,"60673"
"1005",1005,2020,"Frederick County Public Schools","Schmidt Baking Co Inc","SCHMIDT BAKING CO INC","21236",89331.21,NA,NA,"21236"
"1006",1006,2020,"Frederick County Public Schools","Scholastic Inc","SCHOLASTIC INC","65102-3725",89196.11,NA,NA,"65102"
"1007",1007,2020,"Frederick County Public Schools","Scholastic Library Publishing Inc","SCHOLASTIC LIBRARY PUBLISHING INC","02241-6849",35049.55,NA,NA,"02241"
"1008",1008,2020,"Frederick County Public Schools","School Specialty Inc","SCHOOL SPECIALTY INC","60695-3106",333173.72,NA,NA,"60695"
"1009",1009,2020,"Frederick County Public Schools","Schoology Inc","SCHOOLOGY INC","15251-0350",183414.32,NA,NA,"15251"
"1010",1010,2020,"Frederick County Public Schools","Schreiber Translations Inc","SCHREIBER TRANSLATIONS INC","20850",114927.96,NA,NA,"20850"
"1011",1011,2020,"Frederick County Public Schools","Segal Company (Eastern States) Inc","SEGAL COMPANY (EASTERN STATES) INC","20036-5802",58000,NA,NA,"20036"
"1012",1012,2020,"Frederick County Public Schools","Serio And Shaw Llc","SERIO AND SHAW LLC","21030",27980,NA,NA,"21030"
"1013",1013,2020,"Frederick County Public Schools","Severin Intermediate Holdings Llc","SEVERIN INTERMEDIATE HOLDINGS LLC","94139-8408",433661.86,NA,NA,"94139"
"1014",1014,2020,"Frederick County Public Schools","Sheppard Pratt Health System Inc","SHEPPARD PRATT HEALTH SYSTEM INC","21279-0751",2026051.4,NA,NA,"21279"
"1015",1015,2020,"Frederick County Public Schools","Shorehaven Inc","SHOREHAVEN INC","21921",166737.23,NA,NA,"21921"
"1016",1016,2020,"Frederick County Public Schools","Sign Language Usa, Llc","SIGN LANGUAGE USA","22101",162257.5,NA,NA,"22101"
"1017",1017,2020,"Frederick County Public Schools","SilverScript","SILVERSCRIPT","94520",8821489.61,NA,NA,"94520"
"1018",1018,2020,"Frederick County Public Schools","Simpson Unlimited Inc","SIMPSON UNLIMITED INC","20109",26365.35,NA,NA,"20109"
"1019",1019,2020,"Frederick County Public Schools","Sody Concrete Construction Inc","SODY CONCRETE CONSTRUCTION INC","21093",1799783.95,NA,NA,"21093"
"1020",1020,2020,"Frederick County Public Schools","Soliant Health Inc","SOLIANT HEALTH INC","60055-4430",471355.17,NA,NA,"60055"
"1021",1021,2020,"Frederick County Public Schools","Solomon Evaluation Llc","SOLOMON EVALUATION LLC","22015",172726.07,NA,NA,"22015"
"1022",1022,2020,"Frederick County Public Schools","Sonata Inc","SONATA INC","21740",86490,NA,NA,"21740"
"1023",1023,2020,"Frederick County Public Schools","Sonova Usa Inc","SONOVA USA INC","60678-7333",28778.94,NA,NA,"60678"
"1024",1024,2020,"Frederick County Public Schools","Sport Chevrolet Company Llc","SPORT CHEVROLET COMPANY LLC","20904",273487.5,NA,NA,"20904"
"1025",1025,2020,"Frederick County Public Schools","St Elizabeth School","ST ELIZABETH SCHOOL","21218-1998",66460.49,NA,NA,"21218"
"1026",1026,2020,"Frederick County Public Schools","St John Properties Inc","ST JOHN PROPERTIES INC","21228-1757",561883.75,NA,NA,"21228"
"1027",1027,2020,"Frederick County Public Schools","Staffing Options & Solutions Inc","STAFFING OPTIONS & SOLUTIONS INC","60197-6731",170970,NA,NA,"60197"
"1028",1028,2020,"Frederick County Public Schools","Standard Insurance Co","STANDARD INSURANCE CO","97228-6367",2644191.05,NA,NA,"97228"
"1029",1029,2020,"Frederick County Public Schools","State Of Maryland","STATE OF MARYLAND","21201",429874.13,NA,NA,"21201"
"1030",1030,2020,"Frederick County Public Schools","Superior Supply Ltd","SUPERIOR SUPPLY LTD","21227",52763.75,NA,NA,"21227"
"1031",1031,2020,"Frederick County Public Schools","Talx Corporation","TALX CORPORATION","60674",33759.31,NA,NA,"60674"
"1032",1032,2020,"Frederick County Public Schools","Teacher Created Materials","TEACHER CREATED MATERIALS","92647",158929.41,NA,NA,"92647"
"1033",1033,2020,"Frederick County Public Schools","Team Link Inc","TEAM LINK INC","21702",32992,NA,NA,"21702"
"1034",1034,2020,"Frederick County Public Schools","Terraform Power, Llc","TERRAFORM POWER, LLC","45271-3533",42589.37,NA,NA,"45271"
"1035",1035,2020,"Frederick County Public Schools","Testerman Bus Service","TESTERMAN BUS SERVICE","21771",122744.38,NA,NA,"21771"
"1036",1036,2020,"Frederick County Public Schools","Texthelp Inc","TEXTHELP INC","01801",118050,NA,NA,"01801"
"1037",1037,2020,"Frederick County Public Schools","The Hanover Insurance Group Inc","THE HANOVER INSURANCE GROUP INC","28258-0045",73978,NA,NA,"28258"
"1038",1038,2020,"Frederick County Public Schools","The Legacy School Inc","THE LEGACY SCHOOL INC","21784",29529.98,NA,NA,"21784"
"1039",1039,2020,"Frederick County Public Schools","The Matthews Group Inc","THE MATTHEWS GROUP INC","20134",85410.02,NA,NA,"20134"
"1040",1040,2020,"Frederick County Public Schools","Tilley Chemical Co Inc","TILLEY CHEMICAL CO INC","21275",103516.41,NA,NA,"21275"
"1041",1041,2020,"Frederick County Public Schools","Tire World Of Frederick","TIRE WORLD OF FREDERICK","21704",78023.43,NA,NA,"21704"
"1042",1042,2020,"Frederick County Public Schools","Tito Contractors Inc","TITO CONTRACTORS INC","20012",37179,NA,NA,"20012"
"1043",1043,2020,"Frederick County Public Schools","Tj Distributors Inc","TJ DISTRIBUTORS INC","21050",49223.5,NA,NA,"21050"
"1044",1044,2020,"Frederick County Public Schools","Town Of Walkersville","TOWN OF WALKERSVILLE","21793",53290.56,NA,NA,"21793"
"1045",1045,2020,"Frederick County Public Schools","Towson Mechanical Inc","TOWSON MECHANICAL INC","21234",5347419.74,NA,NA,"21234"
"1046",1046,2020,"Frederick County Public Schools","Transteck Inc","TRANSTECK INC","21740",125736.24,NA,NA,"21740"
"1047",1047,2020,"Frederick County Public Schools","Trapeze Software Group Inc","TRAPEZE SOFTWARE GROUP INC","75320-3132",36608.25,NA,NA,"75320"
"1048",1048,2020,"Frederick County Public Schools","Treatment & Learning Centers Inc","TREATMENT & LEARNING CENTERS INC","20850",256234.13,NA,NA,"20850"
"1049",1049,2020,"Frederick County Public Schools","Trellis Services Llc","TRELLIS SERVICES LLC","21211-1948",101888.31,NA,NA,"21211"
"1050",1050,2020,"Frederick County Public Schools","Tri-Dim Filter Corp","TRI-DIM FILTER CORP","19182-2001",240933.07,NA,NA,"19182"
"1051",1051,2020,"Frederick County Public Schools","TSA Consulting Group Inc","TSA CONSULING GROUP INC","32549-2799",13772429.21,NA,NA,"32549"
"1052",1052,2020,"Frederick County Public Schools","Tuscarora Assn Of Approved Basketball","TUSCARORA ASSN OF APPROVED BASKETBALL","21702",57646,NA,NA,"21702"
"1053",1053,2020,"Frederick County Public Schools","Tyson Prepared Foods Inc","TYSON PREPARED FOODS INC","60695-0001",283361.17,NA,NA,"60695"
"1054",1054,2020,"Frederick County Public Schools","United Refrigeration Inc","UNITED REFRIGERATION INC","19182-0100",28555.02,NA,NA,"19182"
"1055",1055,2020,"Frederick County Public Schools","United States Dept Of Educ","UNITED STATES DEPT OF EDUC","30348-5081",80863.07,NA,NA,"30348"
"1056",1056,2020,"Frederick County Public Schools","United States Postal Service","UNITED STATES POSTAL SERVICE","15250-2648",250000,NA,NA,"15250"
"1057",1057,2020,"Frederick County Public Schools","Us Foods Inc","US FOODS INC","15264-1303",1754677.99,NA,NA,"15264"
"1058",1058,2020,"Frederick County Public Schools","Valley Graphic Service Inc","VALLEY GRAPHIC SERVICE INC","21701",138967.69,NA,NA,"21701"
"1059",1059,2020,"Frederick County Public Schools","Vanguard","VANGUARD","19101-9897",40000,NA,NA,"19101"
"1060",1060,2020,"Frederick County Public Schools","Verizon Wireless Services Llc","VERIZON WIRELESS SERVICES LLC","18002-5505",43646.41,NA,NA,"18002"
"1061",1061,2020,"Frederick County Public Schools","Vintage Cleaning Corp Inc","VINTAGE CLEANING CORP INC","21704",130424.91,NA,NA,"21704"
"1062",1062,2020,"Frederick County Public Schools","Visual Sound Inc","VISUAL SOUND INC","19008",25317.1,NA,NA,"19008"
"1063",1063,2020,"Frederick County Public Schools","Voyager Sopris Learning Inc","VOYAGER SOPRIS LEARNING INC","02284-4615",57165.2,NA,NA,"02284"
"1064",1064,2020,"Frederick County Public Schools","Washington County Board Of Education","WASHINGTON COUNTY BOARD OF EDUCATION","21740",45210,NA,NA,"21740"
"1065",1065,2020,"Frederick County Public Schools","Washington Gas","WASHINGTON GAS","21701",588973.53,NA,NA,"21701"
"1066",1066,2020,"Frederick County Public Schools","Waterpro Inc","WATERPRO INC","21784",44759.33,NA,NA,"21784"
"1067",1067,2020,"Frederick County Public Schools","Waynesboro Construction Co Inc","WAYNESBORO CONSTRUCTION CO INC","17268",3788084.73,NA,NA,"17268"
"1068",1068,2020,"Frederick County Public Schools","Weiss Brothers Of Hagerstown Inc","WEISS BROTHERS OF HAGERSTOWN INC","21740",723867.36,NA,NA,"21740"
"1069",1069,2020,"Frederick County Public Schools","West Virginia State Tax Department","WEST VIRGINIA STATE TAX DEPARTMENT","25301",302086,NA,NA,"25301"
"1070",1070,2020,"Frederick County Public Schools","Western Md Soccer Officials Assn Inc","WESTERN MD SOCCER OFFICIALS ASSN INC","21702",36594,NA,NA,"21702"
"1071",1071,2020,"Frederick County Public Schools","Westmoreland Electric Services Llc","WESTMORELAND ELECTRIC SERVICES LLC","15688",723661.74,NA,NA,"15688"
"1072",1072,2020,"Frederick County Public Schools","Wgl Energy Services Inc","WGL ENERGY SERVICES INC","22182",4012703.79,NA,NA,"22182"
"1073",1073,2020,"Frederick County Public Schools","Whole Body Concepts Inc","WHOLE BODY CONCEPTS INC","20901",30360,NA,NA,"20901"
"1074",1074,2020,"Frederick County Public Schools","William F Klingensmith Inc","WILLIAM F KLINGENSMITH INC","20740",1745662.58,NA,NA,"20740"
"1075",1075,2020,"Frederick County Public Schools","Winpigler Rcs Llc","WINPIGLER RCS LLC","21704",32961,NA,NA,"21704"
"1076",1076,2020,"Frederick County Public Schools","Woodbourne Center Inc","WOODBOURNE CENTER INC","21239",68575.78,NA,NA,"21239"
"1077",1077,2020,"Frederick County Public Schools","Young Mens Christian Assn Inc","YOUNG MENS CHRISTIAN ASSN INC","21701",74032.31,NA,NA,"21701"
"1078",1078,2021,"Frederick County Public Schools","AxisPlus Benefits","AXISPLUS BENEFITS","84094",144627.35,NA,NA,"84094"
"1079",1079,2021,"Frederick County Public Schools","11400 INC","11400 INC","17602",239456.35,NA,NA,"17602"
"1080",1080,2021,"Frederick County Public Schools","ACCUBID CIVIL CONSTRUCTION INC","ACCUBID CIVIL CONSTRUCTION INC","21771",5120667.43,NA,NA,"21771"
"1081",1081,2021,"Frederick County Public Schools","ACE ENVIRONMENTAL SERVICES LLC","ACE ENVIRONMENTAL SERVICES LLC","21205",28926,NA,NA,"21205"
"1082",1082,2021,"Frederick County Public Schools","ACME PAPER & SUPPLY CO INC","ACME PAPER & SUPPLY CO INC","21275",192082.75,NA,NA,"21275"
"1083",1083,2021,"Frederick County Public Schools","AERO EH&S INC","AERO EH&S INC","21042",28842,NA,NA,"21042"
"1084",1084,2021,"Frederick County Public Schools","AMERICAN DESIGN ASSOCIATES INC","AMERICAN DESIGN ASSOCIATES INC","21234",279424.15,NA,NA,"21234"
"1085",1085,2021,"Frederick County Public Schools","AMERICAN SCHOOL FOR THE DEAF","AMERICAN SCHOOL FOR THE DEAF","06107",484616.99,NA,NA,"06107"
"1086",1086,2021,"Frederick County Public Schools","AMERICAN TRUCK & BUS INC","AMERICAN TRUCK & BUS INC","21401-7074",168988.43,NA,NA,"21401"
"1087",1087,2021,"Frederick County Public Schools","AMPLIFY EDUCATION INC","AMPLIFY EDUCATION INC","15251-9294",114252,NA,NA,"15251"
"1088",1088,2021,"Frederick County Public Schools","APPLE FORD INC","APPLE FORD INC","21045",37150,NA,NA,"21045"
"1089",1089,2021,"Frederick County Public Schools","APPLE INC","APPLE INC","30384-1877",379135,NA,NA,"30384"
"1090",1090,2021,"Frederick County Public Schools","ARC OF FREDERICK COUNTY INC","ARC OF FREDERICK COUNTY INC","21703",27200,NA,NA,"21703"
"1091",1091,2021,"Frederick County Public Schools","ARENA 3D HOLDINGS, INC","ARENA 3D HOLDINGS, INC","08876",54568.63,NA,NA,"08876"
"1092",1092,2021,"Frederick County Public Schools","ASBESTOS SPECIALISTS INC","ASBESTOS SPECIALISTS INC","21090",99982,NA,NA,"21090"
"1093",1093,2021,"Frederick County Public Schools","ATC CORP","ATC CORP","21222",152653.25,NA,NA,"21222"
"1094",1094,2021,"Frederick County Public Schools","ATLANTC SECURITY SYSTEMS INC","ATLANTIC SECURITY SYSTEMS INC","21742",279713,NA,NA,"21742"
"1095",1095,2021,"Frederick County Public Schools","ATLASCOPCO CONSTRUCTION CO INC","ATLASCOPCO CONSTRUCTION CO INC","20877",1335983.08,NA,NA,"20877"
"1096",1096,2021,"Frederick County Public Schools","BARKAY INC","BARKAY INC","20879",749277.9,NA,NA,"20879"
"1097",1097,2021,"Frederick County Public Schools","BAY ASSOCIATES GROUP INC","BAY ASSOCIATES GROUP INC","21093",34574,NA,NA,"21093"
"1098",1098,2021,"Frederick County Public Schools","BELL INDUSTRIES INC","BELL INDUSTRIES INC","19182-3342",499595.4,NA,NA,"19182"
"1099",1099,2021,"Frederick County Public Schools","BELTWAY CMIT LLC","BELTWAY CMIT LLC","21227",25855.69,NA,NA,"21227"
"1100",1100,2021,"Frederick County Public Schools","BFI WASTE SERVICES","BFI WASTE SERVICES","40290-1099",189481.67,NA,NA,"40290"
"1101",1101,2021,"Frederick County Public Schools","BOARD OF CHILD CARE OF THE U M CHURCH","BOARD OF CHILD CARE OF THE U M CHURCH","21244",349484.13,NA,NA,"21244"
"1102",1102,2021,"Frederick County Public Schools","BOARD OF EDUCATION OF CARROLL COUNTY","BOARD OF EDUCATION OF CARROLL COUNTY","21157",78000,NA,NA,"21157"
"1103",1103,2021,"Frederick County Public Schools","BOWMAN EDUCATIONAL SERVICES INC","BOWMAN EDUCATIONAL SERVICES INC","21208",26400,NA,NA,"21208"
"1104",1104,2021,"Frederick County Public Schools","BRADY COMPANIES","BRADY COMPANIES","89118",49236.48,NA,NA,"89118"
"1105",1105,2021,"Frederick County Public Schools","BRADY WORLDWIDE INC","BRADY WORLDWIDE INC","60694-1995",26854,NA,NA,"60694"
"1106",1106,2021,"Frederick County Public Schools","BRAGUNIER MASONRY CONTRACTORS INC","BRAGUNIER MASONRY CONTRACTORS INC","21722",8515158.21,NA,NA,"21722"
"1107",1107,2021,"Frederick County Public Schools","BREWER AND CO OF WV INC","BREWER AND CO OF WV INC","25387",239667.66,NA,NA,"25387"
"1108",1108,2021,"Frederick County Public Schools","BROOK LANE HEALTH SERVICES INC","BROOK LANE HEALTH SERVICES INC","21742",1022260.14,NA,NA,"21742"
"1109",1109,2021,"Frederick County Public Schools","CALLAS CONTRACTORS INC","CALLAS CONTRACTORS INC","27140",2083784.1,NA,NA,"27140"
"1110",1110,2021,"Frederick County Public Schools","CANYON CONTRACTING INC","CANYON CONTRACTING INC","21771-7784",1304814.83,NA,NA,"21771"
"1111",1111,2021,"Frederick County Public Schools","Capital One Bank","CAPITAL ONE BANK","11747",527669.26,NA,NA,"11747"
"1112",1112,2021,"Frederick County Public Schools","Card Connect","CARD CONNECT","19406",32215.5,NA,NA,"19406"
"1113",1113,2021,"Frederick County Public Schools","CareFirst BC/BS","CAREFIRST BC/BS","21117",75564875.12,NA,NA,"21117"
"1114",1114,2021,"Frederick County Public Schools","CAROUSEL INDUSTRIES OF NORTH AMERICA INC","CAROUSEL INDUSTRIES OF NORTH AMERICA INC","02284-2084",31512.9,NA,NA,"02284"
"1115",1115,2021,"Frederick County Public Schools","CDW LLC","CDW LLC","60675-1515",13000131.96,NA,NA,"60675"
"1116",1116,2021,"Frederick County Public Schools","CENGAGE LEARNING","CENGAGE LEARNING","31193-6743",31994.49,NA,NA,"31193"
"1117",1117,2021,"Frederick County Public Schools","CITIROOF CORPORATION","CITIROOF CORPORATION","21046",1388350.9,NA,NA,"21046"
"1118",1118,2021,"Frederick County Public Schools","CITY OF FREDERICK","CITY OF FREDERICK","21701",175205.28,NA,NA,"21701"
"1119",1119,2021,"Frederick County Public Schools","CLEAN CUTS LAWN CARE LLC","CLEAN CUTS LAWN CARE LLC","21720",393405.14,NA,NA,"21720"
"1120",1120,2021,"Frederick County Public Schools","COCHRAN & MANN INC","COCHRAN & MANN INC","21704",216232.25,NA,NA,"21704"
"1121",1121,2021,"Frederick County Public Schools","COLLEGE BOARD","COLLEGE BOARD","10087-0171",31194,NA,NA,"10087"
"1122",1122,2021,"Frederick County Public Schools","COMMISSIONERS OF THURMONT","COMMISSIONERS OF THURMONT","21788",385038.09,NA,NA,"21788"
"1123",1123,2021,"Frederick County Public Schools","COMMUNICATIONS ELECTRONICS SYSTEMS LLC","COMMUNICATIONS ELECTRONICS SYSTEMS LLC","21093",210357.32,NA,NA,"21093"
"1124",1124,2021,"Frederick County Public Schools","COMMUNITY FOUNDATION OF FREDK CNTY INC","COMMUNITY FOUNDATION OF FREDK CNTY INC","21701",65379.58,NA,NA,"21701"
"1125",1125,2021,"Frederick County Public Schools","COMMUNITY PRODUCTS LLC","COMMUNITY PRODUCTS LLC","12471-0260",209313.75,NA,NA,"12471"
"1126",1126,2021,"Frederick County Public Schools","COMMUNITY SERV FOR AUTISTIC ADULTS &","COMMUNITY SERV FOR AUTISTIC ADULTS &","20886",462080.94,NA,NA,"20886"
"1127",1127,2021,"Frederick County Public Schools","Comptroller of Maryland","COMPTROLLER OF MARYLAND","21201",23133155.37,NA,NA,"21201"
"1128",1128,2021,"Frederick County Public Schools","CONTRACT VIDEO SPECIALISTS INC","CONTRACT VIDEO SPECIALISTS INC","21043",48687.1,NA,NA,"21043"
"1129",1129,2021,"Frederick County Public Schools","CORRIDOR FLOORING ASSOCIATES LLC","CORRIDOR FLOORING ASSOCIATES LLC","21231",293511.8,NA,NA,"21231"
"1130",1130,2021,"Frederick County Public Schools","CORWIN PRESS INC","CORWIN PRESS INC","91320",65222.12,NA,NA,"91320"
"1131",1131,2021,"Frederick County Public Schools","COUGHLAN COMPANIES LLC","COUGHLAN COMPANIES LLC","60689-5336",147423.9,NA,NA,"60689"
"1132",1132,2021,"Frederick County Public Schools","CURRICULUM ASSOCIATES INC","CURRICULUM ASSOCIATES INC","31193-6600",999000,NA,NA,"31193"
"1133",1133,2021,"Frederick County Public Schools","CVS Caremark","CVS CAREMARK","02865-0287",26495067.83,NA,NA,"02865"
