agency_name,fiscal_year,payee_name,payee_zip,purpose_of_payment_baltimore_county_only,slug,amount,exclude
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FIELDTURF USA INC,30701,NA,montgomery-county,27500,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FINLEY ASPHALT & SEALING INC,20136,NA,montgomery-county,364963,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FISHER SCIENTIFIC,02241,NA,montgomery-county,125017,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FITCH DUSTDOWN CO INC,21230,NA,montgomery-county,326466,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FLEETPRIDE INC,30384,NA,montgomery-county,394,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FLEETPRIDE INC,75284,NA,montgomery-county,55161,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FLINN SCIENTIFIC COMPANY,60694,NA,montgomery-county,44335,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FLOCABULARY INC,11201,NA,montgomery-county,27800,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FOLLETT CORP,20850,NA,montgomery-county,152963,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FOLLETT CORP,60050,NA,montgomery-county,116,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FOLLETT CORP,60693,NA,montgomery-county,1130243,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FOOD PRO CORP,21701,NA,montgomery-county,193667,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FORM PLASTICS COMPANY,60174,NA,montgomery-county,626418,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FPC HOLDINGS,21075,NA,montgomery-county,131654,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FRONTLINE TECHNOLOGIES GROUP,19355,NA,montgomery-county,37293,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FUNDS FOR LEARNING LLC,73013,NA,montgomery-county,29000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FWD MEDIA INC,10010,NA,montgomery-county,193600,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GABRIEL ROEDER SMITH & COMPANY,48278,NA,montgomery-county,123483,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GAITHERSBURG FARMERS SUPPLY INC,20877,NA,montgomery-county,146643,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GALE/CENGAGE LEARNING,31193,NA,montgomery-county,90753,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GALE/CENGAGE LEARNING,60694,NA,montgomery-county,2755,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GAMBRILLS EQUIPMENT CO INC,21144,NA,montgomery-county,112876,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GAME DAY INC,20152,NA,montgomery-county,255435,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GENERAL AUTOMOTIVE SERVICENTER INC,20879,NA,montgomery-county,82618,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GENERAL MILLS FINANCE INC,15251,NA,montgomery-county,199933,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GENESIS II INC,29731,NA,montgomery-county,25554,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GLENNCO INC,21230,NA,montgomery-county,190591,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GLOBAL ENGINEERING SOLUTIONS INC,20817,NA,montgomery-county,99851,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GOEL SERVICES INC,20785,NA,montgomery-county,108120,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GOLD STANDARD CONSULTING LLC,19341,NA,montgomery-county,75687,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GOVERNMENT FINANCE OFFICERS ASSOCIATION,60601,NA,montgomery-county,239906,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GREAT MINDS LLC,20003,NA,montgomery-county,1147859,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GREATER WASHINGTON COMMUNITY FOUNDATION,20005,NA,montgomery-county,475000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GREENWOOD PUBLISHING GROUP,19170,NA,montgomery-county,439,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GREENWOOD PUBLISHING GROUP,60693,NA,montgomery-county,74151,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GRIMM & PARKER ARCHITECTS,20705,NA,montgomery-county,3414619,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GROVE ROCKVILLE 31 LLC,20852,NA,montgomery-county,125165,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GROWING SOLUTIONS LLC,21162,NA,montgomery-county,31755,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GUEST SERVICES INC,20794,NA,montgomery-county,1016574,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,GUITAR CENTER INC,21703,NA,montgomery-county,209297,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,H & S DISTRIBUTION LLC,21231,NA,montgomery-county,390460,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HADLEY FARMS INC,21783,NA,montgomery-county,564561,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HAGGERTY JOHN,20708,NA,montgomery-county,30860,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HARBOUR SCHOOL,21117,NA,montgomery-county,161806,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HARBOUR SCHOOL,21401,NA,montgomery-county,139281,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HCGI HARTFORD INC,19182,NA,montgomery-county,1011226,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HEARTLAND PAYMENT SYSTEMS,47130,NA,montgomery-county,117878,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HEARTLINE FITNESS PRODUCTS INC,20855,NA,montgomery-county,92707,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HENLEY CONSTRUCTION CO INC,20879,NA,montgomery-county,30819645,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HERB GORDON AUTO GROUP INC,20904,NA,montgomery-county,668212,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HERCULES FENCE OF MARYLAND LLC,20794,NA,montgomery-county,372546,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HERITAGE SCHOOLS INC,84604,NA,montgomery-county,67780,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HERMAN BORN & SONS INC,21224,NA,montgomery-county,81558,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HERSHEY CREAMERY COMPANY,17101,NA,montgomery-county,203665,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HESS CONSTRUCTION & ENGINEERING SERVICES INC,20878,NA,montgomery-county,36700216,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HEYMAN MAILING SERVICE INC,20852,NA,montgomery-county,25280,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HOGAN LOVELLS US LLP,20004,NA,montgomery-county,75476,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HOME DEPOT USA INC,85062,NA,montgomery-county,80887,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HOME HEALTH CONNECTION INC,20824,NA,montgomery-county,169043,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HOOD COLLEGE,21701,NA,montgomery-county,167958,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HORD COPLAN MACHT INC,21202,NA,montgomery-county,219342,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HOUGHTON MIFFLIN COMPANY,60693,NA,montgomery-county,2251602,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HOWARD COUNTY PUBLIC SCHOOLS,21042,NA,montgomery-county,44400,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HUGHES GROUP ARCHITECTS INC,20164,NA,montgomery-county,66317,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HUT GLOBAL INC,33487,NA,montgomery-county,31373,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,HYMAN ANDREW J,20841,NA,montgomery-county,119619,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,IBM CORPORATION,15264,NA,montgomery-county,63858,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,IDENTITY INC,20877,NA,montgomery-county,289502,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INDEPENDENT HARDWARE INC,19106,NA,montgomery-county,43463,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INFOR (US) INC,55485,NA,montgomery-county,707053,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INFORMATION AND COMPUTING SERVICES INC,32207,NA,montgomery-county,74802,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INSTITUTE FOR MULTI-SENSORY EDUCATION LLC,48033,NA,montgomery-county,454770,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INSTRUCTURE INC,60055,NA,montgomery-county,1221475,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INTAC INC,20910,NA,montgomery-county,44040,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INTELLIAS INC,75244,NA,montgomery-county,57352,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INTERNATIONAL BACCALAUREATE,10087,NA,montgomery-county,403162,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INTERSTATE CORP,20877,NA,montgomery-county,5966195,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,INTERSTATE OFFICE SUPPLY,22301,NA,montgomery-county,130544,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,IP DSC MOCO LLC,15253,NA,montgomery-county,86298,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,IPEVO INC,94588,NA,montgomery-county,408406,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ISTUDIO LLC,20011,NA,montgomery-county,29848,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,IVYMOUNT SCHOOL,20854,NA,montgomery-county,5654818,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,J & J SNACK FOODS CORP,19178,NA,montgomery-county,119564,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,J & S PLAN B LLC,20109,NA,montgomery-county,47430,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,J G PARKS & SON INC,21638,NA,montgomery-county,423858,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JAMES POSEY ASSOCIATES INC,21244,NA,montgomery-county,64221,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JASPER ENGINE EXCHANGE INC,47547,NA,montgomery-county,34274,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JB CONTRACTING INC,20705,NA,montgomery-county,98942,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JEMISUN HEALTHCARE SERVICES INC,05301,NA,montgomery-county,70267,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JK ARCHITECTS & ASSOCIATES,20879,NA,montgomery-county,101888,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JOHNSON & TOWERS INC,21220,NA,montgomery-county,256793,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JOHNSON MIRMIRAN & THOMPSON,21030,NA,montgomery-county,49990,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JOHNSON TRUCK CENTER LLC,21220,NA,montgomery-county,788384,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JOSEPH HEIL COMPANY INC,20794,NA,montgomery-county,101051,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JOSTENS INC,60673,NA,montgomery-county,39727,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JPG PLUMBING SERVICES INC,20794,NA,montgomery-county,71494,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JPMORGAN CHASE BANK,60197,NA,montgomery-county,15139606,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JSB INDUSTRIES,02150,NA,montgomery-county,145597,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JTM PROVISIONS CO,45271,NA,montgomery-county,208932,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,JUNIOR ACHIEVEMENT OF GREATER WASHINGTON,20006,NA,montgomery-county,107337,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,K & M SUPPLY INC,22841,NA,montgomery-county,291802,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,K NEAL INTERNATIONAL TRUCKS,20781,NA,montgomery-county,582581,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KARETAS ACQUISITION COMPANY,19040,NA,montgomery-county,28506,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KCI TECHNOLOGIES INC,21279,NA,montgomery-county,285918,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KELLER BROTHERS INC,21771,NA,montgomery-county,85557038,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KELLOGG SALES CO,60673,NA,montgomery-county,396081,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KENDALL-HUNT PUBLISHING CO,52002,NA,montgomery-county,4689,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KENDALL-HUNT PUBLISHING CO,52004,NA,montgomery-county,111506,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KENNEDY KRIEGER INSTITUTE,21205,NA,montgomery-county,400,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KENNEDY KRIEGER INSTITUTE,21213,NA,montgomery-county,4471692,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KEPRO ACQUISITIONS INC,17111,NA,montgomery-county,99360,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KINGMOR SUPPLY INC,22841,NA,montgomery-county,135487,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,KINGSMAN HOLDINGS INC,17111,NA,montgomery-county,62100,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,L & R ENTERPRISES,20781,NA,montgomery-county,321035,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LAKESHORE EQUIPMENT CO,90895,NA,montgomery-county,380997,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LAND O'LAKES INC,30384,NA,montgomery-county,211084,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LANGUAGE LINE SERVICES INC,75320,NA,montgomery-county,210704,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LASHOF VIOLINS LLC,20877,NA,montgomery-county,68410,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LEARN ZILLION INC,20016,NA,montgomery-county,818940,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LEGO BRAND RETAIL INC,60693,NA,montgomery-county,358161,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LEISURE CRAFT INC,28793,NA,montgomery-county,58543,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LENOVO INC,27560,NA,montgomery-county,59638,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LEONARD PAPER CO,21205,NA,montgomery-county,78567,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LET'S DO LUNCH INC,90248,NA,montgomery-county,850849,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LIFE SAFETY SYSTEMS INC,21227,NA,montgomery-county,177442,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LINCLN LIBRARY PRESS INC,44115,NA,montgomery-county,27101,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LINDSAY FORD LLC,20902,NA,montgomery-county,300273,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LINWOOD CHILDRENS CENTER,21043,NA,montgomery-county,73965,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LIVING JUSTICE PRESS,55105,NA,montgomery-county,25885,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LONGROAD ENERGY HOLDINGS LLC,02110,NA,montgomery-county,147153,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LORD & COMPANY TECHNOLOGIES INC,20108,NA,montgomery-county,73300,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,LUTZ ENGINEERING,19810,NA,montgomery-county,40975,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,M & M WELDING  &  FABRICATORS,21771,NA,montgomery-county,5673317,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,M B LIMITED PARTNERSHIP,60675,NA,montgomery-county,37557,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,M T LANEY COMPANY INC,21784,NA,montgomery-county,1544692,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MACKIN BOOK COMPANY,55306,NA,montgomery-county,49828,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MACMILLLAN HOLDINGS LLC,31193,NA,montgomery-county,232107,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MAGGIN CONSTRUCTION CO INC,20852,NA,montgomery-county,1372314,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MAGNOLIA PLUMBING INC,20017,NA,montgomery-county,311642,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MANSFIELD OIL COMPANY,45263,NA,montgomery-county,5297942,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MARK'S EQUIPMENT SERVICE INC,21783,NA,montgomery-county,61249,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MARRIOTT HOTEL SERVICES INC,20852,NA,montgomery-county,26199,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,NA,montgomery-county,96874,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MARYLAND INTERPRETING SERVICES INC,21075,NA,montgomery-county,26602,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MARYLAND SCHOOL FOR THE BLIND,21236,NA,montgomery-county,232106,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MARYLAND SCHOOL FOR THE DEAF,21705,NA,montgomery-county,51960,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203,NA,montgomery-county,143666,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MARZETTI FROZEN PASTA INC,43260,NA,montgomery-county,34433,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MASTER CARE FLOORING INC,21229,NA,montgomery-county,245253,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MAXIM HEALTHCARE SERVICES,21046,NA,montgomery-county,121093,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MAXIM HEALTHCARE SERVICES,60693,NA,montgomery-county,43141,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MAXXESS SYSTEMS INC,92887,NA,montgomery-county,58096,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MCCAIN FOODS USA INC,60132,NA,montgomery-county,492298,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MCDANIEL COLLEGE,21157,NA,montgomery-county,236723,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MCDONOUGH BOLYARD PECK INC,22031,NA,montgomery-county,124770,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MCGRATH RENT CORP,94145,NA,montgomery-county,2104080,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MCGRATH RENT CORP,94551,NA,montgomery-county,35520,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MCGRAW-HILL COMPANIES,60694,NA,montgomery-county,2924538,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MDINGI EMMANUEL,20874,NA,montgomery-county,32000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MEAD TREE & TURF CARE INC,21765,NA,montgomery-county,214565,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MERIDIAN CONSTRUCTION CO INC,20850,NA,montgomery-county,153725,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,METRO METAL SERVICES INC,21530,NA,montgomery-county,766828,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MEYER MATERIAL HANDLING PRODUCTS INC,46247,NA,montgomery-county,34207,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MG AUTO GLASS INC,20906,NA,montgomery-county,57314,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MGT OF AMERICA LLC,33762,NA,montgomery-county,89062,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MICHIGAN DESSERT CORPORATION,48237,NA,montgomery-county,63319,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MICROBAC LABORATORIES INC,15230,NA,montgomery-county,46901,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MICROBAC LABORATORIES INC,15264,NA,montgomery-county,6208,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MICROSOFT CORPORATION,75284,NA,montgomery-county,128275,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MIDDLETON & MEADS CO INC,21230,NA,montgomery-county,46554,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MIDWEST SHOP SUPPLIES INC,51102,NA,montgomery-county,82969,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MIK INDUSTRIES INC,20723,NA,montgomery-county,318890,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MILEHAM & KING INC,20855,NA,montgomery-county,64716,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MINMOR INDUSTRIES LLC,55440,NA,montgomery-county,62732,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MITEL BUSINESS SYSTEMS INC,85072,NA,montgomery-county,728880,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MOCO KIDSCO INC,20817,NA,montgomery-county,341619,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MODERN DOOR & EQUIPMENT SALES,20695,NA,montgomery-county,102173,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MODULAR CONCEPTS INC,21915,NA,montgomery-county,232862,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MODULAR GENIUS INC,21085,NA,montgomery-county,281162,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MONTGOMERY COLLEGE,20850,NA,montgomery-county,692080,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MONTGOMERY COLLEGE,20874,NA,montgomery-county,6370,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MORNEAU SHEPELL SBC LIMITED,19178,NA,montgomery-county,94468,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MORNEAU SHEPELL SBC LIMITED,19195,NA,montgomery-county,286182,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MOSELEY ARCHITECTS OF MARYLAND,23230,NA,montgomery-county,1837611,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MR ENTERPRISES INC,21209,NA,montgomery-county,140606,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MSSF INC,21228,NA,montgomery-county,33387,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MULTI HEALTH SYSTEMS,14120,NA,montgomery-county,79882,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MULTICORP FIRE PROTECTION SERVICES LLC,21046,NA,montgomery-county,37577,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MYCO COMPANIES,21046,NA,montgomery-county,60542,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,MYTHICS INC,23462,NA,montgomery-county,1202921,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,N2Y LLC,44839,NA,montgomery-county,443818,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,"NARDONE BROTHERS BAKING COMPANY INC",18706,NA,montgomery-county,588734,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,"NASCO",53538,NA,montgomery-county,67785,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,"NATIONAL ASSOCIATION OF SCHOOL PSYCHOLOGISTS",20814,NA,montgomery-county,52074,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,"NATIONAL ASSOCIATION OF SCHOOL PSYCHOLOGISTS",22030,NA,montgomery-county,1056,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,"NATIONAL FOOD GROUP",48377,NA,montgomery-county,445352,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,"NATIONAL REHABILITATION HOSPITAL INC",21225,NA,montgomery-county,162450,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,"NATIONAL SEATING & MOBILITY INC",21075,NA,montgomery-county,27043,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,"NATIONAL SPEECH & LANGUAGE THERAPY CENTER INC",20817,NA,montgomery-county,113565,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,"NAVIANCE INC",63150,NA,montgomery-county,410209,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,NCS PEARSON INC,55437,NA,montgomery-county,202,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,NCS PEARSON INC,60693,NA,montgomery-county,153960,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,NEARPOD INC,33004,NA,montgomery-county,18215,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,NEARPOD INC,33160,NA,montgomery-county,10565,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,NELSON ADAMS NACO CORPORATION,92376,NA,montgomery-county,42023,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,NETCOM TECHNOLOGIES INC,20855,NA,montgomery-county,2119333,FALSE
