fiscal_year,agency_name,payee_name,payee_zip,amount,clean_payee_name
2015,Prince George's County Public Schools,BAY ENGINEERING SERVICES LLC,21012,210766,BAY ENGINEERING SERVICES LLC
2015,Prince George's County Public Schools,BAYSIDE CATERING LLC dba BAYSIDE BULL,21037,72851.85,BAYSIDE CATERING LLC DBA BAYSIDE BULL
2015,Prince George's County Public Schools,BEARCOM COMMUNICATIONS INC dba TELTRONIC/BEARCOM,75267,57670.29,BEARCOM COMMUNICATIONS INC DBA TELTRONIC/BEARCOM
2015,Prince George's County Public Schools,BEERYRIO INC,22151,148523.56,BEERYRIO INC
2015,Prince George's County Public Schools,BELL INDUSTRIES INC DBA BELL TECH LOGIX,19182,821134.79,BELL INDUSTRIES INC DBA BELL TECH LOGIX
2015,Prince George's County Public Schools,BELTSVILLE INDUSTRIES GROUP INC,20705,1336150.65,BELTSVILLE INDUSTRIES GROUP INC
2015,Prince George's County Public Schools,BELTWAY REGION VOLLEYBALL OFFICIALS INC,20792,26127,BELTWAY REGION VOLLEYBALL OFFICIALS INC
2015,Prince George's County Public Schools,BENCHMARK EDUCATION COMPANY LLC,10801,40711.27,BENCHMARK EDUCATION COMPANY LLC
2015,Prince George's County Public Schools,BENEDICTINE SCHOOL,21660,318281.33,BENEDICTINE SCHOOL
2015,Prince George's County Public Schools,BEST BUILT BARNS & SHEDS INC,20613,35136,BEST BUILT BARNS & SHEDS INC
2015,Prince George's County Public Schools,BILINGUAL DICTIONARIES,92564,30787.54,BILINGUAL DICTIONARIES
2015,Prince George's County Public Schools,BILINGUAL THERAPIES INC,30368,640908.75,BILINGUAL THERAPIES INC
2015,Prince George's County Public Schools,BLACKBOARD INCORPORATED,15251,153410.4,BLACKBOARD INCORPORATED
2015,Prince George's County Public Schools,BLADENSBURG HIGH,20710,29832.91,BLADENSBURG HIGH
2015,Prince George's County Public Schools,BLAYDES INDUSTRIES INC.,20018,30533.76,BLAYDES INDUSTRIES INC
2015,Prince George's County Public Schools,BOARD OF EDUCATION BALTIMORE COUNTY,21204,153176,BOARD OF EDUCATION BALTIMORE COUNTY
2015,Prince George's County Public Schools,BOB MCCLOSKEY INSURANCE,7747,39845.38,BOB MCCLOSKEY INSURANCE
2015,Prince George's County Public Schools,"BOILER STORE, THE",20781,60857.75,"BOILER STORE, THE"
2015,Prince George's County Public Schools,BOLAND TRANE SERVICES INC,20153,1046917.24,BOLAND TRANE SERVICES INC
2015,Prince George's County Public Schools,BOLGER CENTER,20854,25000,BOLGER CENTER
2015,Prince George's County Public Schools,BONNIE HARPOLE DBA BONNIE'S BOUQUETS,21037,25700,BONNIE HARPOLE DBA BONNIE'S BOUQUETS
2015,Prince George's County Public Schools,"BOOKSOURCE, THE",63110,50321.8,"BOOKSOURCE, THE"
2015,Prince George's County Public Schools,BOWIE HIGH,20715,35459,BOWIE HIGH
2015,Prince George's County Public Schools,BOWIE PRODUCE CO INC,20785,3167769.16,BOWIE PRODUCE CO INC
2015,Prince George's County Public Schools,BPI Mechanical Construction Inc,20743,73622.18,BPI MECHANICAL CONSTRUCTION INC
2015,Prince George's County Public Schools,BRAINPOP.COM LLC,10087,36355.5,BRAINPOPCOM LLC
2015,Prince George's County Public Schools,BRISTOL ENVIRONMENTAL INC,29907,450748.02,BRISTOL ENVIRONMENTAL INC
2015,Prince George's County Public Schools,BROWN & BIGELOW INC dba SPECIALTIES,20007,142156.99,BROWN & BIGELOW INC DBA SPECIALTIES
2015,Prince George's County Public Schools,BROWNSTONE DIGITAL MEDIA LLC,20774,27625,BROWNSTONE DIGITAL MEDIA LLC
2015,Prince George's County Public Schools,BSN SPORTS LLC,75266,29241.89,BSN SPORTS LLC
2015,Prince George's County Public Schools,BUCKEYE CLEANING CENTER - BALTIMORE,64184,26690.81,BUCKEYE CLEANING CENTER - BALTIMORE
2015,Prince George's County Public Schools,BW COMMUNICATIONS INC,20774,408101.2,BW COMMUNICATIONS INC
2015,Prince George's County Public Schools,"Baltimore Labschool, Inc.",21218,324664.53,BALTIMORE LABSCHOOL INC
2015,Prince George's County Public Schools,Better Chinese LLC,94302,45147.6,BETTER CHINESE LLC
2015,Prince George's County Public Schools,Bolton Partners Inc,21201,47793.92,BOLTON PARTNERS INC
2015,Prince George's County Public Schools,"Bourntec Solutions, Inc.",60173,628040,BOURNTEC SOLUTIONS INC
2015,Prince George's County Public Schools,"Brailsford & Dunlavey, Inc.",20036,1115445.55,BRAILSFORD & DUNLAVEY INC
2015,Prince George's County Public Schools,Brass Tactics,20036,82000,BRASS TACTICS
2015,Prince George's County Public Schools,C N ROBINSON LIGHTING SUPPLY CO INC,21227,208073.77,C N ROBINSON LIGHTING SUPPLY CO INC
2015,Prince George's County Public Schools,CALICO INDUSTRIAL SUPPLY LLC,20701,583604.18,CALICO INDUSTRIAL SUPPLY LLC
2015,Prince George's County Public Schools,CALVERT COUNTY PUBLIC SCHOOLS,20678,37624,CALVERT COUNTY PUBLIC SCHOOLS
2015,Prince George's County Public Schools,CAMBIUM LEARNING INC,02284,43049,CAMBIUM LEARNING INC
2015,Prince George's County Public Schools,CAMCOR INC,27216,153981.5,CAMCOR INC
2015,Prince George's County Public Schools,CAMPFIRE USA PATUXENT AREA COUNCIL INC,20718,64078.25,CAMPFIRE USA PATUXENT AREA COUNCIL INC
2015,Prince George's County Public Schools,CAPITAL COMPRESSOR INC,20772,80163,CAPITAL COMPRESSOR INC
2015,Prince George's County Public Schools,CAPITOL BUILDING SUPPLY INC.,22334,89184.3,CAPITOL BUILDING SUPPLY INC
2015,Prince George's County Public Schools,CAPP INC,19018,97026,CAPP INC
2015,Prince George's County Public Schools,CARE REHAB INC.,21286,92671.84,CARE REHAB INC
2015,Prince George's County Public Schools,CAREERS THROUGH CULINARY ARTS PROGRAM,10018,51500,CAREERS THROUGH CULINARY ARTS PROGRAM
2015,Prince George's County Public Schools,CAREFIRST,20065,155799290.16,CAREFIRST
2015,Prince George's County Public Schools,CAREMARKPCS HEALTH LP,60062,76743189.99,CAREMARKPCS HEALTH LP
2015,Prince George's County Public Schools,CARGILL KITCHEN SOLUTIONS INC,02241,468752.4,CARGILL KITCHEN SOLUTIONS INC
2015,Prince George's County Public Schools,CARNEGIE LEARNING INC,15219,157360.6,CARNEGIE LEARNING INC
2015,Prince George's County Public Schools,CAROLINA BIOLOGICAL SUPPLY CO.,28260,45739.47,CAROLINA BIOLOGICAL SUPPLY CO
2015,Prince George's County Public Schools,CARROLL COUNTY PUBLIC SCHOOLS,21157,28324,CARROLL COUNTY PUBLIC SCHOOLS
2015,Prince George's County Public Schools,CAS SEVERN INC,20707,617086.44,CAS SEVERN INC
2015,Prince George's County Public Schools,CATHOLIC CHARITIES,21093,132309.86,CATHOLIC CHARITIES
2015,Prince George's County Public Schools,CDCI INC,20852,9576279.38,CDCI INC
2015,Prince George's County Public Schools,CDW GOVERNMENT INCORPORATED,60675,820648.04,CDW GOVERNMENT INCORPORATED
2015,Prince George's County Public Schools,"CECA LLC - CONSULTING ENGINEERS, CONTRACTORS & ARCHITECTS",20706,80733.27,CECA LLC - CONSULTING ENGINEERS CONTRACTORS & ARCHITECTS
2015,Prince George's County Public Schools,CENGAGE LEARNING,31193,1931833.7,CENGAGE LEARNING
2015,Prince George's County Public Schools,CENTENNIAL CONTRACTORS ENTERPRISES INC,21230,1970534.72,CENTENNIAL CONTRACTORS ENTERPRISES INC
2015,Prince George's County Public Schools,CENTRAL GMC INCORPORATED,20785,88126.98,CENTRAL GMC INCORPORATED
2015,Prince George's County Public Schools,CERTICA SOLUTIONS INC,01880,89250,CERTICA SOLUTIONS INC
2015,Prince George's County Public Schools,CERTIPORT INC,60693,51795,CERTIPORT INC
2015,Prince George's County Public Schools,CHALLENGER CENTER FOR SPACE SCIENCE EDUCATION,20003,68660,CHALLENGER CENTER FOR SPACE SCIENCE EDUCATION
2015,Prince George's County Public Schools,CHAMBER ENVIRONMENTAL INC,20784,150384.65,CHAMBER ENVIRONMENTAL INC
2015,Prince George's County Public Schools,CHANEY ENTERPRISES LIMITED PARTNERSHIP,20604,30834.85,CHANEY ENTERPRISES LIMITED PARTNERSHIP
2015,Prince George's County Public Schools,CHANNING BETE COMPANY,02284,43502.82,CHANNING BETE COMPANY
2015,Prince George's County Public Schools,CHARLES COUNTY PUBLIC SCHOOLS,20646,53746,CHARLES COUNTY PUBLIC SCHOOLS
2015,Prince George's County Public Schools,CHARLES HERBERT FLOWERS  HIGH SCHOOL,20774,46875,CHARLES HERBERT FLOWERS  HIGH SCHOOL
2015,Prince George's County Public Schools,CHARLES M THOMAS - CONSUMMATE COMPUTER CONSULTANTS SYSTEMS LLC (C3 SYSTEMS),22202,28683.5,CHARLES M THOMAS - CONSUMMATE COMPUTER CONSULTANTS SYSTEMS LLC (C3 SYSTEMS)
2015,Prince George's County Public Schools,"CHELSEA SCHOOL, THE",20910,1516269.08,"CHELSEA SCHOOL, THE"
2015,Prince George's County Public Schools,CHESAPEAKE CHARTER INC,21409,27573,CHESAPEAKE CHARTER INC
2015,Prince George's County Public Schools,CHESAPEAKE HOME HEALTH CARE INC C/O MSBDFA CLEARING ACCOUNT,21203,412405.2,CHESAPEAKE HOME HEALTH CARE INC C/O MSBDFA CLEARING ACCOUNT
2015,Prince George's County Public Schools,CHESAPEAKE MATH & IT ACADEMY INC,20707,2789063.19,CHESAPEAKE MATH & IT ACADEMY INC
2015,Prince George's County Public Schools,CHESAPEAKE TREATMENT CENTERS INC,21229,41685.15,CHESAPEAKE TREATMENT CENTERS INC
2015,Prince George's County Public Schools,"CHILDRENS GUILD INSTITUTE, THE",21234,6926354.16,"CHILDRENS GUILD INSTITUTE, THE"
2015,Prince George's County Public Schools,CITY OF BOWIE,20716,115669.69,CITY OF BOWIE
2015,Prince George's County Public Schools,CITY WIDE PROMOTIONS INC,20774,28880.91,CITY WIDE PROMOTIONS INC
2015,Prince George's County Public Schools,CLASSROOM DIRECT,60695,103113.51,CLASSROOM DIRECT
2015,Prince George's County Public Schools,CLIFTONLARSONALLEN LLP,21093,196700,CLIFTONLARSONALLEN LLP
2015,Prince George's County Public Schools,CLOVERLAND/GREEN SPRING  DAIRY,02241,6982848.59,CLOVERLAND/GREEN SPRING  DAIRY
2015,Prince George's County Public Schools,COAKLEY & WILLIAMS CONSTRUCTION INC,20814,1030339,COAKLEY & WILLIAMS CONSTRUCTION INC
2015,Prince George's County Public Schools,COGENT COMMUNICATIONS INC,21279,112159.67,COGENT COMMUNICATIONS INC
2015,Prince George's County Public Schools,"COLLEGE BOARD, THE",10087,2252109.25,"COLLEGE BOARD, THE"
2015,Prince George's County Public Schools,COLLEGE PARK ACADEMY INC,20783,1709155.85,COLLEGE PARK ACADEMY INC
2015,Prince George's County Public Schools,COLLEGE SUMMITT,20002,39187.5,COLLEGE SUMMITT
2015,Prince George's County Public Schools,COLT INSULATION INC,21215,260493,COLT INSULATION INC
2015,Prince George's County Public Schools,COMFORT INN & CONFERENCE CENTER,20718,196740.25,COMFORT INN & CONFERENCE CENTER
2015,Prince George's County Public Schools,COMMITTEE FOR CHILDREN,98121,28839.7,COMMITTEE FOR CHILDREN
2015,Prince George's County Public Schools,COMMUNITY CARE NURSING SERVICES,21234,72118.8,COMMUNITY CARE NURSING SERVICES
2015,Prince George's County Public Schools,COMMUNITY COUNSELING & MENTORING SERVICES INCORPORATED,20774,306643.94,COMMUNITY COUNSELING & MENTORING SERVICES INCORPORATED
2015,Prince George's County Public Schools,COMMUNITY PRODUCTS LLC DBA RIFTON & COMMUNITY PLAYTHINGS,12471,37055,COMMUNITY PRODUCTS LLC DBA RIFTON & COMMUNITY PLAYTHINGS
2015,Prince George's County Public Schools,DISTRICT OF COLUMBIA PUBLIC SCHOOLS,20002,25276.4,DISTRICT OF COLUMBIA PUBLIC SCHOOLS
2015,Prince George's County Public Schools,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN INC. (CSAAC),20886,835359.71,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN INC (CSAAC)
2015,Prince George's County Public Schools,COMPASS LEARNING INC.,75373,152498,COMPASS LEARNING INC
2015,Prince George's County Public Schools,COMPTROLLER OF MARYLAND,21411,66509092.01,COMPTROLLER OF MARYLAND
2015,Prince George's County Public Schools,COMPTROLLER OF THE TREASURY/STATE OF MARYLAND PUBLIC SCHOOL CONSTRUCTION PROGRAM,21201,170116.67,COMPTROLLER OF THE TREASURY/STATE OF MARYLAND PUBLIC SCHOOL CONSTRUCTION PROGRAM
2015,Prince George's County Public Schools,CONCENTRA MEDICAL CENTER,21227,74870.5,CONCENTRA MEDICAL CENTER
2015,Prince George's County Public Schools,CONCENTRIC EDUCATIONAL SOLUTIONS INC,20735,88500,CONCENTRIC EDUCATIONAL SOLUTIONS INC
2015,Prince George's County Public Schools,CONEXIS BENEFIT ADMINISTRATORS LP,91109,1229913.07,CONEXIS BENEFIT ADMINISTRATORS LP
2015,Prince George's County Public Schools,CONNECTIONS EDUCATION LLC,21202,147000,CONNECTIONS EDUCATION LLC
2015,Prince George's County Public Schools,CONSTRUCTION SERVICES INTERNATIONAL INC.,21108,27117.2,CONSTRUCTION SERVICES INTERNATIONAL INC
2015,Prince George's County Public Schools,CONSUMERINFO.COM INC DBA EXPERIAN CONSUMER SERVICES,90088,65358.5,CONSUMERINFOCOM INC DBA EXPERIAN CONSUMER SERVICES
2015,Prince George's County Public Schools,CONTINUUM PEDIATRIC NURSING SERVICES,22102,550569.6,CONTINUUM PEDIATRIC NURSING SERVICES
2015,Prince George's County Public Schools,CORPORATE TRANSLATION SERVICES INC DBA CTS LANGUAGELINK,98684,73124.14,CORPORATE TRANSLATION SERVICES INC DBA CTS LANGUAGELINK
2015,Prince George's County Public Schools,CORVEL ENTERPRISE COMP INC,21202,878629.86,CORVEL ENTERPRISE COMP INC
2015,Prince George's County Public Schools,COUGHLAN COMPANIES LLC DBA CAPSTONE,60689,198603.7,COUGHLAN COMPANIES LLC DBA CAPSTONE
2015,Prince George's County Public Schools,CREATIVE BUSINESS & TECHNOLOGY SOLUTIONS LLC,21029,38847.4,CREATIVE BUSINESS & TECHNOLOGY SOLUTIONS LLC
2015,Prince George's County Public Schools,CRESTLINE SPECIALTIES INC,45271,27959.04,CRESTLINE SPECIALTIES INC
2015,Prince George's County Public Schools,CRISWELL CHEVROLET INC.,20878,118584.5,CRISWELL CHEVROLET INC
2015,Prince George's County Public Schools,CURRICULUM ASSOCIATES LLC,31193,191773.4,CURRICULUM ASSOCIATES LLC
2015,Prince George's County Public Schools,CUSTOM PARK SERVICES INC,20794,26845.05,CUSTOM PARK SERVICES INC
2015,Prince George's County Public Schools,CVR Computer Supplies,11218,29008.77,CVR COMPUTER SUPPLIES
2015,Prince George's County Public Schools,"Cain Contracting, Inc.",21045,239505,CAIN CONTRACTING INC
2015,Prince George's County Public Schools,Capital Transmission Inc.,20781,39458.5,CAPITAL TRANSMISSION INC
2015,Prince George's County Public Schools,Chesapeake Lighthouse Foundation Inc,20747,3794389.03,CHESAPEAKE LIGHTHOUSE FOUNDATION INC
2015,Prince George's County Public Schools,"Cobb Pediatric Speech Services, Inc. d/b/a Cobb Pediatric Therapy Services",60197,1777765,COBB PEDIATRIC SPEECH SERVICES INC D/B/A COBB PEDIATRIC THERAPY SERVICES
2015,Prince George's County Public Schools,"Community Bridge, Inc",20036,207970,COMMUNITY BRIDGE INC
2015,Prince George's County Public Schools,Community Training and Assistance Center,2108,75017,COMMUNITY TRAINING AND ASSISTANCE CENTER
2015,Prince George's County Public Schools,"CompuClaim, Inc.",2842,78926,COMPUCLAIM INC
2015,Prince George's County Public Schools,"Contract Video Specialists, Inc",20794,123923.72,CONTRACT VIDEO SPECIALISTS INC
2015,Prince George's County Public Schools,DAKTRONICS,55486,585811,DAKTRONICS
2015,Prince George's County Public Schools,DALY COMPUTERS INC.,22116,662255.07,DALY COMPUTERS INC
2015,Prince George's County Public Schools,"DANQUAH-BROBBY, PAULA",20901,28200,DANQUAH-BROBBY PAULA
2015,Prince George's County Public Schools,DATA NETWORKS OF AMERICA INCORPORATED,21275,428634,DATA NETWORKS OF AMERICA INCORPORATED
2015,Prince George's County Public Schools,DATANET ENGINEERING INC.,21117,40454.01,DATANET ENGINEERING INC
2015,Prince George's County Public Schools,DAYCON PRODUCT CO. INC.,21264,241787.73,DAYCON PRODUCT CO INC
2015,Prince George's County Public Schools,DEDICATED MICROS INC,21297,149064.75,DEDICATED MICROS INC
2015,Prince George's County Public Schools,DEKO INC,20912,68000,DEKO INC
2015,Prince George's County Public Schools,DELL COMPUTER CORPORATION/ DELL MARKETING LP,60680,7293655.7,DELL COMPUTER CORPORATION/ DELL MARKETING LP
2015,Prince George's County Public Schools,DELTA EDUCATION,60695,86917.79,DELTA EDUCATION
2015,Prince George's County Public Schools,DEMCO INC,53708,48255.97,DEMCO INC
2015,Prince George's County Public Schools,DENISON LANDSCAPE AND NURSERY INC T/A DEAKINS POND WHOLESALE NURSERY,20744,42645,DENISON LANDSCAPE AND NURSERY INC T/A DEAKINS POND WHOLESALE NURSERY
2015,Prince George's County Public Schools,DESIGN CONSTRUCTION MANAGEMENT GROUP INC,20735,91623.14,DESIGN CONSTRUCTION MANAGEMENT GROUP INC
2015,Prince George's County Public Schools,DESTINATION IMAGINATION INC,8002,39029.99,DESTINATION IMAGINATION INC
2015,Prince George's County Public Schools,DH PORTER ENTERPRISES LLC DBA STAFFING ETC C/O MARQUETTE COMMERCIAL FINANCE,55485,746832.88,DH PORTER ENTERPRISES LLC DBA STAFFING ETC C/O MARQUETTE COMMERCIAL FINANCE
2015,Prince George's County Public Schools,DIAMOND INTERIOR DESIGNS LLC,21114,656341.35,DIAMOND INTERIOR DESIGNS LLC
2015,Prince George's County Public Schools,DIGITAL INFORMATION SERVICES LLC DBA COMPUTER INTELLIGENCE ASSOCIATION,20854,283910.82,DIGITAL INFORMATION SERVICES LLC DBA COMPUTER INTELLIGENCE ASSOCIATION
2015,Prince George's County Public Schools,DILLON'S BUS SERVICE INC,21076,316641,DILLON'S BUS SERVICE INC
2015,Prince George's County Public Schools,DISCOUNT SCHOOL SUPPLY,60197,26958.83,DISCOUNT SCHOOL SUPPLY
2015,Prince George's County Public Schools,DISCOVERY EDUCATION INC,30374,2036800,DISCOVERY EDUCATION INC
2015,Prince George's County Public Schools,DISTRICT OF COLUMBIA,20044,2368151,DISTRICT OF COLUMBIA
2015,Prince George's County Public Schools,DIVERSIFIED EDUCATIONAL SYSTEMS INC.,20118,1098808.2,DIVERSIFIED EDUCATIONAL SYSTEMS INC
2015,Prince George's County Public Schools,DLT SOLUTIONS LLC,30374,41821.28,DLT SOLUTIONS LLC
2015,Prince George's County Public Schools,DOLLAMUR SPORT SURFACES,30368,133105,DOLLAMUR SPORT SURFACES
2015,Prince George's County Public Schools,"DUANE, CAHILL, MULLINEAUX & MULLINEAUX, PA",20879,441930.81,DUANE CAHILL MULLINEAUX & MULLINEAUX PA
2015,Prince George's County Public Schools,DUVAL HIGH SCHOOL,20706,51259.8,DUVAL HIGH SCHOOL
2015,Prince George's County Public Schools,"Digital Quest, Inc.",39157,121939,DIGITAL QUEST INC
2015,Prince George's County Public Schools,E RATE ELITE SERVICES INC,21117,44625,E RATE ELITE SERVICES INC
2015,Prince George's County Public Schools,E.H. Walker Supply Inc.,20850,26631.27,EH WALKER SUPPLY INC
2015,Prince George's County Public Schools,EAI/ERIC ARMIN INC,02241,61808.19,EAI/ERIC ARMIN INC
2015,Prince George's County Public Schools,EASTERN FOOD SERVICES INC,20707,12805305.68,EASTERN FOOD SERVICES INC
2015,Prince George's County Public Schools,EBS HEALTHCARE INCORPORATED,19382,2247874.76,EBS HEALTHCARE INCORPORATED
2015,Prince George's County Public Schools,ECS MID-ATLANTIC LLC,20151,25625,ECS MID-ATLANTIC LLC
2015,Prince George's County Public Schools,EDMENTUM INC,60677,275366.71,EDMENTUM INC
2015,Prince George's County Public Schools,EDUCATIONAL SYSTEMS FEDERAL CREDIT UNION,20768,293219.77,EDUCATIONAL SYSTEMS FEDERAL CREDIT UNION
2015,Prince George's County Public Schools,EDUCATORS FINANCIAL GROUP,21044,347072.89,EDUCATORS FINANCIAL GROUP
2015,Prince George's County Public Schools,EDUCATORS PUBLISHING SERVICE INC.,60695,35319.89,EDUCATORS PUBLISHING SERVICE INC
2015,Prince George's County Public Schools,EF INSTITUTE FOR CULTURAL EXCHANGE INC,2141,49821,EF INSTITUTE FOR CULTURAL EXCHANGE INC
2015,Prince George's County Public Schools,EIS TECHNOLOGIES INC,30097,367631.75,EIS TECHNOLOGIES INC
2015,Prince George's County Public Schools,ELEANOR ROOSEVELT HIGH SCHOOL,20770,33250,ELEANOR ROOSEVELT HIGH SCHOOL
2015,Prince George's County Public Schools,"ELECTRIC MOTOR REPAIR CO., THE",21237,28382.25,ELECTRIC MOTOR REPAIR CO THE
2015,Prince George's County Public Schools,EMC/PARADIGM PUBLISHING,60677,77071.95,EMC/PARADIGM PUBLISHING
